Sample,Learner,Weight
Sample 25,Time-MoE,0.4999929368495941
Sample 26,Moirai,0.5000900030136108
Sample 26,Time-MoE,0.4999099671840668
Sample 27,Time-MoE,0.500013530254364
Sample 27,Moirai,0.4999864995479584
Sample 28,Time-MoE,0.5000131130218506
Sample 28,Timer,0.4999868869781494
Sample 29,Moirai,0.5000008344650269
Sample 29,Time-MoE,0.49999916553497314
Sample 30,Time-MoE,0.5000028014183044
Sample 30,Moirai,0.49999716877937317
Sample 31,Moirai,0.500056803226471
Sample 31,Time-MoE,0.49994322657585144
Sample 0,Moirai,0.5000272989273071
Sample 0,Timer,0.49997273087501526
Sample 1,Moirai,0.5000106692314148
Sample 1,Time-MoE,0.4999893605709076
Sample 2,Moirai,0.5000506639480591
Sample 2,Time-MoE,0.4999493658542633
Sample 3,Time-MoE,0.5000017285346985
Sample 3,Moirai,0.4999982416629791
Sample 4,Time-MoE,0.5000174045562744
Sample 4,Moirai,0.4999825954437256
Sample 5,Moirai,0.5000103116035461
Sample 5,Time-MoE,0.49998965859413147
Sample 6,Moirai,0.5000115633010864
Sample 6,Time-MoE,0.49998846650123596
Sample 7,Moirai,0.5000191926956177
Sample 7,Time-MoE,0.4999808371067047
Sample 8,Timer,0.500005841255188
Sample 8,Time-MoE,0.4999941289424896
Sample 9,Moirai,0.5000255107879639
Sample 9,Time-MoE,0.4999745190143585
Sample 10,Moirai,0.5000354051589966
Sample 10,Time-MoE,0.4999646246433258
Sample 11,Time-MoE,0.5000022649765015
Sample 11,Moirai,0.49999773502349854
Sample 12,Moirai,0.5000110268592834
Sample 12,Time-MoE,0.49998897314071655
Sample 13,Time-MoE,0.500045657157898
Sample 13,Chronos,0.49995437264442444
Sample 14,Time-MoE,0.5000395774841309
Sample 14,Timer,0.49996045231819153
Sample 15,Moirai,0.5000125765800476
Sample 15,Time-MoE,0.4999874532222748
Sample 16,Moirai,0.5000385642051697
Sample 16,Time-MoE,0.4999614655971527
Sample 17,Moirai,0.5000311732292175
Sample 17,Time-MoE,0.4999687969684601
Sample 18,Moirai,0.5000221133232117
Sample 18,Time-MoE,0.4999779164791107
Sample 19,Moirai,0.5000157356262207
Sample 19,Time-MoE,0.4999842643737793
Sample 20,Time-MoE,0.5000124573707581
Sample 20,TimesFM,0.49998751282691956
Sample 21,Moirai,0.500048041343689
Sample 21,Time-MoE,0.4999519884586334
Sample 22,Time-MoE,0.5000298023223877
Sample 22,TimesFM,0.4999702274799347
Sample 23,Time-MoE,0.5000031590461731
Sample 23,Moirai,0.4999968409538269
Sample 24,Moirai,0.5001190900802612
Sample 24,Time-MoE,0.49988090991973877
Sample 25,Moirai,0.5000156164169312
Sample 25,Time-MoE,0.49998441338539124
Sample 26,Moirai,0.5000172257423401
Sample 26,Time-MoE,0.4999827444553375
Sample 27,Moirai,0.5000007152557373
Sample 27,Time-MoE,0.4999992549419403
Sample 28,Time-MoE,0.5000144243240356
Sample 28,Timer,0.49998557567596436
Sample 29,Time-MoE,0.5000234246253967
Sample 29,Moirai,0.4999765455722809
Sample 30,Time-MoE,0.5000391006469727
Sample 30,Moirai,0.49996086955070496
Sample 31,Time-MoE,0.5000340342521667
Sample 31,Timer,0.49996596574783325
Sample 0,Moirai,0.5001092553138733
Sample 0,TimesFM,0.49989068508148193
Sample 1,Moirai,0.5000125169754028
Sample 1,Chronos,0.49998751282691956
Sample 2,Moirai,0.5000475645065308
Sample 2,Time-MoE,0.4999524652957916
Sample 3,Moirai,0.5000190138816833
Sample 3,Chronos,0.49998098611831665
Sample 4,Time-MoE,0.500042736530304
Sample 4,Chronos,0.49995723366737366
Sample 5,Moirai,0.5000431537628174
Sample 5,Chronos,0.49995681643486023
Sample 6,Time-MoE,0.5000146627426147
Sample 6,Chronos,0.49998536705970764
Sample 7,Time-MoE,0.5000040531158447
Sample 7,Moirai,0.4999959170818329
Sample 8,Moirai,0.5000542998313904
Sample 8,Timer,0.4999457001686096
Sample 9,Moirai,0.5000408291816711
Sample 9,Chronos,0.49995914101600647
Sample 10,Time-MoE,0.500006914138794
Sample 10,Moirai,0.49999308586120605
Sample 11,Moirai,0.5000053644180298
Sample 11,Chronos,0.4999946653842926
Sample 12,Moirai,0.5000234246253967
Sample 12,Time-MoE,0.49997660517692566
Sample 13,Moirai,0.5000354647636414
Sample 13,TimesFM,0.49996456503868103
Sample 14,Time-MoE,0.5000006556510925
Sample 14,Moirai,0.49999937415122986
Sample 15,Time-MoE,0.500007688999176
Sample 15,Moirai,0.4999922811985016
Sample 0,Moirai,0.5000796914100647
Sample 0,Timer,0.4999203085899353
Sample 1,Moirai,0.500017523765564
Sample 1,Chronos,0.49998247623443604
Sample 2,Time-MoE,0.5000178813934326
Sample 2,Chronos,0.499982088804245
Sample 3,Chronos,0.5000127553939819
Sample 3,Moirai,0.49998727440834045
Sample 4,Moirai,0.50005042552948
Sample 4,Chronos,0.49994957447052
Sample 5,Moirai,0.5000246167182922
Sample 5,Chronos,0.4999753534793854
Sample 6,Time-MoE,0.5000076293945312
Sample 6,Chronos,0.49999240040779114
Sample 7,Moirai,0.5000105500221252
Sample 7,Time-MoE,0.49998947978019714
Sample 8,Moirai,0.5001258254051208
Sample 8,Timer,0.49987420439720154
Sample 9,Moirai,0.5000180602073669
Sample 9,Chronos,0.49998196959495544
Sample 10,Moirai,0.5000219941139221
Sample 10,TimesFM,0.49997803568840027
Sample 11,Moirai,0.500011682510376
Sample 11,Chronos,0.49998828768730164
Sample 12,Moirai,0.5000291466712952
Sample 12,Time-MoE,0.4999708831310272
Sample 13,Moirai,0.5000165104866028
Sample 13,Chronos,0.4999835193157196
Sample 14,Time-MoE,0.5000092387199402
Sample 14,TimesFM,0.4999907910823822
Sample 15,Moirai,0.5000254511833191
Sample 15,Time-MoE,0.4999745786190033
Sample 16,Timer,0.500000536441803
Sample 16,Moirai,0.4999994933605194
Sample 17,Moirai,0.5000433325767517
Sample 17,Chronos,0.4999566376209259
Sample 18,Moirai,0.5000314712524414
Sample 18,Time-MoE,0.499968558549881
Sample 19,Moirai,0.5000188946723938
Sample 19,Chronos,0.4999811053276062
Sample 20,Moirai,0.5000118613243103
Sample 20,Timer,0.4999881684780121
Sample 21,Moirai,0.5000433921813965
Sample 21,Chronos,0.4999566078186035
Sample 22,Time-MoE,0.5000208020210266
Sample 22,Chronos,0.4999792277812958
Sample 23,Moirai,0.5000647902488708
Sample 23,TimesFM,0.49993517994880676
Sample 24,Moirai,0.5000184774398804
Sample 24,Timer,0.49998152256011963
Sample 25,Moirai,0.500022828578949
Sample 25,Chronos,0.4999772012233734
Sample 26,Moirai,0.5000765919685364
Sample 26,Chronos,0.499923437833786
Sample 27,Moirai,0.5000340342521667
Sample 27,Chronos,0.49996593594551086
Sample 28,Moirai,0.5000173449516296
Sample 28,Time-MoE,0.49998268485069275
Sample 29,Moirai,0.5000678300857544
Sample 29,TimesFM,0.4999321401119232
Sample 30,TimesFM,0.5000074505805969
Sample 30,Chronos,0.4999925494194031
Sample 31,Time-MoE,0.5000172257423401
Sample 31,Timer,0.4999827742576599
Sample 0,Moirai,0.5001481175422668
Sample 0,Timer,0.49985188245773315
Sample 1,Moirai,0.5000284910202026
Sample 1,Chronos,0.49997150897979736
Sample 2,Time-MoE,0.5000196695327759
Sample 2,Moirai,0.4999803602695465
Sample 3,Moirai,0.5000001192092896
Sample 3,Chronos,0.49999985098838806
Sample 4,Chronos,0.5000039339065552
Sample 4,Time-MoE,0.4999960958957672
Sample 5,Moirai,0.5000286102294922
Sample 5,TimesFM,0.4999714195728302
Sample 6,TimesFM,0.5000032186508179
Sample 6,Chronos,0.49999675154685974
Sample 7,Moirai,0.5000365376472473
Sample 7,Time-MoE,0.4999634623527527
Sample 8,Moirai,0.5000536441802979
Sample 8,Timer,0.49994632601737976
Sample 9,Moirai,0.5000267028808594
Sample 9,Chronos,0.49997326731681824
Sample 10,Moirai,0.5000430941581726
Sample 10,Chronos,0.4999569058418274
Sample 11,Moirai,0.5000292062759399
Sample 11,Chronos,0.49997076392173767
Sample 12,Moirai,0.500008225440979
Sample 12,TimesFM,0.4999917447566986
Sample 13,Moirai,0.5000605583190918
Sample 13,TimesFM,0.4999394416809082
Sample 14,TimesFM,0.5000056028366089
Sample 14,Chronos,0.4999944269657135
Sample 15,Moirai,0.5000583529472351
Sample 15,Time-MoE,0.4999416172504425
Sample 16,Moirai,0.5000318884849548
Sample 16,Timer,0.4999680817127228
Sample 17,Moirai,0.5000349879264832
Sample 17,Chronos,0.49996504187583923
Sample 18,Time-MoE,0.500036895275116
Sample 18,Chronos,0.49996310472488403
Sample 19,Moirai,0.500018835067749
Sample 19,Chronos,0.49998119473457336
Sample 20,Moirai,0.5000371336936951
Sample 20,TimesFM,0.49996283650398254
Sample 21,Moirai,0.5000414252281189
Sample 21,TimesFM,0.4999585449695587
Sample 22,Time-MoE,0.500001847743988
Sample 22,TimesFM,0.49999815225601196
Sample 23,Time-MoE,0.5000140070915222
Sample 23,Timer,0.49998602271080017
Sample 24,Moirai,0.5001242756843567
Sample 24,Timer,0.4998757541179657
Sample 25,Chronos,0.500006377696991
Sample 25,TimesFM,0.49999362230300903
Sample 26,Moirai,0.5000185370445251
Sample 26,TimesFM,0.49998149275779724
Sample 27,Chronos,0.5000113248825073
Sample 27,Moirai,0.4999886453151703
Sample 28,Time-MoE,0.5000101327896118
Sample 28,Chronos,0.49998989701271057
Sample 29,Moirai,0.5000349879264832
Sample 29,Chronos,0.49996498227119446
Sample 30,Chronos,0.5000030994415283
Sample 30,TimesFM,0.49999693036079407
Sample 31,Moirai,0.5000157952308655
Sample 31,Time-MoE,0.4999842345714569
Sample 0,Timer,0.5000049471855164
Sample 0,Time-MoE,0.49999505281448364
Sample 1,Moirai,0.5000319480895996
Sample 1,TimesFM,0.4999680519104004
Sample 2,Moirai,0.5000638961791992
Sample 2,TimesFM,0.4999361038208008
Sample 3,Chronos,0.5000008940696716
Sample 3,TimesFM,0.49999913573265076
Sample 4,Timer,0.5000029802322388
Sample 4,Time-MoE,0.4999970495700836
Sample 5,TimesFM,0.5000214576721191
Sample 5,Chronos,0.49997854232788086
Sample 6,Moirai,0.5000055432319641
Sample 6,TimesFM,0.4999944567680359
Sample 7,Moirai,0.5000643730163574
Sample 7,Timer,0.4999356269836426
Sample 8,Timer,0.5000218152999878
Sample 8,Time-MoE,0.4999782145023346
Sample 9,Moirai,0.5000160932540894
Sample 9,Chronos,0.49998393654823303
Sample 10,Moirai,0.5000384449958801
Sample 10,Chronos,0.4999615550041199
Sample 11,Chronos,0.5000203251838684
Sample 11,TimesFM,0.499979704618454
Sample 12,Time-MoE,0.5000098347663879
Sample 12,Timer,0.49999019503593445
Sample 13,Moirai,0.5000150799751282
Sample 13,TimesFM,0.49998489022254944
Sample 14,Chronos,0.5000060200691223
Sample 14,TimesFM,0.4999940097332001
Sample 15,Time-MoE,0.5000032186508179
Sample 15,Timer,0.49999678134918213
Sample 16,Moirai,0.5000976920127869
Sample 16,TimesFM,0.49990224838256836
Sample 17,Chronos,0.5000016689300537
Sample 17,TimesFM,0.4999983012676239
Sample 18,TimesFM,0.5000085830688477
Sample 18,Chronos,0.49999141693115234
Sample 19,Moirai,0.5000683665275574
Sample 19,Chronos,0.499931663274765
Sample 20,Chronos,0.500007688999176
Sample 20,Time-MoE,0.4999922811985016
Sample 21,Moirai,0.5000267028808594
Sample 21,Chronos,0.49997326731681824
Sample 22,TimesFM,0.5000085830688477
Sample 22,Moirai,0.49999141693115234
Sample 23,Time-MoE,0.5000056028366089
Sample 23,Chronos,0.4999944269657135
Sample 24,Timer,0.5000089406967163
Sample 24,Time-MoE,0.4999910593032837
Sample 25,Chronos,0.5000031590461731
Sample 25,Moirai,0.4999968707561493
Sample 26,Moirai,0.5000180006027222
Sample 26,Time-MoE,0.49998199939727783
Sample 27,Chronos,0.5000168681144714
Sample 27,TimesFM,0.49998316168785095
Sample 28,Time-MoE,0.5000123381614685
Sample 28,Timer,0.4999876916408539
Sample 29,Moirai,0.5000001192092896
Sample 29,Chronos,0.49999985098838806
Sample 30,Chronos,0.5000042915344238
Sample 30,TimesFM,0.4999956786632538
Sample 31,Time-MoE,0.5000057220458984
Sample 31,Timer,0.49999430775642395
Sample 0,Moirai,0.5000676512718201
Sample 0,Timer,0.49993234872817993
Sample 1,Moirai,0.5000423192977905
Sample 1,TimesFM,0.49995771050453186
Sample 2,Moirai,0.5000613331794739
Sample 2,TimesFM,0.4999386668205261
Sample 3,Chronos,0.5000007748603821
Sample 3,Moirai,0.4999992251396179
Sample 4,TimesFM,0.5000246167182922
Sample 4,Chronos,0.49997538328170776
Sample 5,Moirai,0.5001227855682373
Sample 5,TimesFM,0.49987727403640747
Sample 6,Moirai,0.5000320672988892
Sample 6,TimesFM,0.49996793270111084
Sample 7,Moirai,0.5000877976417542
Sample 7,TimesFM,0.49991220235824585
Sample 8,Moirai,0.5000932812690735
Sample 8,Timer,0.4999067187309265
Sample 9,Chronos,0.500005304813385
Sample 9,TimesFM,0.4999946653842926
Sample 10,TimesFM,0.5000065565109253
Sample 10,Chronos,0.4999934732913971
Sample 11,Chronos,0.5000198483467102
Sample 11,TimesFM,0.4999801516532898
Sample 12,Chronos,0.5000035762786865
Sample 12,Time-MoE,0.49999645352363586
Sample 13,TimesFM,0.5000048279762268
Sample 13,Chronos,0.4999951720237732
Sample 14,TimesFM,0.5000118613243103
Sample 14,Chronos,0.4999881684780121
Sample 15,Moirai,0.500025749206543
Sample 15,TimesFM,0.4999742805957794
Sample 16,Moirai,0.5001052021980286
Sample 16,Timer,0.49989476799964905
Sample 17,Chronos,0.5000168085098267
Sample 17,TimesFM,0.4999832212924957
Sample 18,Moirai,0.5000560879707336
Sample 18,TimesFM,0.49994394183158875
Sample 19,Chronos,0.5000012516975403
Sample 19,TimesFM,0.4999987483024597
Sample 20,Chronos,0.5000061988830566
Sample 20,Time-MoE,0.49999383091926575
Sample 21,TimesFM,0.5000017285346985
Sample 21,Chronos,0.4999983012676239
Sample 22,TimesFM,0.5000032782554626
Sample 22,Moirai,0.49999672174453735
Sample 23,Time-MoE,0.5000006556510925
Sample 23,Timer,0.49999937415122986
Sample 24,Moirai,0.5000185966491699
Sample 24,Timer,0.49998143315315247
Sample 25,Chronos,0.5000098943710327
Sample 25,TimesFM,0.4999900758266449
Sample 26,Moirai,0.50001060962677
Sample 26,Time-MoE,0.49998939037323
Sample 27,Chronos,0.5000086426734924
Sample 27,TimesFM,0.49999138712882996
Sample 28,Time-MoE,0.5000017881393433
Sample 28,Timer,0.49999818205833435
Sample 29,Chronos,0.5000063180923462
Sample 29,TimesFM,0.4999936819076538
Sample 30,Chronos,0.5000044107437134
Sample 30,TimesFM,0.499995619058609
Sample 31,Moirai,0.5000078082084656
Sample 31,Timer,0.49999216198921204
Sample 0,Moirai,0.5001578330993652
Sample 0,Timer,0.4998421370983124
Sample 1,Chronos,0.5000103712081909
Sample 1,TimesFM,0.49998965859413147
Sample 2,TimesFM,0.5000119209289551
Sample 2,Chronos,0.49998804926872253
Sample 3,Chronos,0.500027060508728
Sample 3,TimesFM,0.49997296929359436
Sample 4,Moirai,0.5000212788581848
Sample 4,Chronos,0.4999787509441376
Sample 5,TimesFM,0.5000017285346985
Sample 5,Chronos,0.4999982714653015
Sample 6,Chronos,0.5000061392784119
Sample 6,TimesFM,0.4999938905239105
Sample 7,Moirai,0.5000811815261841
Sample 7,TimesFM,0.49991878867149353
Sample 8,Moirai,0.5000963807106018
Sample 8,Timer,0.4999036192893982
Sample 9,Chronos,0.5000088214874268
Sample 9,TimesFM,0.49999120831489563
Sample 10,TimesFM,0.5000075697898865
Sample 10,Chronos,0.4999924302101135
Sample 11,Moirai,0.5000019073486328
Sample 11,Chronos,0.4999981224536896
Sample 12,Chronos,0.5000047087669373
Sample 12,TimesFM,0.49999526143074036
Sample 13,Moirai,0.5000151991844177
Sample 13,Chronos,0.4999847710132599
Sample 14,TimesFM,0.5000062584877014
Sample 14,Chronos,0.4999937117099762
Sample 15,Moirai,0.500008761882782
Sample 15,TimesFM,0.49999120831489563
Sample 16,Moirai,0.5001506805419922
Sample 16,TimesFM,0.4998492896556854
Sample 17,Chronos,0.5000086426734924
Sample 17,TimesFM,0.49999138712882996
Sample 18,Moirai,0.5000374913215637
Sample 18,TimesFM,0.49996253848075867
Sample 19,Chronos,0.5000175833702087
Sample 19,TimesFM,0.49998241662979126
Sample 20,Timer,0.5000057816505432
Sample 20,Time-MoE,0.4999942481517792
Sample 21,Chronos,0.5000025033950806
Sample 21,TimesFM,0.4999975264072418
Sample 22,Chronos,0.5000074505805969
Sample 22,TimesFM,0.49999257922172546
Sample 23,Timer,0.5000084042549133
Sample 23,Time-MoE,0.49999162554740906
Sample 24,Moirai,0.500089168548584
Sample 24,Timer,0.49991080164909363
Sample 25,Chronos,0.5000131726264954
Sample 25,TimesFM,0.499986857175827
Sample 26,Moirai,0.500110924243927
Sample 26,TimesFM,0.4998890161514282
Sample 27,Chronos,0.5000176429748535
Sample 27,TimesFM,0.49998238682746887
Sample 28,Chronos,0.5000032782554626
Sample 28,Timer,0.49999675154685974
Sample 29,TimesFM,0.5000101923942566
Sample 29,Chronos,0.4999898076057434
Sample 30,TimesFM,0.5000146627426147
Sample 30,Chronos,0.49998536705970764
Sample 31,Moirai,0.5000939965248108
Sample 31,TimesFM,0.49990594387054443
Sample 0,Moirai,0.5000666379928589
Sample 0,Timer,0.4999333918094635
Sample 1,Chronos,0.5000220537185669
Sample 1,TimesFM,0.4999779462814331
Sample 2,Moirai,0.50003582239151
Sample 2,TimesFM,0.49996417760849
Sample 3,Chronos,0.5000275373458862
Sample 3,TimesFM,0.49997249245643616
Sample 4,Timer,0.5000144243240356
Sample 4,Time-MoE,0.49998560547828674
Sample 5,Chronos,0.5000042915344238
Sample 5,TimesFM,0.4999956786632538
Sample 6,Chronos,0.500009298324585
Sample 6,TimesFM,0.4999907314777374
Sample 7,Moirai,0.500012993812561
Sample 7,Timer,0.4999869763851166
Sample 8,Timer,0.5000076293945312
Sample 8,Moirai,0.49999237060546875
Sample 9,Chronos,0.5000162720680237
Sample 9,TimesFM,0.4999837577342987
Sample 10,Moirai,0.5000202059745789
Sample 10,TimesFM,0.49997976422309875
Sample 11,Chronos,0.5000364780426025
Sample 11,TimesFM,0.49996355175971985
Sample 12,Moirai,0.500023365020752
Sample 12,TimesFM,0.49997666478157043
Sample 13,Chronos,0.5000318288803101
Sample 13,TimesFM,0.49996820092201233
Sample 14,Time-MoE,0.5000008940696716
Sample 14,Chronos,0.49999910593032837
Sample 15,Moirai,0.5000364184379578
Sample 15,Timer,0.4999636113643646
Sample 16,Moirai,0.500076413154602
Sample 16,Timer,0.49992358684539795
Sample 17,Chronos,0.5000097155570984
Sample 17,Moirai,0.4999902844429016
Sample 18,Moirai,0.5000304579734802
Sample 18,TimesFM,0.4999695122241974
Sample 19,Chronos,0.5000249147415161
Sample 19,TimesFM,0.4999751150608063
Sample 20,Chronos,0.5000038743019104
Sample 20,TimesFM,0.499996155500412
Sample 21,Moirai,0.5000184774398804
Sample 21,Chronos,0.499981552362442
Sample 22,TimesFM,0.500001072883606
Sample 22,Chronos,0.49999892711639404
Sample 23,Timer,0.5000045895576477
Sample 23,Moirai,0.4999954402446747
Sample 24,Moirai,0.5001952052116394
Sample 24,TimesFM,0.4998047947883606
Sample 25,Chronos,0.5000151991844177
Sample 25,TimesFM,0.4999848008155823
Sample 26,Moirai,0.5000390410423279
Sample 26,Timer,0.4999609887599945
Sample 27,Chronos,0.5000199675559998
Sample 27,TimesFM,0.49998003244400024
Sample 28,Timer,0.5000320672988892
Sample 28,Time-MoE,0.4999679625034332
Sample 29,Chronos,0.5000072121620178
Sample 29,TimesFM,0.4999927580356598
Sample 30,TimesFM,0.5000031590461731
Sample 30,Time-MoE,0.4999968409538269
Sample 31,Timer,0.5000039935112
Sample 31,Time-MoE,0.49999600648880005
Sample 0,Moirai,0.5001040697097778
Sample 0,Chronos,0.4998958706855774
Sample 1,Chronos,0.5000267624855042
Sample 1,TimesFM,0.49997326731681824
Sample 2,Moirai,0.5000230669975281
Sample 2,TimesFM,0.4999769628047943
Sample 3,Chronos,0.5000444054603577
Sample 3,TimesFM,0.49995559453964233
Sample 4,Chronos,0.5000127553939819
Sample 4,Time-MoE,0.49998724460601807
Sample 5,Chronos,0.500027060508728
Sample 5,Moirai,0.49997296929359436
Sample 6,Chronos,0.5000351667404175
Sample 6,TimesFM,0.49996480345726013
Sample 7,Timer,0.5000128149986267
Sample 7,Time-MoE,0.4999872148036957
Sample 8,Moirai,0.5001012682914734
Sample 8,Timer,0.4998987317085266
Sample 9,Chronos,0.5000284910202026
Sample 9,TimesFM,0.49997153878211975
Sample 10,Timer,0.5000045299530029
Sample 10,Time-MoE,0.49999547004699707
Sample 11,Chronos,0.5000486373901367
Sample 11,TimesFM,0.49995139241218567
Sample 12,Chronos,0.5000010132789612
Sample 12,Moirai,0.4999990165233612
Sample 13,Chronos,0.5000222325325012
Sample 13,TimesFM,0.49997779726982117
Sample 14,Chronos,0.5000201463699341
Sample 14,TimesFM,0.4999798834323883
Sample 15,Timer,0.5000067949295044
Sample 15,Time-MoE,0.4999931752681732
Sample 0,Moirai,0.5001312494277954
Sample 0,Timer,0.49986881017684937
Sample 1,Chronos,0.5000396370887756
Sample 1,TimesFM,0.49996039271354675
Sample 2,Timer,0.5000022053718567
Sample 2,Chronos,0.4999977946281433
Sample 3,Chronos,0.5000494718551636
Sample 3,TimesFM,0.49995049834251404
Sample 4,Moirai,0.5000271201133728
Sample 4,Chronos,0.4999728798866272
Sample 5,Chronos,0.5000290870666504
Sample 5,TimesFM,0.499970942735672
Sample 6,Chronos,0.5000245571136475
Sample 6,TimesFM,0.49997544288635254
Sample 7,Timer,0.5000070929527283
Sample 7,Moirai,0.49999290704727173
Sample 8,Moirai,0.5001887083053589
Sample 8,Timer,0.4998113214969635
Sample 9,Chronos,0.500037431716919
Sample 9,TimesFM,0.49996259808540344
Sample 10,Moirai,0.5000104904174805
Sample 10,Chronos,0.49998947978019714
Sample 11,Chronos,0.5000414252281189
Sample 11,TimesFM,0.4999585747718811
Sample 12,Timer,0.5000012516975403
Sample 12,Moirai,0.4999987483024597
Sample 13,Chronos,0.500027596950531
Sample 13,TimesFM,0.4999724328517914
Sample 14,Chronos,0.5000134706497192
Sample 14,TimesFM,0.49998655915260315
Sample 15,Timer,0.5000019073486328
Sample 15,Moirai,0.4999980926513672
Sample 16,Timer,0.500024676322937
Sample 16,Moirai,0.4999752938747406
Sample 17,Chronos,0.5000173449516296
Sample 17,Moirai,0.49998265504837036
Sample 18,Chronos,0.5000072717666626
Sample 18,Moirai,0.499992698431015
Sample 19,Chronos,0.5000501275062561
Sample 19,TimesFM,0.4999498724937439
Sample 20,Timer,0.5000162720680237
Sample 20,Moirai,0.4999837577342987
Sample 21,Chronos,0.500005841255188
Sample 21,Moirai,0.4999941885471344
