Sample,Learner,Weight
Sample 20,Timer,0.4999217092990875
Sample 21,Timer,0.5000006556510925
Sample 21,TimesFM,0.49999934434890747
Sample 22,Time-MoE,0.5000717639923096
Sample 22,Timer,0.49992823600769043
Sample 23,Time-MoE,0.500041127204895
Sample 23,Timer,0.49995890259742737
Sample 24,Time-MoE,0.5000631213188171
Sample 24,Timer,0.4999368488788605
Sample 25,Time-MoE,0.5000365376472473
Sample 25,TimesFM,0.4999634921550751
Sample 26,Time-MoE,0.5000417828559875
Sample 26,Timer,0.49995824694633484
Sample 27,Time-MoE,0.5000260472297668
Sample 27,TimesFM,0.49997398257255554
Sample 28,Time-MoE,0.500108003616333
Sample 28,Timer,0.499891996383667
Sample 29,Time-MoE,0.500069260597229
Sample 29,TimesFM,0.4999307692050934
Sample 30,Time-MoE,0.5001129508018494
Sample 30,Chronos,0.49988704919815063
Sample 31,Time-MoE,0.5000326037406921
Sample 31,Timer,0.49996739625930786
Sample 0,Time-MoE,0.5000695586204529
Sample 0,Timer,0.49993041157722473
Sample 1,Time-MoE,0.5000308156013489
Sample 1,Timer,0.4999692142009735
Sample 2,Time-MoE,0.5000473856925964
Sample 2,Timer,0.49995264410972595
Sample 3,Time-MoE,0.5000043511390686
Sample 3,Timer,0.4999956786632538
Sample 4,Time-MoE,0.500079870223999
Sample 4,Timer,0.49992015957832336
Sample 5,Time-MoE,0.5000318884849548
Sample 5,Timer,0.49996814131736755
Sample 6,Time-MoE,0.5000864267349243
Sample 6,Timer,0.4999135136604309
Sample 7,Time-MoE,0.5000436902046204
Sample 7,Timer,0.499956339597702
Sample 8,Time-MoE,0.5000605583190918
Sample 8,Timer,0.4999394416809082
Sample 9,Time-MoE,0.5000199675559998
Sample 9,Timer,0.49998006224632263
Sample 10,Time-MoE,0.5000582337379456
Sample 10,Timer,0.49994179606437683
Sample 11,Time-MoE,0.5000523924827576
Sample 11,Timer,0.49994757771492004
Sample 12,Time-MoE,0.5000270009040833
Sample 12,Timer,0.49997296929359436
Sample 13,Time-MoE,0.5000792741775513
Sample 13,Timer,0.49992072582244873
Sample 14,Time-MoE,0.5001134276390076
Sample 14,Timer,0.49988657236099243
Sample 15,Time-MoE,0.5000393986701965
Sample 15,Timer,0.49996063113212585
Sample 16,Time-MoE,0.5000590682029724
Sample 16,Timer,0.4999409317970276
Sample 17,Time-MoE,0.5000157952308655
Sample 17,Timer,0.4999842345714569
Sample 18,Time-MoE,0.5000743269920349
Sample 18,Timer,0.4999256730079651
Sample 19,Timer,0.5000010132789612
Sample 19,Time-MoE,0.49999895691871643
Sample 20,Time-MoE,0.5000141263008118
Sample 20,Timer,0.49998587369918823
Sample 21,Timer,0.5000072717666626
Sample 21,Moirai,0.4999927580356598
Sample 22,Time-MoE,0.5001232028007507
Sample 22,Timer,0.49987682700157166
Sample 23,Time-MoE,0.5000526905059814
Sample 23,Timer,0.49994733929634094
Sample 24,Time-MoE,0.5000127553939819
Sample 24,Timer,0.49998727440834045
Sample 25,Timer,0.5000005960464478
Sample 25,Time-MoE,0.49999943375587463
Sample 26,Time-MoE,0.5000396966934204
Sample 26,Timer,0.4999603033065796
Sample 27,Time-MoE,0.5000116229057312
Sample 27,Timer,0.4999884068965912
Sample 28,Time-MoE,0.50001460313797
Sample 28,Timer,0.49998539686203003
Sample 29,Time-MoE,0.5000458359718323
Sample 29,Timer,0.4999541938304901
Sample 30,Time-MoE,0.50011146068573
Sample 30,Timer,0.49988853931427
Sample 31,Time-MoE,0.5000355243682861
Sample 31,Timer,0.49996450543403625
Sample 0,TimesFM,0.5000032782554626
Sample 0,Moirai,0.49999672174453735
Sample 1,Time-MoE,0.5000396966934204
Sample 1,Timer,0.499960333108902
Sample 2,Time-MoE,0.500102162361145
Sample 2,Timer,0.4998977780342102
Sample 3,Time-MoE,0.5000389218330383
Sample 3,Timer,0.49996110796928406
Sample 4,Time-MoE,0.5000876188278198
Sample 4,Timer,0.4999123513698578
Sample 5,Time-MoE,0.5000131130218506
Sample 5,Timer,0.499986857175827
Sample 6,Time-MoE,0.5000880360603333
Sample 6,Timer,0.49991196393966675
Sample 7,Time-MoE,0.5000830292701721
Sample 7,Timer,0.4999169409275055
Sample 8,Time-MoE,0.5000840425491333
Sample 8,TimesFM,0.4999159872531891
Sample 9,Time-MoE,0.5000309944152832
Sample 9,Timer,0.4999690353870392
Sample 10,Time-MoE,0.5000613331794739
Sample 10,Timer,0.4999386966228485
Sample 11,Time-MoE,0.5000220537185669
Sample 11,Timer,0.4999779760837555
Sample 12,Time-MoE,0.5001660585403442
Sample 12,Timer,0.49983397126197815
Sample 13,Time-MoE,0.5000372529029846
Sample 13,Timer,0.499962717294693
Sample 14,Time-MoE,0.5000686645507812
Sample 14,Timer,0.49993136525154114
Sample 15,Time-MoE,0.5000436902046204
Sample 15,Timer,0.499956339597702
Sample 0,Time-MoE,0.500045895576477
Sample 0,TimesFM,0.49995413422584534
Sample 1,Time-MoE,0.5000389218330383
Sample 1,Chronos,0.49996110796928406
Sample 2,Time-MoE,0.5000752806663513
Sample 2,Timer,0.49992474913597107
Sample 3,Time-MoE,0.500036358833313
Sample 3,Moirai,0.4999636113643646
Sample 4,Time-MoE,0.5001580715179443
Sample 4,Chronos,0.49984195828437805
Sample 5,Time-MoE,0.5000439882278442
Sample 5,Chronos,0.49995604157447815
Sample 6,Time-MoE,0.5001305937767029
Sample 6,Chronos,0.4998694360256195
Sample 7,Time-MoE,0.5000616908073425
Sample 7,Timer,0.4999382793903351
Sample 8,Time-MoE,0.5000274181365967
Sample 8,TimesFM,0.4999726116657257
Sample 9,Time-MoE,0.5000316500663757
Sample 9,Chronos,0.49996837973594666
Sample 10,Time-MoE,0.5000315308570862
Sample 10,Chronos,0.49996843934059143
Sample 11,Moirai,0.5000024437904358
Sample 11,Time-MoE,0.4999975860118866
Sample 12,Time-MoE,0.5001178979873657
Sample 12,Timer,0.4998820722103119
Sample 13,Time-MoE,0.5000038743019104
Sample 13,Moirai,0.4999961256980896
Sample 14,Time-MoE,0.5001171231269836
Sample 14,Timer,0.49988287687301636
Sample 15,Time-MoE,0.5000620484352112
Sample 15,Timer,0.49993792176246643
Sample 16,Time-MoE,0.5000641345977783
Sample 16,Timer,0.4999358355998993
Sample 17,Moirai,0.500008761882782
Sample 17,Chronos,0.4999912679195404
Sample 18,Time-MoE,0.5000517964363098
Sample 18,TimesFM,0.4999481737613678
Sample 19,Moirai,0.5000031590461731
Sample 19,Time-MoE,0.4999968111515045
Sample 20,TimesFM,0.500008225440979
Sample 20,Time-MoE,0.4999918043613434
Sample 21,Moirai,0.5000442862510681
Sample 21,TimesFM,0.4999557435512543
Sample 22,Time-MoE,0.5000839829444885
Sample 22,Timer,0.49991604685783386
Sample 23,Time-MoE,0.5000695586204529
Sample 23,Timer,0.4999304413795471
Sample 24,Time-MoE,0.5000706315040588
Sample 24,TimesFM,0.4999293386936188
Sample 25,Time-MoE,0.5000278353691101
Sample 25,Chronos,0.4999721944332123
Sample 26,Chronos,0.5000141859054565
Sample 26,Time-MoE,0.49998578429222107
Sample 27,Time-MoE,0.5000011324882507
Sample 27,Chronos,0.4999988377094269
Sample 28,Time-MoE,0.5001072287559509
Sample 28,TimesFM,0.4998927712440491
Sample 29,Moirai,0.5000016689300537
Sample 29,Time-MoE,0.4999983310699463
Sample 30,Time-MoE,0.5000138878822327
Sample 30,Moirai,0.4999861419200897
Sample 31,Time-MoE,0.5000840425491333
Sample 31,Timer,0.4999159276485443
Sample 0,Time-MoE,0.5000041127204895
Sample 0,TimesFM,0.4999959170818329
Sample 1,Chronos,0.5000002980232239
Sample 1,Moirai,0.4999997317790985
Sample 2,Time-MoE,0.5000630617141724
Sample 2,Moirai,0.49993690848350525
Sample 3,Time-MoE,0.5000163316726685
Sample 3,Moirai,0.49998363852500916
Sample 4,Time-MoE,0.5000385642051697
Sample 4,TimesFM,0.4999614655971527
Sample 5,Moirai,0.5000012516975403
Sample 5,Chronos,0.4999987781047821
Sample 6,Time-MoE,0.5001642107963562
Sample 6,Chronos,0.4998358190059662
Sample 7,Time-MoE,0.5000712275505066
Sample 7,TimesFM,0.499928742647171
Sample 8,Time-MoE,0.5000272989273071
Sample 8,Chronos,0.49997273087501526
Sample 9,Moirai,0.5000026226043701
Sample 9,Chronos,0.49999740719795227
Sample 10,Time-MoE,0.5001047253608704
Sample 10,Chronos,0.49989527463912964
Sample 11,Time-MoE,0.5000416040420532
Sample 11,Chronos,0.49995842576026917
Sample 12,Time-MoE,0.5001145601272583
Sample 12,Chronos,0.4998853802680969
Sample 13,Moirai,0.500012218952179
Sample 13,Chronos,0.49998781085014343
Sample 14,Time-MoE,0.5000920295715332
Sample 14,Chronos,0.4999079406261444
Sample 15,Time-MoE,0.5000937581062317
Sample 15,Chronos,0.49990618228912354
Sample 16,Time-MoE,0.5000646114349365
Sample 16,Chronos,0.49993541836738586
Sample 17,Chronos,0.5000009536743164
Sample 17,Moirai,0.499999076128006
Sample 18,Time-MoE,0.5000712871551514
Sample 18,Timer,0.49992871284484863
Sample 19,Moirai,0.5000017285346985
Sample 19,Time-MoE,0.4999982416629791
Sample 20,Time-MoE,0.5000078678131104
Sample 20,Chronos,0.49999213218688965
Sample 21,Moirai,0.5000050663948059
Sample 21,Chronos,0.4999949336051941
Sample 22,Time-MoE,0.5001375079154968
Sample 22,Chronos,0.49986252188682556
Sample 23,Time-MoE,0.5000729560852051
Sample 23,Timer,0.4999270737171173
Sample 24,Moirai,0.500002384185791
Sample 24,Chronos,0.49999764561653137
Sample 25,Time-MoE,0.5000280141830444
Sample 25,Chronos,0.49997201561927795
Sample 26,Time-MoE,0.5000007152557373
Sample 26,Chronos,0.4999993145465851
Sample 27,Moirai,0.5000287890434265
Sample 27,TimesFM,0.4999712109565735
Sample 28,Time-MoE,0.5000990629196167
Sample 28,Timer,0.4999009370803833
Sample 29,Moirai,0.5000116229057312
Sample 29,Chronos,0.4999884068965912
Sample 30,Time-MoE,0.5000953078269958
Sample 30,Chronos,0.49990469217300415
Sample 31,Time-MoE,0.5000572800636292
Sample 31,TimesFM,0.49994269013404846
Sample 0,Time-MoE,0.5000914335250854
Sample 0,TimesFM,0.49990856647491455
Sample 1,Moirai,0.5000104308128357
Sample 1,Chronos,0.4999895393848419
Sample 2,Moirai,0.5000197887420654
Sample 2,TimesFM,0.49998024106025696
Sample 3,Moirai,0.5000199675559998
Sample 3,TimesFM,0.49998006224632263
Sample 4,Time-MoE,0.5001019239425659
Sample 4,Chronos,0.4998980760574341
Sample 5,Time-MoE,0.5000918507575989
Sample 5,Chronos,0.4999081492424011
Sample 6,Time-MoE,0.500082790851593
Sample 6,Moirai,0.499917209148407
Sample 7,Time-MoE,0.5000073313713074
Sample 7,Moirai,0.4999926686286926
Sample 8,Time-MoE,0.5000579357147217
Sample 8,TimesFM,0.49994203448295593
Sample 9,Moirai,0.5000094175338745
Sample 9,Chronos,0.4999906122684479
Sample 10,Time-MoE,0.500088632106781
Sample 10,Chronos,0.499911367893219
Sample 11,Time-MoE,0.5000579357147217
Sample 11,Moirai,0.4999420940876007
Sample 12,Time-MoE,0.5000840425491333
Sample 12,TimesFM,0.4999159276485443
Sample 13,Moirai,0.5000187158584595
Sample 13,Chronos,0.4999813139438629
Sample 14,Time-MoE,0.5000327229499817
Sample 14,Moirai,0.4999673068523407
Sample 15,Time-MoE,0.5000477433204651
Sample 15,TimesFM,0.4999522864818573
Sample 16,Moirai,0.5000020861625671
Sample 16,Chronos,0.4999978840351105
Sample 17,Time-MoE,0.5000309944152832
Sample 17,Chronos,0.4999689757823944
Sample 18,Time-MoE,0.5000395774841309
Sample 18,Timer,0.49996045231819153
Sample 19,Moirai,0.5000109672546387
Sample 19,Chronos,0.4999890625476837
Sample 20,Time-MoE,0.5001175403594971
Sample 20,TimesFM,0.49988245964050293
Sample 21,Moirai,0.5000303387641907
Sample 21,TimesFM,0.49996963143348694
Sample 22,Time-MoE,0.5001344680786133
Sample 22,Chronos,0.4998655319213867
Sample 23,Time-MoE,0.5000923871994019
Sample 23,TimesFM,0.49990761280059814
Sample 24,Time-MoE,0.5000698566436768
Sample 24,TimesFM,0.49993017315864563
Sample 25,Time-MoE,0.5000236630439758
Sample 25,Moirai,0.49997636675834656
Sample 26,Time-MoE,0.5001565217971802
Sample 26,Chronos,0.49984344840049744
Sample 27,Time-MoE,0.500025749206543
Sample 27,Moirai,0.49997422099113464
Sample 28,Time-MoE,0.5000826120376587
Sample 28,TimesFM,0.4999173879623413
Sample 29,Moirai,0.5000098943710327
Sample 29,TimesFM,0.4999901354312897
Sample 30,Time-MoE,0.5000545382499695
Sample 30,Moirai,0.4999454915523529
Sample 31,Time-MoE,0.5000666379928589
Sample 31,TimesFM,0.4999333620071411
Sample 0,Time-MoE,0.5000830888748169
Sample 0,TimesFM,0.4999169409275055
Sample 1,Moirai,0.5000094175338745
Sample 1,TimesFM,0.4999906122684479
Sample 2,Chronos,0.5
Sample 2,Time-MoE,0.5
Sample 3,TimesFM,0.5000004172325134
Sample 3,Moirai,0.49999961256980896
Sample 4,Time-MoE,0.500012993812561
Sample 4,Moirai,0.49998703598976135
Sample 5,Time-MoE,0.5000056028366089
Sample 5,TimesFM,0.4999943673610687
Sample 6,Moirai,0.5000154376029968
Sample 6,Time-MoE,0.4999845623970032
Sample 7,Time-MoE,0.5001057982444763
Sample 7,Moirai,0.4998942017555237
Sample 8,Time-MoE,0.5000677704811096
Sample 8,TimesFM,0.49993225932121277
Sample 9,Time-MoE,0.5000098943710327
Sample 9,Moirai,0.4999900758266449
Sample 10,Time-MoE,0.5000598430633545
Sample 10,TimesFM,0.4999401867389679
Sample 11,Moirai,0.5000190734863281
Sample 11,TimesFM,0.49998095631599426
Sample 12,Time-MoE,0.5001005530357361
Sample 12,Timer,0.49989941716194153
Sample 13,Time-MoE,0.5000607967376709
Sample 13,Chronos,0.4999392032623291
Sample 14,Time-MoE,0.5000272393226624
Sample 14,Moirai,0.49997273087501526
Sample 15,Time-MoE,0.5000748038291931
Sample 15,TimesFM,0.4999251961708069
Sample 16,Time-MoE,0.5000782012939453
Sample 16,TimesFM,0.4999217987060547
Sample 17,Time-MoE,0.5001705288887024
Sample 17,TimesFM,0.49982950091362
Sample 18,Time-MoE,0.5000780820846558
Sample 18,Moirai,0.49992191791534424
Sample 19,Time-MoE,0.5000115036964417
Sample 19,TimesFM,0.49998846650123596
Sample 20,Time-MoE,0.5001060366630554
Sample 20,TimesFM,0.4998939037322998
Sample 21,Time-MoE,0.5000690817832947
Sample 21,Moirai,0.4999309182167053
Sample 22,Time-MoE,0.5001537799835205
Sample 22,Chronos,0.4998462200164795
Sample 23,Time-MoE,0.5000668168067932
Sample 23,TimesFM,0.4999331831932068
Sample 24,Time-MoE,0.500057578086853
Sample 24,TimesFM,0.499942421913147
Sample 25,Moirai,0.5000158548355103
Sample 25,Time-MoE,0.49998414516448975
Sample 26,Time-MoE,0.5000796914100647
Sample 26,Timer,0.4999203383922577
Sample 27,Moirai,0.5000207424163818
Sample 27,TimesFM,0.49997928738594055
Sample 28,Time-MoE,0.5001105666160583
Sample 28,TimesFM,0.49988943338394165
Sample 29,Time-MoE,0.5000125169754028
Sample 29,Moirai,0.4999874532222748
Sample 30,Time-MoE,0.5001180171966553
Sample 30,Chronos,0.49988195300102234
Sample 31,Time-MoE,0.5000656843185425
Sample 31,TimesFM,0.4999343454837799
Sample 0,Time-MoE,0.5000039935112
Sample 0,TimesFM,0.49999600648880005
Sample 1,Time-MoE,0.5000001788139343
Sample 1,Moirai,0.49999985098838806
Sample 2,Time-MoE,0.500002384185791
Sample 2,Moirai,0.499997615814209
Sample 3,Moirai,0.5000202655792236
Sample 3,TimesFM,0.49997976422309875
Sample 4,Time-MoE,0.5001876354217529
Sample 4,TimesFM,0.49981239438056946
Sample 5,Time-MoE,0.5000072717666626
Sample 5,Moirai,0.4999927580356598
Sample 6,Time-MoE,0.5000742077827454
Sample 6,Chronos,0.49992576241493225
Sample 7,Time-MoE,0.5000412464141846
Sample 7,TimesFM,0.49995875358581543
Sample 8,Time-MoE,0.5000743865966797
Sample 8,Chronos,0.4999256432056427
Sample 9,Time-MoE,0.5000064373016357
Sample 9,Moirai,0.49999359250068665
Sample 10,Time-MoE,0.500120222568512
Sample 10,TimesFM,0.49987977743148804
Sample 11,Time-MoE,0.5000109076499939
Sample 11,Moirai,0.4999890625476837
Sample 12,Time-MoE,0.5002066493034363
Sample 12,TimesFM,0.4997933506965637
Sample 13,Moirai,0.5000050067901611
Sample 13,Time-MoE,0.49999499320983887
Sample 14,Time-MoE,0.5001311302185059
Sample 14,Moirai,0.49986889958381653
Sample 15,Chronos,0.50001060962677
Sample 15,TimesFM,0.49998939037323
Sample 16,TimesFM,0.5000222325325012
Sample 16,Moirai,0.49997779726982117
Sample 17,Time-MoE,0.5000407099723816
Sample 17,Moirai,0.499959260225296
Sample 18,Time-MoE,0.5000771880149841
Sample 18,Moirai,0.49992284178733826
Sample 19,Time-MoE,0.5000185966491699
Sample 19,Moirai,0.49998143315315247
Sample 20,Time-MoE,0.5000990033149719
Sample 20,TimesFM,0.4999009370803833
Sample 21,Moirai,0.5000360608100891
Sample 21,TimesFM,0.4999639391899109
Sample 22,Time-MoE,0.5000871419906616
Sample 22,Moirai,0.4999128580093384
Sample 23,Time-MoE,0.5000312328338623
Sample 23,TimesFM,0.4999687969684601
Sample 24,Time-MoE,0.5000653266906738
Sample 24,TimesFM,0.49993470311164856
Sample 25,Time-MoE,0.5000253915786743
Sample 25,Moirai,0.4999746084213257
Sample 26,Time-MoE,0.5000542402267456
Sample 26,Moirai,0.4999457895755768
Sample 27,Time-MoE,0.5000032186508179
Sample 27,Moirai,0.4999968111515045
Sample 28,Time-MoE,0.50013267993927
Sample 28,TimesFM,0.49986734986305237
Sample 29,Time-MoE,0.5000742077827454
Sample 29,TimesFM,0.49992576241493225
Sample 30,Time-MoE,0.5001048445701599
Sample 30,Chronos,0.4998950958251953
Sample 31,Time-MoE,0.5000514388084412
Sample 31,TimesFM,0.4999485909938812
Sample 0,Time-MoE,0.5000746250152588
Sample 0,TimesFM,0.4999254047870636
Sample 1,Time-MoE,0.5000104308128357
Sample 1,Moirai,0.4999895989894867
Sample 2,Time-MoE,0.5000765323638916
Sample 2,Moirai,0.4999234974384308
Sample 3,Moirai,0.5000277161598206
Sample 3,Time-MoE,0.49997225403785706
Sample 4,Time-MoE,0.5001137256622314
Sample 4,TimesFM,0.49988627433776855
Sample 5,Time-MoE,0.500024139881134
Sample 5,Moirai,0.49997586011886597
Sample 6,Time-MoE,0.5001426935195923
Sample 6,Moirai,0.4998573064804077
Sample 7,Time-MoE,0.5000399351119995
Sample 7,Moirai,0.4999600648880005
Sample 8,Time-MoE,0.5000770092010498
Sample 8,Moirai,0.4999229609966278
Sample 9,Moirai,0.5000095963478088
Sample 9,Time-MoE,0.49999043345451355
Sample 10,Time-MoE,0.5000706315040588
Sample 10,Chronos,0.49992939829826355
Sample 11,Time-MoE,0.5000452399253845
Sample 11,Moirai,0.49995478987693787
Sample 12,Time-MoE,0.5000312328338623
Sample 12,Moirai,0.4999687373638153
Sample 13,Time-MoE,0.500070333480835
Sample 13,TimesFM,0.4999296963214874
Sample 14,Time-MoE,0.5001656413078308
Sample 14,Moirai,0.4998343586921692
Sample 15,Time-MoE,0.5000701546669006
Sample 15,Moirai,0.499929815530777
Sample 16,Time-MoE,0.5000582337379456
Sample 16,TimesFM,0.49994179606437683
Sample 17,Moirai,0.5000198483467102
Sample 17,TimesFM,0.4999801516532898
Sample 18,Time-MoE,0.5001000165939331
Sample 18,TimesFM,0.4998999834060669
Sample 19,Moirai,0.5000154376029968
Sample 19,TimesFM,0.49998459219932556
Sample 20,Moirai,0.50002121925354
Sample 20,Chronos,0.49997881054878235
Sample 21,Moirai,0.5000231862068176
Sample 21,Chronos,0.4999768137931824
Sample 22,Time-MoE,0.5001838207244873
Sample 22,Moirai,0.4998162090778351
Sample 23,Time-MoE,0.5000771284103394
Sample 23,TimesFM,0.49992287158966064
Sample 24,Time-MoE,0.5000023245811462
Sample 24,Chronos,0.49999770522117615
Sample 25,Moirai,0.5000317096710205
Sample 25,TimesFM,0.4999683201313019
Sample 26,Time-MoE,0.5000613927841187
Sample 26,Moirai,0.49993863701820374
Sample 27,Moirai,0.5000237226486206
Sample 27,Time-MoE,0.4999762773513794
Sample 28,Time-MoE,0.5000081062316895
Sample 28,Moirai,0.49999192357063293
Sample 29,Time-MoE,0.5000544786453247
Sample 29,Moirai,0.4999454915523529
Sample 30,Time-MoE,0.5001612901687622
Sample 30,TimesFM,0.4998386800289154
Sample 31,Time-MoE,0.5000295639038086
Sample 31,Timer,0.4999704360961914
Sample 0,TimesFM,0.5000087022781372
Sample 0,Moirai,0.4999913275241852
Sample 1,Time-MoE,0.5000253915786743
Sample 1,Moirai,0.49997463822364807
Sample 2,Time-MoE,0.5001233220100403
Sample 2,Chronos,0.4998767077922821
Sample 3,Time-MoE,0.5000036358833313
Sample 3,TimesFM,0.4999963343143463
Sample 4,Time-MoE,0.500111997127533
Sample 4,TimesFM,0.49988800287246704
Sample 5,Moirai,0.5000042915344238
Sample 5,Chronos,0.4999956786632538
Sample 6,Time-MoE,0.5001081228256226
Sample 6,Moirai,0.49989187717437744
Sample 7,Time-MoE,0.5001039505004883
Sample 7,TimesFM,0.4998960494995117
Sample 8,Time-MoE,0.5000877380371094
Sample 8,TimesFM,0.49991220235824585
Sample 9,Time-MoE,0.5000069737434387
Sample 9,Chronos,0.4999930262565613
Sample 10,Time-MoE,0.5000638961791992
Sample 10,Moirai,0.4999360740184784
Sample 11,TimesFM,0.5000007748603821
Sample 11,Moirai,0.4999992251396179
Sample 12,Time-MoE,0.5002301931381226
Sample 12,TimesFM,0.49976980686187744
Sample 13,Time-MoE,0.5000228881835938
Sample 13,Chronos,0.49997714161872864
Sample 14,Time-MoE,0.5000706911087036
Sample 14,Chronos,0.4999293386936188
Sample 15,Time-MoE,0.500053882598877
Sample 15,TimesFM,0.49994611740112305
Sample 0,Time-MoE,0.5000421404838562
Sample 0,TimesFM,0.4999578893184662
Sample 1,Time-MoE,0.5000184178352356
Sample 1,Chronos,0.4999816119670868
Sample 2,Time-MoE,0.5000795125961304
Sample 2,Timer,0.499920517206192
Sample 3,Time-MoE,0.5000166893005371
Sample 3,TimesFM,0.4999833405017853
Sample 4,Time-MoE,0.500182569026947
Sample 4,Chronos,0.499817430973053
Sample 5,Time-MoE,0.5000298619270325
Sample 5,Chronos,0.4999701678752899
Sample 6,Time-MoE,0.5001475214958191
Sample 6,Chronos,0.4998525083065033
Sample 7,Time-MoE,0.5000602602958679
Sample 7,Timer,0.4999397099018097
Sample 8,Time-MoE,0.5000092387199402
Sample 8,TimesFM,0.4999907612800598
Sample 9,Time-MoE,0.5000042915344238
Sample 9,Chronos,0.4999956786632538
Sample 10,Time-MoE,0.5000147223472595
Sample 10,Chronos,0.49998530745506287
Sample 11,Chronos,0.5000012516975403
Sample 11,Moirai,0.4999987781047821
Sample 12,Time-MoE,0.5001474022865295
Sample 12,TimesFM,0.49985259771347046
Sample 13,Chronos,0.5000066757202148
Sample 13,Moirai,0.49999329447746277
Sample 14,Time-MoE,0.5001459717750549
Sample 14,Chronos,0.49985402822494507
Sample 15,Time-MoE,0.5000658631324768
Sample 15,Timer,0.4999341666698456
Sample 16,Time-MoE,0.5000665187835693
