Sample,Learner,Weight
Sample 27,Moirai,0.500014066696167
Sample 27,Chronos,0.4999859631061554
Sample 28,Timer,0.5000195503234863
Sample 28,TimesFM,0.49998044967651367
Sample 29,Moirai,0.5000207424163818
Sample 29,Timer,0.49997928738594055
Sample 30,Moirai,0.500011682510376
Sample 30,Timer,0.49998828768730164
Sample 31,TimesFM,0.5000037550926208
Sample 31,Timer,0.49999624490737915
Sample 0,Time-MoE,0.5000227093696594
Sample 0,TimesFM,0.4999772906303406
Sample 1,Moirai,0.5000353455543518
Sample 1,TimesFM,0.4999646842479706
Sample 2,Moirai,0.5000168085098267
Sample 2,Chronos,0.4999832212924957
Sample 3,Moirai,0.5000253319740295
Sample 3,Chronos,0.49997469782829285
Sample 4,Time-MoE,0.5000060796737671
Sample 4,Timer,0.4999939501285553
Sample 5,Moirai,0.500036358833313
Sample 5,TimesFM,0.4999636709690094
Sample 6,TimesFM,0.5000020265579224
Sample 6,Moirai,0.4999980032444
Sample 7,Timer,0.5000120997428894
Sample 7,TimesFM,0.4999878704547882
Sample 8,Time-MoE,0.5000032782554626
Sample 8,TimesFM,0.49999675154685974
Sample 9,Moirai,0.500037431716919
Sample 9,TimesFM,0.49996259808540344
Sample 10,TimesFM,0.5000085830688477
Sample 10,Chronos,0.49999144673347473
Sample 11,Moirai,0.5000171065330505
Sample 11,Chronos,0.4999828636646271
Sample 12,Timer,0.50001460313797
Sample 12,TimesFM,0.49998539686203003
Sample 13,Chronos,0.5000281929969788
Sample 13,Timer,0.49997180700302124
Sample 14,TimesFM,0.5000123381614685
Sample 14,Moirai,0.4999876618385315
Sample 15,TimesFM,0.5000032782554626
Sample 15,Timer,0.49999669194221497
Sample 16,TimesFM,0.5000087022781372
Sample 16,Time-MoE,0.4999912977218628
Sample 17,Moirai,0.5000346302986145
Sample 17,TimesFM,0.4999653697013855
Sample 18,Time-MoE,0.5000059008598328
Sample 18,Timer,0.49999406933784485
Sample 19,Moirai,0.5000424385070801
Sample 19,TimesFM,0.4999575912952423
Sample 20,Moirai,0.5000174641609192
Sample 20,Chronos,0.4999825656414032
Sample 21,Moirai,0.500038206577301
Sample 21,TimesFM,0.49996182322502136
Sample 22,Moirai,0.5000250935554504
Sample 22,TimesFM,0.4999748766422272
Sample 23,Time-MoE,0.5000075697898865
Sample 23,TimesFM,0.4999924302101135
Sample 24,TimesFM,0.5000131130218506
Sample 24,Moirai,0.499986857175827
Sample 25,Moirai,0.5000366568565369
Sample 25,TimesFM,0.4999633729457855
Sample 26,TimesFM,0.500006914138794
Sample 26,Timer,0.49999305605888367
Sample 27,Moirai,0.5000377297401428
Sample 27,TimesFM,0.4999622404575348
Sample 28,TimesFM,0.5000001192092896
Sample 28,Chronos,0.49999985098838806
Sample 29,Moirai,0.5000360012054443
Sample 29,TimesFM,0.49996399879455566
Sample 30,Timer,0.5000113248825073
Sample 30,TimesFM,0.4999886453151703
Sample 31,Timer,0.5000128746032715
Sample 31,Time-MoE,0.4999871551990509
Sample 0,Moirai,0.5000407695770264
Sample 0,Chronos,0.49995920062065125
Sample 1,Moirai,0.5000249743461609
Sample 1,TimesFM,0.4999749958515167
Sample 2,TimesFM,0.500005304813385
Sample 2,Timer,0.4999947249889374
Sample 3,Moirai,0.5000226497650146
Sample 3,Chronos,0.49997738003730774
Sample 4,Timer,0.5000255703926086
Sample 4,TimesFM,0.49997439980506897
Sample 5,Moirai,0.5000296235084534
Sample 5,TimesFM,0.499970406293869
Sample 6,Moirai,0.5000213980674744
Sample 6,Chronos,0.49997860193252563
Sample 7,Time-MoE,0.5000243186950684
Sample 7,TimesFM,0.49997571110725403
Sample 8,TimesFM,0.5000162124633789
Sample 8,Time-MoE,0.4999837875366211
Sample 9,Moirai,0.5000309348106384
Sample 9,TimesFM,0.49996909499168396
Sample 10,Timer,0.5000003576278687
Sample 10,TimesFM,0.49999964237213135
Sample 11,Moirai,0.500014066696167
Sample 11,Chronos,0.4999859035015106
Sample 12,Timer,0.500000536441803
Sample 12,TimesFM,0.499999463558197
Sample 13,Moirai,0.5000311732292175
Sample 13,TimesFM,0.49996885657310486
Sample 14,Moirai,0.5000308156013489
Sample 14,TimesFM,0.4999691843986511
Sample 15,Time-MoE,0.5000203847885132
Sample 15,TimesFM,0.4999796450138092
Sample 0,TimesFM,0.5000016689300537
Sample 0,Moirai,0.4999983608722687
Sample 1,Moirai,0.5000309944152832
Sample 1,TimesFM,0.4999690055847168
Sample 2,Chronos,0.5000235438346863
Sample 2,Timer,0.4999764561653137
Sample 3,Moirai,0.5000159740447998
Sample 3,Chronos,0.4999840259552002
Sample 4,Moirai,0.5000361204147339
Sample 4,TimesFM,0.4999639093875885
Sample 5,Moirai,0.5000408887863159
Sample 5,TimesFM,0.4999591112136841
Sample 6,Moirai,0.500002920627594
Sample 6,Chronos,0.499997079372406
Sample 7,Time-MoE,0.5000258088111877
Sample 7,TimesFM,0.49997422099113464
Sample 8,Moirai,0.5000202655792236
Sample 8,Chronos,0.499979704618454
Sample 9,Moirai,0.5000298023223877
Sample 9,TimesFM,0.4999702274799347
Sample 10,Timer,0.5000001788139343
Sample 10,TimesFM,0.4999997913837433
Sample 11,Moirai,0.5000125765800476
Sample 11,Chronos,0.4999874234199524
Sample 12,TimesFM,0.5000013113021851
Sample 12,Time-MoE,0.49999871850013733
Sample 13,Moirai,0.5000344514846802
Sample 13,TimesFM,0.4999655485153198
Sample 14,Moirai,0.5000082850456238
Sample 14,TimesFM,0.4999917447566986
Sample 15,Time-MoE,0.500021755695343
Sample 15,Timer,0.49997827410697937
Sample 16,Time-MoE,0.5000113248825073
Sample 16,TimesFM,0.49998870491981506
Sample 17,Moirai,0.5000336766242981
Sample 17,TimesFM,0.4999663233757019
Sample 18,Time-MoE,0.5000637173652649
Sample 18,Timer,0.4999362826347351
Sample 19,Moirai,0.5000097155570984
Sample 19,Chronos,0.499990314245224
Sample 20,Chronos,0.5000211596488953
Sample 20,Timer,0.49997884035110474
Sample 21,Moirai,0.5000070929527283
Sample 21,Chronos,0.4999929368495941
Sample 22,TimesFM,0.5000009536743164
Sample 22,Moirai,0.4999990165233612
Sample 23,Chronos,0.5000050067901611
Sample 23,TimesFM,0.49999502301216125
Sample 24,Time-MoE,0.500037670135498
Sample 24,TimesFM,0.49996232986450195
Sample 25,Moirai,0.5000312924385071
Sample 25,Chronos,0.4999687075614929
Sample 26,Moirai,0.5000013113021851
Sample 26,TimesFM,0.49999871850013733
Sample 27,TimesFM,0.5000115036964417
Sample 27,Moirai,0.49998849630355835
Sample 28,Time-MoE,0.5000279545783997
Sample 28,Timer,0.49997204542160034
Sample 29,Moirai,0.5000295042991638
Sample 29,TimesFM,0.49997052550315857
Sample 30,Chronos,0.5000005960464478
Sample 30,Moirai,0.49999943375587463
Sample 31,Time-MoE,0.5000080466270447
Sample 31,TimesFM,0.4999919831752777
Sample 0,Chronos,0.5000243782997131
Sample 0,Time-MoE,0.49997565150260925
Sample 1,Moirai,0.5000259280204773
Sample 1,TimesFM,0.4999740719795227
Sample 2,Chronos,0.5000057816505432
Sample 2,Moirai,0.4999941885471344
Sample 3,Moirai,0.5000066757202148
Sample 3,Chronos,0.49999335408210754
Sample 4,Time-MoE,0.5000072121620178
Sample 4,Timer,0.49999281764030457
Sample 5,Moirai,0.5000302791595459
Sample 5,TimesFM,0.4999697208404541
Sample 6,Moirai,0.5000258088111877
Sample 6,TimesFM,0.49997419118881226
Sample 7,Time-MoE,0.5000489950180054
Sample 7,Timer,0.49995097517967224
Sample 8,Moirai,0.50004643201828
Sample 8,TimesFM,0.49995359778404236
Sample 9,Moirai,0.5000256896018982
Sample 9,TimesFM,0.4999742805957794
Sample 10,Moirai,0.5000306367874146
Sample 10,TimesFM,0.49996939301490784
Sample 11,TimesFM,0.5000137686729431
Sample 11,Moirai,0.4999862611293793
Sample 12,Moirai,0.5000182390213013
Sample 12,Chronos,0.4999817907810211
Sample 13,Moirai,0.5000319480895996
Sample 13,Chronos,0.4999680519104004
Sample 14,Chronos,0.5000116229057312
Sample 14,Moirai,0.4999883770942688
Sample 15,TimesFM,0.5000172257423401
Sample 15,Timer,0.4999827742576599
Sample 16,Time-MoE,0.5000149011611938
Sample 16,TimesFM,0.49998509883880615
Sample 17,Moirai,0.5000292062759399
Sample 17,TimesFM,0.49997079372406006
Sample 18,Timer,0.5000017881393433
Sample 18,TimesFM,0.4999982416629791
Sample 19,Moirai,0.500028133392334
Sample 19,Chronos,0.4999718964099884
Sample 20,Moirai,0.50003981590271
Sample 20,TimesFM,0.49996018409729004
Sample 21,Moirai,0.5000288486480713
Sample 21,Chronos,0.4999711513519287
Sample 22,Moirai,0.5000096559524536
Sample 22,TimesFM,0.4999903440475464
Sample 23,Time-MoE,0.5000548958778381
Sample 23,Timer,0.49994513392448425
Sample 24,Moirai,0.500056266784668
Sample 24,Chronos,0.49994370341300964
Sample 25,Moirai,0.5000274777412415
Sample 25,Chronos,0.49997252225875854
Sample 26,Moirai,0.5000159740447998
Sample 26,Timer,0.4999840259552002
Sample 27,Chronos,0.5000032186508179
Sample 27,Moirai,0.49999675154685974
Sample 28,Time-MoE,0.5000702738761902
Sample 28,Timer,0.4999297261238098
Sample 29,Moirai,0.5000256299972534
Sample 29,Chronos,0.4999743700027466
Sample 30,Moirai,0.5000216960906982
Sample 30,Chronos,0.49997830390930176
Sample 31,Time-MoE,0.5000466704368591
Sample 31,Timer,0.49995332956314087
Sample 0,Time-MoE,0.5000558495521545
Sample 0,Timer,0.49994412064552307
Sample 1,Moirai,0.5000318288803101
Sample 1,Chronos,0.49996817111968994
Sample 2,TimesFM,0.500007152557373
Sample 2,Timer,0.49999287724494934
Sample 3,Moirai,0.5000202059745789
Sample 3,Chronos,0.49997982382774353
Sample 4,Moirai,0.5000154376029968
Sample 4,Timer,0.4999845623970032
Sample 5,Moirai,0.5000360608100891
Sample 5,Timer,0.4999639689922333
Sample 6,Chronos,0.5000191330909729
Sample 6,Timer,0.4999808669090271
Sample 7,Timer,0.5000047087669373
Sample 7,TimesFM,0.49999526143074036
Sample 8,Time-MoE,0.5000631213188171
Sample 8,Timer,0.4999368488788605
Sample 9,Moirai,0.5000317096710205
Sample 9,Chronos,0.4999683201313019
Sample 10,Moirai,0.5000301599502563
Sample 10,Chronos,0.49996986985206604
Sample 11,Chronos,0.5000377893447876
Sample 11,Moirai,0.4999622106552124
Sample 12,Time-MoE,0.5000649690628052
Sample 12,Timer,0.4999350309371948
Sample 13,Moirai,0.5000386834144592
Sample 13,Chronos,0.4999612867832184
Sample 14,Moirai,0.5000126957893372
Sample 14,TimesFM,0.49998730421066284
Sample 15,Time-MoE,0.5000213980674744
Sample 15,Timer,0.49997860193252563
Sample 16,Moirai,0.5000453591346741
Sample 16,Chronos,0.4999546706676483
Sample 17,Moirai,0.5000299215316772
Sample 17,Chronos,0.49997004866600037
Sample 18,Time-MoE,0.5000244975090027
Sample 18,Timer,0.4999755024909973
Sample 19,Moirai,0.500001847743988
Sample 19,TimesFM,0.49999818205833435
Sample 20,Time-MoE,0.5000509023666382
Sample 20,Timer,0.4999490976333618
Sample 21,Moirai,0.5000303387641907
Sample 21,Chronos,0.4999696612358093
Sample 22,Moirai,0.5000348091125488
Sample 22,TimesFM,0.4999651610851288
Sample 23,Timer,0.5000005960464478
Sample 23,Time-MoE,0.49999940395355225
Sample 24,Time-MoE,0.5000500679016113
Sample 24,Timer,0.49994996190071106
Sample 25,Moirai,0.5000301003456116
Sample 25,Chronos,0.49996986985206604
Sample 26,Moirai,0.5000105500221252
Sample 26,Time-MoE,0.49998947978019714
Sample 27,Chronos,0.5000345706939697
Sample 27,Moirai,0.4999654293060303
Sample 28,Time-MoE,0.5000473260879517
Sample 28,Timer,0.4999527037143707
Sample 29,Moirai,0.5000300407409668
Sample 29,Chronos,0.4999699890613556
Sample 30,Moirai,0.5000190734863281
Sample 30,Chronos,0.49998095631599426
Sample 31,Time-MoE,0.5000575184822083
Sample 31,Timer,0.49994245171546936
Sample 0,Time-MoE,0.5000454187393188
Sample 0,Timer,0.49995455145835876
Sample 1,Moirai,0.5000236630439758
Sample 1,Chronos,0.49997633695602417
Sample 2,Chronos,0.5000125169754028
Sample 2,Time-MoE,0.49998751282691956
Sample 3,Chronos,0.5000047087669373
Sample 3,Moirai,0.49999526143074036
Sample 4,Chronos,0.5000144839286804
Sample 4,Timer,0.49998554587364197
Sample 5,Chronos,0.5000681281089783
Sample 5,Moirai,0.4999319016933441
Sample 6,Chronos,0.5000135898590088
Sample 6,TimesFM,0.4999863803386688
Sample 7,Time-MoE,0.5000052452087402
Sample 7,TimesFM,0.4999947249889374
Sample 8,Time-MoE,0.500033438205719
Sample 8,TimesFM,0.4999665915966034
Sample 9,Moirai,0.5000330209732056
Sample 9,Chronos,0.49996694922447205
Sample 10,Time-MoE,0.500003457069397
Sample 10,Chronos,0.499996542930603
Sample 11,Chronos,0.5000266432762146
Sample 11,Moirai,0.4999733567237854
Sample 12,Time-MoE,0.5000335574150085
Sample 12,Timer,0.49996647238731384
Sample 13,Moirai,0.5000457763671875
Sample 13,Timer,0.4999542534351349
Sample 14,Moirai,0.500018835067749
Sample 14,TimesFM,0.499981164932251
Sample 15,Time-MoE,0.500078558921814
Sample 15,Timer,0.49992144107818604
Sample 16,Time-MoE,0.5000230073928833
Sample 16,TimesFM,0.4999769628047943
Sample 17,Moirai,0.5000127553939819
Sample 17,Timer,0.49998724460601807
Sample 18,Time-MoE,0.5000373125076294
Sample 18,TimesFM,0.4999626874923706
Sample 19,Chronos,0.5000389814376831
Sample 19,Timer,0.4999610483646393
Sample 20,Time-MoE,0.5000688433647156
Sample 20,Chronos,0.4999311864376068
Sample 21,Moirai,0.5000187754631042
Sample 21,Chronos,0.49998119473457336
Sample 22,TimesFM,0.5000407695770264
Sample 22,Timer,0.49995923042297363
Sample 23,Time-MoE,0.5000596046447754
Sample 23,Timer,0.499940425157547
Sample 24,Time-MoE,0.5000521540641785
Sample 24,Timer,0.4999478757381439
Sample 25,Moirai,0.5000187754631042
Sample 25,Chronos,0.49998125433921814
Sample 26,Time-MoE,0.500022292137146
Sample 26,Timer,0.4999776780605316
Sample 27,Chronos,0.5000070929527283
Sample 27,Moirai,0.4999929368495941
Sample 28,Time-MoE,0.5000743269920349
Sample 28,Timer,0.4999257028102875
Sample 29,Chronos,0.5000072121620178
Sample 29,Moirai,0.49999281764030457
Sample 30,Moirai,0.5000303983688354
Sample 30,Timer,0.49996963143348694
Sample 31,Time-MoE,0.5000652074813843
Sample 31,Timer,0.4999348223209381
Sample 0,Moirai,0.5000213384628296
Sample 0,Chronos,0.499978631734848
Sample 1,Moirai,0.5000237226486206
Sample 1,Chronos,0.4999763071537018
Sample 2,Chronos,0.5000566840171814
Sample 2,Moirai,0.499943345785141
Sample 3,Chronos,0.5000125765800476
Sample 3,Moirai,0.4999874234199524
Sample 4,Moirai,0.5000433921813965
Sample 4,Timer,0.49995657801628113
Sample 5,Moirai,0.5000395774841309
Sample 5,Chronos,0.49996045231819153
Sample 6,Moirai,0.5000270009040833
Sample 6,TimesFM,0.49997302889823914
Sample 7,Time-MoE,0.5000478625297546
Sample 7,TimesFM,0.49995216727256775
Sample 8,Moirai,0.5000276565551758
Sample 8,Timer,0.4999723434448242
Sample 9,Moirai,0.5000186562538147
Sample 9,Chronos,0.4999813735485077
Sample 10,Time-MoE,0.5000413060188293
Sample 10,Timer,0.49995869398117065
Sample 11,TimesFM,0.5000022649765015
Sample 11,Moirai,0.49999770522117615
Sample 12,Time-MoE,0.5000323057174683
Sample 12,Timer,0.49996766448020935
Sample 13,Moirai,0.500040590763092
Sample 13,Chronos,0.49995943903923035
Sample 14,Moirai,0.5000013113021851
Sample 14,Chronos,0.49999871850013733
Sample 15,Timer,0.5000209212303162
Sample 15,Time-MoE,0.4999791085720062
Sample 16,Moirai,0.5000241994857788
Sample 16,Chronos,0.4999758005142212
Sample 17,Moirai,0.500024139881134
Sample 17,Chronos,0.49997586011886597
Sample 18,TimesFM,0.5000149011611938
Sample 18,Timer,0.49998512864112854
Sample 19,Chronos,0.5000476837158203
Sample 19,Moirai,0.4999523162841797
Sample 20,Time-MoE,0.5000784993171692
Sample 20,Timer,0.4999215304851532
Sample 21,Moirai,0.5000168681144714
Sample 21,Chronos,0.4999831020832062
Sample 22,Moirai,0.500024139881134
Sample 22,TimesFM,0.49997588992118835
Sample 23,Time-MoE,0.5000763535499573
Sample 23,Timer,0.49992361664772034
Sample 24,Time-MoE,0.5000331401824951
Sample 24,TimesFM,0.49996688961982727
Sample 25,Moirai,0.5000172853469849
Sample 25,Chronos,0.4999827444553375
Sample 26,Timer,0.5000113248825073
Sample 26,Moirai,0.4999886453151703
Sample 27,Chronos,0.5000271201133728
Sample 27,Moirai,0.4999728798866272
Sample 28,Time-MoE,0.5000219941139221
Sample 28,Timer,0.4999780058860779
Sample 29,Moirai,0.5000234842300415
Sample 29,Timer,0.4999765455722809
Sample 30,Moirai,0.5000067353248596
Sample 30,TimesFM,0.49999329447746277
Sample 31,Time-MoE,0.5000413060188293
Sample 31,Timer,0.49995869398117065
Sample 0,Time-MoE,0.5000628232955933
Sample 0,Chronos,0.49993714690208435
Sample 1,Moirai,0.5000139474868774
Sample 1,Chronos,0.49998608231544495
Sample 2,Chronos,0.5000186562538147
Sample 2,Moirai,0.4999813735485077
Sample 3,Chronos,0.5000109076499939
Sample 3,Moirai,0.4999891221523285
Sample 4,Time-MoE,0.5000461339950562
Sample 4,Timer,0.49995383620262146
Sample 5,Moirai,0.5000355243682861
Sample 5,Chronos,0.49996450543403625
Sample 6,TimesFM,0.500002920627594
Sample 6,Chronos,0.4999971091747284
Sample 7,Time-MoE,0.5000289082527161
Sample 7,Chronos,0.49997106194496155
Sample 8,Time-MoE,0.5000625252723694
Sample 8,TimesFM,0.4999374449253082
Sample 9,Moirai,0.5000211596488953
Sample 9,Chronos,0.4999788701534271
Sample 10,Chronos,0.5000162720680237
Sample 10,TimesFM,0.49998369812965393
Sample 11,Chronos,0.500011146068573
Sample 11,Moirai,0.499988853931427
Sample 12,Time-MoE,0.5000060200691223
Sample 12,Chronos,0.4999939799308777
Sample 13,Chronos,0.5000888705253601
Sample 13,Timer,0.4999111294746399
Sample 14,Time-MoE,0.5000059604644775
Sample 14,Chronos,0.49999403953552246
Sample 15,Time-MoE,0.5000423789024353
Sample 15,Timer,0.4999576210975647
Sample 16,Time-MoE,0.5000453591346741
Sample 16,TimesFM,0.4999546706676483
Sample 17,Moirai,0.500020444393158
Sample 17,Chronos,0.49997952580451965
Sample 18,Time-MoE,0.5000548958778381
Sample 18,Timer,0.49994513392448425
Sample 19,Moirai,0.500018298625946
Sample 19,Chronos,0.49998167157173157
Sample 20,Chronos,0.5000346302986145
Sample 20,Moirai,0.4999653697013855
Sample 21,Moirai,0.5000167489051819
Sample 21,Chronos,0.4999832212924957
Sample 22,Chronos,0.5000054240226746
Sample 22,Moirai,0.49999454617500305
Sample 23,Time-MoE,0.5000653266906738
Sample 23,Timer,0.49993470311164856
Sample 24,Moirai,0.5000205039978027
Sample 24,Chronos,0.49997952580451965
Sample 25,Moirai,0.5000084638595581
Sample 25,Chronos,0.4999915659427643
Sample 26,Time-MoE,0.5000361204147339
Sample 26,Timer,0.4999638497829437
Sample 27,Moirai,0.5000030994415283
Sample 27,Chronos,0.4999968707561493
Sample 28,Time-MoE,0.5000082850456238
Sample 28,Chronos,0.4999917447566986
Sample 29,Moirai,0.5000180602073669
Sample 29,Chronos,0.49998196959495544
Sample 30,Time-MoE,0.5000271797180176
Sample 30,Timer,0.4999728202819824
Sample 31,Time-MoE,0.5000503659248352
Sample 31,Timer,0.4999496340751648
Sample 0,Moirai,0.5000337958335876
Sample 0,Chronos,0.49996617436408997
Sample 1,Chronos,0.5000011324882507
Sample 1,Moirai,0.49999889731407166
Sample 2,Time-MoE,0.5000038743019104
Sample 2,Timer,0.499996155500412
Sample 3,Chronos,0.5000247359275818
Sample 3,Moirai,0.4999752640724182
Sample 4,Time-MoE,0.5000042915344238
Sample 4,Timer,0.49999570846557617
Sample 5,Moirai,0.5000256896018982
Sample 5,Chronos,0.4999743402004242
Sample 6,Chronos,0.5000165700912476
Sample 6,Moirai,0.49998340010643005
Sample 7,Time-MoE,0.5000734925270081
Sample 7,Timer,0.49992650747299194
Sample 8,Time-MoE,0.5000211000442505
Sample 8,TimesFM,0.4999788701534271
Sample 9,Moirai,0.5000085830688477
Sample 9,Chronos,0.49999141693115234
Sample 10,Time-MoE,0.5000197887420654
Sample 10,Chronos,0.49998024106025696
Sample 11,Chronos,0.5000346899032593
Sample 11,Moirai,0.4999653398990631
Sample 12,Time-MoE,0.5000022649765015
Sample 12,Timer,0.4999977648258209
Sample 13,Moirai,0.5000210404396057
Sample 13,Chronos,0.4999789893627167
Sample 14,Moirai,0.5000113248825073
Sample 14,Chronos,0.49998870491981506
Sample 15,Time-MoE,0.5000607967376709
Sample 15,Timer,0.4999392032623291
Sample 0,Chronos,0.5000059008598328
Sample 0,Time-MoE,0.49999406933784485
Sample 1,Chronos,0.5000029802322388
Sample 1,Moirai,0.49999698996543884
Sample 2,Chronos,0.5000590085983276
Sample 2,Time-MoE,0.49994096159935
Sample 3,Chronos,0.5000292658805847
Sample 3,Moirai,0.4999707043170929
Sample 4,Moirai,0.5000430345535278
Sample 4,Timer,0.49995699524879456
Sample 5,Moirai,0.5000305771827698
Sample 5,Chronos,0.4999694526195526
Sample 6,Chronos,0.5000389814376831
Sample 6,Moirai,0.4999610185623169
Sample 7,Time-MoE,0.5000508427619934
Sample 7,Timer,0.4999491572380066
Sample 8,Moirai,0.5000126361846924
Sample 8,Chronos,0.4999873638153076
Sample 9,Chronos,0.5000102519989014
Sample 9,Moirai,0.49998974800109863
Sample 10,Timer,0.500006914138794
Sample 10,Time-MoE,0.49999308586120605
Sample 11,Chronos,0.5000425577163696
Sample 11,Moirai,0.49995747208595276
Sample 12,Time-MoE,0.5000267624855042
Sample 12,Timer,0.49997323751449585
Sample 13,Chronos,0.5000019073486328
Sample 13,Moirai,0.4999981224536896
Sample 14,Chronos,0.5000176429748535
Sample 14,Moirai,0.49998238682746887
Sample 15,Time-MoE,0.5000401139259338
Sample 15,Timer,0.4999598562717438
Sample 16,Time-MoE,0.5000342726707458
Sample 16,TimesFM,0.49996575713157654
Sample 17,Moirai,0.5000064969062805
Sample 17,Chronos,0.4999935030937195
Sample 18,Time-MoE,0.5001023411750793
Sample 18,Timer,0.49989765882492065
Sample 19,Chronos,0.5000438094139099
Sample 19,Moirai,0.4999562203884125
Sample 20,Chronos,0.5000189542770386
Sample 20,Time-MoE,0.4999810755252838
Sample 21,Chronos,0.5000520348548889
Sample 21,Moirai,0.49994799494743347
