Sample,Learner,Weight
Sample 22,TimesFM,0.5000321865081787
Sample 22,Time-MoE,0.4999678432941437
Sample 23,Chronos,0.5051098465919495
Sample 23,Time-MoE,0.49489009380340576
Sample 24,Chronos,0.5020061135292053
Sample 24,Moirai,0.4979938864707947
Sample 25,Moirai,0.5000432729721069
Sample 25,Timer,0.49995675683021545
Sample 26,Chronos,0.5022503137588501
Sample 26,Moirai,0.4977496564388275
Sample 27,Moirai,0.5000434517860413
Sample 27,TimesFM,0.49995657801628113
Sample 28,Chronos,0.500516414642334
Sample 28,TimesFM,0.49948355555534363
Sample 29,TimesFM,0.5001020431518555
Sample 29,Time-MoE,0.49989789724349976
Sample 30,Chronos,0.5015096664428711
Sample 30,Moirai,0.4984903335571289
Sample 31,Chronos,0.5010932683944702
Sample 31,TimesFM,0.4989067614078522
Sample 0,Timer,0.500083863735199
Sample 0,Moirai,0.499916136264801
Sample 1,Moirai,0.5001158118247986
Sample 1,Timer,0.49988412857055664
Sample 2,Chronos,0.5008286237716675
Sample 2,Time-MoE,0.4991713762283325
Sample 3,Moirai,0.5004377365112305
Sample 3,Time-MoE,0.49956223368644714
Sample 4,Chronos,0.5012892484664917
Sample 4,Moirai,0.4987107515335083
Sample 5,Timer,0.5000067949295044
Sample 5,Moirai,0.499993234872818
Sample 6,TimesFM,0.5001233220100403
Sample 6,Timer,0.4998766779899597
Sample 7,Chronos,0.5041002035140991
Sample 7,Time-MoE,0.49589982628822327
Sample 8,Chronos,0.5040735006332397
Sample 8,Moirai,0.49592649936676025
Sample 9,Moirai,0.500040590763092
Sample 9,Timer,0.49995943903923035
Sample 10,TimesFM,0.5000194311141968
Sample 10,Chronos,0.4999805986881256
Sample 11,Moirai,0.5000426769256592
Sample 11,TimesFM,0.49995729327201843
Sample 12,Chronos,0.5020368099212646
Sample 12,Time-MoE,0.49796321988105774
Sample 13,Timer,0.5000902414321899
Sample 13,Moirai,0.49990972876548767
Sample 14,Timer,0.5001015663146973
Sample 14,Moirai,0.49989840388298035
Sample 15,Chronos,0.5046676397323608
Sample 15,Time-MoE,0.49533236026763916
Sample 0,Chronos,0.503878116607666
Sample 0,Moirai,0.4961218535900116
Sample 1,Moirai,0.5000721216201782
Sample 1,Timer,0.49992790818214417
Sample 2,Chronos,0.5021483302116394
Sample 2,TimesFM,0.4978516399860382
Sample 3,Moirai,0.5000432133674622
Sample 3,TimesFM,0.49995675683021545
Sample 4,Chronos,0.5008174180984497
Sample 4,Timer,0.4991825819015503
Sample 5,Timer,0.5000820755958557
Sample 5,Moirai,0.4999179542064667
Sample 6,Chronos,0.5000988841056824
Sample 6,Moirai,0.49990108609199524
Sample 7,Chronos,0.5050948262214661
Sample 7,Time-MoE,0.49490517377853394
Sample 8,Chronos,0.502634584903717
Sample 8,Moirai,0.49736541509628296
Sample 9,Moirai,0.5000602006912231
Sample 9,Timer,0.49993976950645447
Sample 10,TimesFM,0.5001130104064941
Sample 10,Time-MoE,0.4998869299888611
Sample 11,Moirai,0.5001084208488464
Sample 11,TimesFM,0.4998915195465088
Sample 12,Chronos,0.5050324201583862
Sample 12,Time-MoE,0.4949675500392914
Sample 13,Timer,0.5000326633453369
Sample 13,Moirai,0.4999673664569855
Sample 14,TimesFM,0.5000022053718567
Sample 14,Timer,0.4999977946281433
Sample 15,Chronos,0.5052211880683899
Sample 15,Time-MoE,0.4947787821292877
Sample 16,Chronos,0.503654956817627
Sample 16,Timer,0.49634507298469543
Sample 17,Moirai,0.5000133514404297
Sample 17,Timer,0.4999866783618927
Sample 18,Chronos,0.5025033354759216
Sample 18,TimesFM,0.49749669432640076
Sample 19,Moirai,0.5003321766853333
Sample 19,Timer,0.4996678829193115
Sample 20,Chronos,0.5020507574081421
Sample 20,TimesFM,0.4979492425918579
Sample 21,TimesFM,0.5000738501548767
Sample 21,Moirai,0.4999261200428009
Sample 22,Chronos,0.5000923871994019
Sample 22,TimesFM,0.49990755319595337
Sample 23,Chronos,0.5008562207221985
Sample 23,TimesFM,0.4991437792778015
Sample 24,Chronos,0.5052355527877808
Sample 24,Moirai,0.49476444721221924
Sample 25,Moirai,0.5000324249267578
Sample 25,Timer,0.4999675750732422
Sample 26,Moirai,0.5000931024551392
Sample 26,Chronos,0.49990683794021606
Sample 27,Chronos,0.5001485347747803
Sample 27,Time-MoE,0.4998515248298645
Sample 28,Chronos,0.5033178329467773
Sample 28,Time-MoE,0.49668219685554504
Sample 29,Timer,0.500079333782196
Sample 29,Moirai,0.49992069602012634
Sample 30,Timer,0.5000048875808716
Sample 30,TimesFM,0.4999951124191284
Sample 31,Chronos,0.502927839756012
Sample 31,Time-MoE,0.49707213044166565
Sample 0,Chronos,0.505634069442749
Sample 0,TimesFM,0.49436596035957336
Sample 1,Timer,0.500011146068573
Sample 1,Moirai,0.4999888837337494
Sample 2,Chronos,0.5016313791275024
Sample 2,TimesFM,0.49836859107017517
Sample 3,Moirai,0.5001006722450256
Sample 3,TimesFM,0.499899297952652
Sample 4,Chronos,0.5013688206672668
Sample 4,TimesFM,0.49863123893737793
Sample 5,Timer,0.5000154376029968
Sample 5,Moirai,0.49998459219932556
Sample 6,Chronos,0.5002551674842834
Sample 6,Time-MoE,0.49974486231803894
Sample 7,Chronos,0.5046616792678833
Sample 7,Time-MoE,0.4953382909297943
Sample 8,Chronos,0.5008679628372192
Sample 8,Moirai,0.49913203716278076
Sample 9,Moirai,0.5000365972518921
Sample 9,Timer,0.4999634325504303
Sample 10,TimesFM,0.500123918056488
Sample 10,Moirai,0.49987608194351196
Sample 11,Chronos,0.5009840726852417
Sample 11,Moirai,0.4990159273147583
Sample 12,Chronos,0.500660240650177
Sample 12,TimesFM,0.499339759349823
Sample 13,Timer,0.5000377893447876
Sample 13,Moirai,0.4999622106552124
Sample 14,TimesFM,0.5000190734863281
Sample 14,Time-MoE,0.49998095631599426
Sample 15,Chronos,0.5025816559791565
Sample 15,Time-MoE,0.4974183142185211
Sample 16,Chronos,0.5032042860984802
Sample 16,Time-MoE,0.4967956840991974
Sample 17,Moirai,0.5000107288360596
Sample 17,Timer,0.4999893009662628
Sample 18,TimesFM,0.5003839135169983
Sample 18,Chronos,0.4996160566806793
Sample 19,Moirai,0.5001829266548157
Sample 19,TimesFM,0.49981704354286194
Sample 20,Timer,0.500258207321167
Sample 20,Time-MoE,0.4997417628765106
Sample 21,Timer,0.5000712275505066
Sample 21,Moirai,0.4999288022518158
Sample 22,TimesFM,0.5000849962234497
Sample 22,Time-MoE,0.4999150335788727
Sample 23,Chronos,0.5041892528533936
Sample 23,TimesFM,0.49581071734428406
Sample 24,Moirai,0.5000566840171814
Sample 24,Chronos,0.499943345785141
Sample 25,Moirai,0.5001085996627808
Sample 25,Timer,0.49989137053489685
Sample 26,Moirai,0.5000401735305786
Sample 26,Timer,0.4999598562717438
Sample 27,TimesFM,0.5000848174095154
Sample 27,Moirai,0.499915212392807
Sample 28,Chronos,0.5052676796913147
Sample 28,TimesFM,0.4947323203086853
Sample 29,Moirai,0.5000790953636169
Sample 29,Timer,0.49992087483406067
Sample 30,TimesFM,0.5001373291015625
Sample 30,Timer,0.4998626708984375
Sample 31,Chronos,0.5049535036087036
Sample 31,Time-MoE,0.4950464963912964
Sample 0,Chronos,0.5044554471969604
Sample 0,TimesFM,0.49554455280303955
Sample 1,Moirai,0.5000095963478088
Sample 1,Timer,0.49999040365219116
Sample 2,Moirai,0.5002653002738953
Sample 2,TimesFM,0.49973466992378235
Sample 3,Moirai,0.5001325607299805
Sample 3,TimesFM,0.49986743927001953
Sample 4,Chronos,0.501011312007904
Sample 4,TimesFM,0.49898871779441833
Sample 5,Moirai,0.5000711679458618
Sample 5,TimesFM,0.4999288022518158
Sample 6,Chronos,0.5006274580955505
Sample 6,TimesFM,0.49937257170677185
Sample 7,Chronos,0.50176602602005
Sample 7,TimesFM,0.49823397397994995
Sample 8,Chronos,0.5049640536308289
Sample 8,TimesFM,0.49503597617149353
Sample 9,Moirai,0.5000447034835815
Sample 9,Timer,0.49995532631874084
Sample 10,Moirai,0.5000737309455872
Sample 10,Time-MoE,0.49992629885673523
Sample 11,Chronos,0.5016176104545593
Sample 11,TimesFM,0.4983823895454407
Sample 12,Chronos,0.5051567554473877
Sample 12,TimesFM,0.4948432445526123
Sample 13,TimesFM,0.5000374913215637
Sample 13,Moirai,0.49996253848075867
Sample 14,Timer,0.5000832080841064
Sample 14,TimesFM,0.49991682171821594
Sample 15,Chronos,0.5037301778793335
Sample 15,Time-MoE,0.4962698221206665
Sample 16,Timer,0.5000415444374084
Sample 16,Moirai,0.49995845556259155
Sample 17,Moirai,0.5001111030578613
Sample 17,TimesFM,0.49988889694213867
Sample 18,Chronos,0.5014457106590271
Sample 18,TimesFM,0.4985542595386505
Sample 19,Chronos,0.500359833240509
Sample 19,Moirai,0.49964016675949097
Sample 20,Chronos,0.5045420527458191
Sample 20,TimesFM,0.4954579770565033
Sample 21,TimesFM,0.5000295042991638
Sample 21,Moirai,0.4999704957008362
Sample 22,TimesFM,0.5000036954879761
Sample 22,Chronos,0.49999627470970154
Sample 23,Chronos,0.5028177499771118
Sample 23,Time-MoE,0.4971822202205658
Sample 24,Chronos,0.5059517621994019
Sample 24,Time-MoE,0.49404823780059814
Sample 25,Moirai,0.5000635981559753
Sample 25,Timer,0.49993637204170227
Sample 26,Chronos,0.5010103583335876
Sample 26,TimesFM,0.49898964166641235
Sample 27,Chronos,0.5001155734062195
Sample 27,TimesFM,0.4998844265937805
Sample 28,Chronos,0.5043854713439941
Sample 28,TimesFM,0.49561452865600586
Sample 29,TimesFM,0.5000752806663513
Sample 29,Timer,0.49992474913597107
Sample 30,TimesFM,0.5000293254852295
Sample 30,Moirai,0.4999706745147705
Sample 31,Chronos,0.5048546195030212
Sample 31,Time-MoE,0.49514541029930115
Sample 0,Chronos,0.5054433345794678
Sample 0,Time-MoE,0.4945566654205322
Sample 1,Timer,0.5000227689743042
Sample 1,TimesFM,0.4999772310256958
Sample 2,Chronos,0.502213716506958
Sample 2,Time-MoE,0.497786283493042
Sample 3,TimesFM,0.500066339969635
Sample 3,Moirai,0.4999336302280426
Sample 4,Moirai,0.5001317858695984
Sample 4,Chronos,0.4998682141304016
Sample 5,Chronos,0.5037788152694702
Sample 5,TimesFM,0.4962212145328522
Sample 6,Chronos,0.5007497072219849
Sample 6,TimesFM,0.49925029277801514
Sample 7,Chronos,0.5023670196533203
Sample 7,Moirai,0.4976330101490021
Sample 8,Chronos,0.5049383044242859
Sample 8,Moirai,0.49506163597106934
Sample 9,Moirai,0.5000358819961548
Sample 9,Timer,0.4999641478061676
Sample 10,Chronos,0.5015064477920532
Sample 10,Time-MoE,0.4984935224056244
Sample 11,Moirai,0.5001169443130493
Sample 11,TimesFM,0.4998829960823059
Sample 12,Chronos,0.5051453709602356
Sample 12,TimesFM,0.4948546290397644
Sample 13,Timer,0.5000452399253845
Sample 13,TimesFM,0.49995478987693787
Sample 14,Timer,0.5000128746032715
Sample 14,TimesFM,0.4999871551990509
Sample 15,Chronos,0.5053430795669556
Sample 15,Moirai,0.4946569502353668
Sample 16,Chronos,0.5048971176147461
Sample 16,Moirai,0.4951028823852539
Sample 17,Moirai,0.500033438205719
Sample 17,Chronos,0.4999665915966034
Sample 18,Chronos,0.503024160861969
Sample 18,TimesFM,0.496975839138031
Sample 19,Chronos,0.5000288486480713
Sample 19,Moirai,0.4999711811542511
Sample 20,Chronos,0.5053410530090332
Sample 20,TimesFM,0.4946589767932892
Sample 21,Timer,0.5000051259994507
Sample 21,Moirai,0.4999949038028717
Sample 22,Chronos,0.501798689365387
Sample 22,Time-MoE,0.4982013404369354
Sample 23,Chronos,0.5040069818496704
Sample 23,TimesFM,0.4959930181503296
Sample 24,Chronos,0.5063046216964722
Sample 24,TimesFM,0.49369534850120544
Sample 25,Moirai,0.5000671744346619
Sample 25,Timer,0.4999328553676605
Sample 26,Chronos,0.5036906003952026
Sample 26,TimesFM,0.49630939960479736
Sample 27,Moirai,0.5001155138015747
Sample 27,TimesFM,0.4998844265937805
Sample 28,Chronos,0.5051910877227783
Sample 28,TimesFM,0.49480894207954407
Sample 29,TimesFM,0.5002124309539795
Sample 29,Moirai,0.4997875690460205
Sample 30,TimesFM,0.5001480579376221
Sample 30,Timer,0.4998519718647003
Sample 31,Chronos,0.5058746933937073
Sample 31,TimesFM,0.4941253364086151
Sample 0,Chronos,0.5029494762420654
Sample 0,Moirai,0.49705055356025696
Sample 1,Moirai,0.5000537633895874
Sample 1,Timer,0.4999462366104126
Sample 2,TimesFM,0.5001441836357117
Sample 2,Time-MoE,0.49985581636428833
Sample 3,Moirai,0.5000654458999634
Sample 3,TimesFM,0.499934583902359
Sample 4,Chronos,0.5009390115737915
Sample 4,Moirai,0.4990609884262085
Sample 5,TimesFM,0.5000160932540894
Sample 5,Timer,0.49998393654823303
Sample 6,Timer,0.5001243948936462
Sample 6,Moirai,0.49987560510635376
Sample 7,Chronos,0.5041298866271973
Sample 7,Time-MoE,0.49587011337280273
Sample 8,Chronos,0.5012418627738953
Sample 8,Moirai,0.49875813722610474
Sample 9,Moirai,0.5000988841056824
Sample 9,Timer,0.4999011158943176
Sample 10,Chronos,0.5016140341758728
Sample 10,Time-MoE,0.4983859956264496
Sample 11,Chronos,0.5014424324035645
Sample 11,Moirai,0.49855756759643555
Sample 12,Chronos,0.5034983158111572
Sample 12,Timer,0.4965016841888428
Sample 13,Timer,0.5000176429748535
Sample 13,Moirai,0.49998238682746887
Sample 14,TimesFM,0.5002267360687256
Sample 14,Time-MoE,0.4997733235359192
Sample 15,TimesFM,0.5000163316726685
Sample 15,Chronos,0.49998369812965393
Sample 16,Chronos,0.501447856426239
Sample 16,Moirai,0.498552143573761
Sample 17,Moirai,0.5000715851783752
Sample 17,Timer,0.49992841482162476
Sample 18,Chronos,0.5007559061050415
Sample 18,TimesFM,0.4992440938949585
Sample 19,TimesFM,0.5000177025794983
Sample 19,Moirai,0.4999822676181793
Sample 20,Chronos,0.5051519274711609
Sample 20,TimesFM,0.4948481321334839
Sample 21,Moirai,0.5000090003013611
Sample 21,TimesFM,0.4999909996986389
Sample 22,Timer,0.5000093579292297
Sample 22,Moirai,0.49999067187309265
Sample 23,Chronos,0.5038268566131592
Sample 23,TimesFM,0.4961731433868408
Sample 24,Chronos,0.5046125650405884
Sample 24,Moirai,0.49538737535476685
Sample 25,Moirai,0.5000704526901245
Sample 25,Timer,0.4999295771121979
Sample 26,Chronos,0.5003647208213806
Sample 26,Timer,0.4996352791786194
Sample 27,Moirai,0.500005841255188
Sample 27,TimesFM,0.4999941885471344
Sample 28,Chronos,0.5032206773757935
Sample 28,Time-MoE,0.49677935242652893
Sample 29,Timer,0.5000717043876648
Sample 29,Time-MoE,0.4999282956123352
Sample 30,Moirai,0.5000240802764893
Sample 30,Timer,0.49997588992118835
Sample 31,Chronos,0.5040420293807983
Sample 31,Time-MoE,0.4959579408168793
Sample 0,Chronos,0.5059097409248352
Sample 0,Time-MoE,0.4940902888774872
Sample 1,Moirai,0.5000501871109009
Sample 1,Timer,0.4999498128890991
Sample 2,Chronos,0.5009362101554871
Sample 2,TimesFM,0.49906373023986816
Sample 3,TimesFM,0.5001149773597717
Sample 3,Moirai,0.49988502264022827
Sample 4,Chronos,0.5047550201416016
Sample 4,TimesFM,0.49524497985839844
Sample 5,Timer,0.5000458359718323
Sample 5,Moirai,0.49995413422584534
Sample 6,Chronos,0.5014326572418213
Sample 6,Moirai,0.4985673725605011
Sample 7,Chronos,0.5032431483268738
Sample 7,TimesFM,0.496756911277771
Sample 8,Chronos,0.5046418309211731
Sample 8,TimesFM,0.49535810947418213
Sample 9,Moirai,0.5000135898590088
Sample 9,Timer,0.4999863803386688
Sample 10,Chronos,0.5000962018966675
Sample 10,Timer,0.4999037981033325
Sample 11,Moirai,0.5001310110092163
Sample 11,Timer,0.4998689889907837
Sample 12,Chronos,0.501236617565155
Sample 12,Time-MoE,0.4987633526325226
Sample 13,Chronos,0.5000123977661133
Sample 13,TimesFM,0.49998757243156433
Sample 14,Chronos,0.5007947087287903
Sample 14,TimesFM,0.4992053210735321
Sample 15,Chronos,0.502647340297699
Sample 15,Time-MoE,0.4973526895046234
Sample 16,Chronos,0.5057616829872131
Sample 16,Time-MoE,0.49423834681510925
Sample 17,Moirai,0.5000242590904236
Sample 17,Timer,0.4999757707118988
Sample 18,Chronos,0.5044532418251038
Sample 18,TimesFM,0.49554675817489624
Sample 19,Moirai,0.5001161694526672
Sample 19,TimesFM,0.49988383054733276
Sample 20,TimesFM,0.5000714659690857
Sample 20,Moirai,0.4999285638332367
Sample 21,Timer,0.5000537633895874
Sample 21,Moirai,0.4999462068080902
Sample 22,TimesFM,0.5000373721122742
Sample 22,Time-MoE,0.49996262788772583
Sample 23,Chronos,0.5055044889450073
Sample 23,Time-MoE,0.4944955110549927
Sample 24,Chronos,0.502220869064331
Sample 24,Moirai,0.49777916073799133
Sample 25,Moirai,0.5000489354133606
Sample 25,Timer,0.499951034784317
Sample 26,Chronos,0.5024417042732239
Sample 26,Moirai,0.4975583255290985
Sample 27,Moirai,0.50003981590271
Sample 27,TimesFM,0.4999602138996124
Sample 28,Chronos,0.5005442500114441
Sample 28,TimesFM,0.4994557499885559
Sample 29,TimesFM,0.5001112818717957
Sample 29,Time-MoE,0.49988871812820435
Sample 30,Chronos,0.5016536116600037
Sample 30,Moirai,0.49834632873535156
Sample 31,Chronos,0.5011423230171204
Sample 31,TimesFM,0.49885767698287964
Sample 0,Timer,0.5000832080841064
Sample 0,Moirai,0.49991679191589355
Sample 1,Moirai,0.5001291632652283
Sample 1,TimesFM,0.4998708665370941
Sample 2,Chronos,0.5009174346923828
Sample 2,TimesFM,0.4990825951099396
Sample 3,Moirai,0.5004660487174988
Sample 3,Time-MoE,0.4995339512825012
Sample 4,Chronos,0.5013420581817627
Sample 4,TimesFM,0.4986579418182373
Sample 5,Moirai,0.5000061988830566
Sample 5,TimesFM,0.49999383091926575
Sample 6,TimesFM,0.5001356601715088
Sample 6,Timer,0.4998643398284912
Sample 7,Chronos,0.5043805241584778
Sample 7,TimesFM,0.4956194758415222
Sample 8,Chronos,0.5044126510620117
Sample 8,Moirai,0.49558737874031067
Sample 9,Moirai,0.500054121017456
Sample 9,Timer,0.49994590878486633
Sample 10,TimesFM,0.5000173449516296
Sample 10,Chronos,0.49998268485069275
Sample 11,Moirai,0.5000427961349487
Sample 11,TimesFM,0.49995723366737366
Sample 12,Chronos,0.5022221207618713
Sample 12,Timer,0.4977778494358063
Sample 13,Timer,0.5000805854797363
Sample 13,Moirai,0.49991944432258606
Sample 14,Timer,0.50009685754776
Sample 14,Moirai,0.4999030828475952
Sample 15,Chronos,0.5050260424613953
Sample 15,TimesFM,0.49497395753860474
Sample 0,Chronos,0.504206120967865
Sample 0,Moirai,0.495793879032135
Sample 1,Moirai,0.5000919103622437
Sample 1,Timer,0.49990808963775635
Sample 2,Chronos,0.5022720098495483
Sample 2,TimesFM,0.4977279305458069
Sample 3,Moirai,0.5000553131103516
Sample 3,TimesFM,0.4999447166919708
Sample 4,Chronos,0.5009045004844666
Sample 4,Timer,0.49909549951553345
Sample 5,Timer,0.5000680685043335
Sample 5,Moirai,0.4999319016933441
Sample 6,Chronos,0.5001189112663269
Sample 6,Moirai,0.4998810887336731
Sample 7,Chronos,0.5054994821548462
Sample 7,Timer,0.4945004880428314
Sample 8,Chronos,0.5028772950172424
Sample 8,Moirai,0.49712270498275757
Sample 9,Moirai,0.5000782012939453
Sample 9,Timer,0.4999217987060547
Sample 10,TimesFM,0.5001310110092163
Sample 10,Time-MoE,0.4998689889907837
Sample 11,Moirai,0.5001225471496582
Sample 11,TimesFM,0.4998775124549866
Sample 12,Chronos,0.505431056022644
Sample 12,TimesFM,0.49456897377967834
Sample 13,Timer,0.5000203251838684
Sample 13,Moirai,0.499979704618454
Sample 14,TimesFM,0.5000097751617432
Sample 14,Timer,0.49999019503593445
Sample 15,Chronos,0.5056241750717163
Sample 15,Timer,0.4943758249282837
Sample 16,Chronos,0.5039190053939819
Sample 16,Timer,0.49608099460601807
Sample 17,Moirai,0.5000266432762146
Sample 17,Timer,0.499973326921463
Sample 18,Chronos,0.5026780366897583
Sample 18,TimesFM,0.4973219335079193
Sample 19,Moirai,0.500345766544342
Sample 19,Time-MoE,0.49965426325798035
Sample 20,Chronos,0.5021872520446777
Sample 20,TimesFM,0.4978127181529999
Sample 21,TimesFM,0.5000759959220886
Sample 21,Timer,0.4999240040779114
Sample 22,Chronos,0.500109076499939
Sample 22,TimesFM,0.49989092350006104
Sample 23,Chronos,0.5009326338768005
Sample 23,TimesFM,0.4990673363208771
Sample 24,Chronos,0.5056331753730774
Sample 24,Moirai,0.494366854429245
Sample 25,Moirai,0.5000458359718323
Sample 25,Timer,0.4999541938304901
Sample 26,Moirai,0.500054657459259
Sample 26,Chronos,0.49994537234306335
Sample 27,Chronos,0.500194251537323
Sample 27,Time-MoE,0.499805748462677
Sample 28,Chronos,0.5035640597343445
Sample 28,Timer,0.4964359700679779
Sample 29,Timer,0.5000723004341125
Sample 29,Moirai,0.49992772936820984
Sample 30,TimesFM,0.5000007152557373
Sample 30,Timer,0.4999992847442627
Sample 31,Chronos,0.5031702518463135
Sample 31,Time-MoE,0.4968297779560089
Sample 0,Chronos,0.5060387253761292
Sample 0,Timer,0.49396130442619324
Sample 1,Moirai,0.5000054240226746
Sample 1,Timer,0.49999457597732544
Sample 2,Chronos,0.501743733882904
Sample 2,TimesFM,0.49825626611709595
Sample 3,Moirai,0.5001281499862671
Sample 3,TimesFM,0.4998718798160553
Sample 4,Chronos,0.5014656186103821
Sample 4,TimesFM,0.4985343813896179
Sample 5,Timer,0.5000012516975403
Sample 5,Moirai,0.4999987781047821
Sample 6,Chronos,0.5002813935279846
Sample 6,Time-MoE,0.4997186064720154
Sample 7,Chronos,0.5050288438796997
Sample 7,Time-MoE,0.4949711859226227
Sample 8,Chronos,0.5009387135505676
Sample 8,Moirai,0.49906131625175476
Sample 9,Moirai,0.5000553727149963
Sample 9,Timer,0.49994465708732605
Sample 10,TimesFM,0.500116229057312
Sample 10,Moirai,0.4998837411403656
Sample 11,Chronos,0.5010871887207031
Sample 11,Moirai,0.4989128112792969
Sample 12,Chronos,0.5007029175758362
Sample 12,TimesFM,0.4992970824241638
Sample 13,Timer,0.5000206828117371
Sample 13,Moirai,0.49997931718826294
Sample 14,TimesFM,0.5000123381614685
Sample 14,Time-MoE,0.4999876916408539
Sample 15,Chronos,0.5028023719787598
Sample 15,Timer,0.49719759821891785
Sample 16,Chronos,0.5034428238868713
Sample 16,Timer,0.49655720591545105
Sample 17,Moirai,0.5000289082527161
Sample 17,Timer,0.49997109174728394
Sample 18,TimesFM,0.5003969073295593
Sample 18,Chronos,0.4996030926704407
Sample 19,Moirai,0.5002113580703735
Sample 19,TimesFM,0.49978864192962646
Sample 20,Timer,0.500260591506958
Sample 20,Time-MoE,0.499739408493042
Sample 21,Timer,0.500062108039856
Sample 21,Moirai,0.49993786215782166
Sample 22,TimesFM,0.5000878572463989
Sample 22,Time-MoE,0.4999120831489563
Sample 23,Chronos,0.5044823288917542
Sample 23,TimesFM,0.49551770091056824
Sample 24,Moirai,0.5000479817390442
Sample 24,Chronos,0.4999519884586334
Sample 25,Moirai,0.5001226663589478
Sample 25,Timer,0.49987736344337463
Sample 26,Moirai,0.5000478029251099
Sample 26,Timer,0.49995219707489014
Sample 27,TimesFM,0.50007563829422
Sample 27,Moirai,0.4999243915081024
Sample 28,Chronos,0.5056281685829163
Sample 28,TimesFM,0.49437186121940613
Sample 29,Moirai,0.5001009702682495
Sample 29,Timer,0.4998989999294281
Sample 30,TimesFM,0.500139594078064
Sample 30,Timer,0.4998604357242584
Sample 31,Chronos,0.505327582359314
Sample 31,Timer,0.49467241764068604
Sample 0,Chronos,0.5047959089279175
Sample 0,Timer,0.49520406126976013
Sample 1,Moirai,0.5000329613685608
Sample 1,Timer,0.4999670386314392
Sample 2,Moirai,0.500287652015686
Sample 2,TimesFM,0.49971237778663635
Sample 3,Moirai,0.5001586079597473
Sample 3,TimesFM,0.4998413622379303
Sample 4,Chronos,0.5011093616485596
Sample 4,TimesFM,0.49889063835144043
Sample 5,Moirai,0.5000962018966675
Sample 5,TimesFM,0.49990376830101013
Sample 6,Chronos,0.5006858706474304
Sample 6,TimesFM,0.49931415915489197
Sample 7,Chronos,0.5019074082374573
Sample 7,TimesFM,0.4980926513671875
Sample 8,Chronos,0.505354642868042
Sample 8,Timer,0.4946453273296356
Sample 9,Moirai,0.5000683665275574
Sample 9,Timer,0.499931663274765
Sample 10,Moirai,0.5000899434089661
Sample 10,Time-MoE,0.49990999698638916
Sample 11,Chronos,0.5017222762107849
Sample 11,TimesFM,0.4982777535915375
Sample 12,Chronos,0.5055193901062012
Sample 12,TimesFM,0.4944806396961212
Sample 13,TimesFM,0.5000182390213013
Sample 13,Moirai,0.4999817907810211
Sample 14,Timer,0.500083863735199
Sample 14,Moirai,0.499916136264801
Sample 15,Chronos,0.5040146112442017
Sample 15,Time-MoE,0.49598538875579834
Sample 16,Timer,0.5000331997871399
Sample 16,Moirai,0.4999668300151825
Sample 17,Moirai,0.5001333355903625
Sample 17,TimesFM,0.49986666440963745
Sample 18,Chronos,0.5015507936477661
Sample 18,TimesFM,0.4984492063522339
Sample 19,Chronos,0.5004025101661682
Sample 19,Moirai,0.4995974898338318
Sample 20,Chronos,0.5048624873161316
Sample 20,TimesFM,0.4951375722885132
Sample 21,TimesFM,0.5000026226043701
Sample 21,Moirai,0.49999740719795227
Sample 22,Chronos,0.5000262260437012
Sample 22,TimesFM,0.4999738037586212
Sample 23,Chronos,0.5030032396316528
Sample 23,Time-MoE,0.4969967305660248
Sample 24,Chronos,0.50637286901474
Sample 24,Timer,0.4936271905899048
Sample 25,Moirai,0.5000874996185303
Sample 25,Timer,0.4999125003814697
Sample 26,Chronos,0.5010907649993896
Sample 26,TimesFM,0.49890920519828796
Sample 27,Chronos,0.5001362562179565
Sample 27,TimesFM,0.49986374378204346
Sample 28,Chronos,0.5046995282173157
Sample 28,TimesFM,0.4953005015850067
Sample 29,TimesFM,0.5000691413879395
Sample 29,Time-MoE,0.49993082880973816
Sample 30,TimesFM,0.5000118017196655
Sample 30,Moirai,0.49998822808265686
Sample 31,Chronos,0.5052032470703125
Sample 31,Timer,0.4947967529296875
Sample 0,Chronos,0.5058281421661377
Sample 0,Timer,0.4941718876361847
Sample 1,Timer,0.5000001192092896
Sample 1,Moirai,0.49999988079071045
Sample 2,Chronos,0.502385675907135
Sample 2,Time-MoE,0.4976143538951874
Sample 3,TimesFM,0.5000402331352234
Sample 3,Moirai,0.4999597668647766
Sample 4,Moirai,0.500120222568512
Sample 4,Chronos,0.49987977743148804
Sample 5,Chronos,0.5040568709373474
Sample 5,TimesFM,0.4959430992603302
Sample 6,Chronos,0.5008302330970764
Sample 6,TimesFM,0.49916979670524597
Sample 7,Chronos,0.5025201439857483
Sample 7,Moirai,0.4974798858165741
Sample 8,Chronos,0.5053010582923889
Sample 8,Moirai,0.49469897150993347
Sample 9,Moirai,0.5000638365745544
Sample 9,Timer,0.49993616342544556
Sample 10,Chronos,0.5016025304794312
Sample 10,Time-MoE,0.49839749932289124
Sample 11,Moirai,0.5001514554023743
Sample 11,TimesFM,0.4998485743999481
Sample 12,Chronos,0.5055232644081116
Sample 12,TimesFM,0.4944767355918884
Sample 13,Timer,0.5000442266464233
Sample 13,TimesFM,0.4999557435512543
Sample 14,Timer,0.5000235438346863
Sample 14,Time-MoE,0.4999764561653137
Sample 15,Chronos,0.5056838989257812
Sample 15,Moirai,0.49431607127189636
Sample 16,Chronos,0.5052520632743835
Sample 16,Moirai,0.49474796652793884
