Sample,Learner,Weight
Sample 24,Timer,0.4999907612800598
Sample 25,Chronos,0.5000109076499939
Sample 25,TimesFM,0.4999891221523285
Sample 26,Moirai,0.5000103712081909
Sample 26,Timer,0.49998965859413147
Sample 27,TimesFM,0.50001460313797
Sample 27,Chronos,0.49998536705970764
Sample 28,Moirai,0.5000646710395813
Sample 28,Timer,0.4999353587627411
Sample 29,TimesFM,0.5000147819519043
Sample 29,Chronos,0.4999852478504181
Sample 30,Chronos,0.500024676322937
Sample 30,TimesFM,0.4999753534793854
Sample 31,Moirai,0.5000453591346741
Sample 31,Timer,0.4999546706676483
Sample 0,Moirai,0.5000364184379578
Sample 0,Timer,0.4999636113643646
Sample 1,Chronos,0.500004231929779
Sample 1,TimesFM,0.49999576807022095
Sample 2,Moirai,0.5000256896018982
Sample 2,TimesFM,0.4999743402004242
Sample 3,TimesFM,0.5000250339508057
Sample 3,Chronos,0.4999749958515167
Sample 4,Moirai,0.5000759959220886
Sample 4,Timer,0.49992403388023376
Sample 5,TimesFM,0.5000035166740417
Sample 5,Chronos,0.49999651312828064
Sample 6,TimesFM,0.5000065565109253
Sample 6,Moirai,0.4999934732913971
Sample 7,Moirai,0.5001238584518433
Sample 7,Timer,0.49987614154815674
Sample 8,Moirai,0.5000356435775757
Sample 8,Timer,0.4999643862247467
Sample 9,Chronos,0.5000008940696716
Sample 9,TimesFM,0.49999910593032837
Sample 10,TimesFM,0.500002920627594
Sample 10,Moirai,0.499997079372406
Sample 11,TimesFM,0.500019371509552
Sample 11,Chronos,0.499980628490448
Sample 12,Moirai,0.5000091791152954
Sample 12,TimesFM,0.499990850687027
Sample 13,TimesFM,0.5000078082084656
Sample 13,Moirai,0.4999922215938568
Sample 14,Moirai,0.5000400543212891
Sample 14,TimesFM,0.49995991587638855
Sample 15,Moirai,0.5000951886177063
Sample 15,Timer,0.4999047815799713
Sample 16,Moirai,0.5000551342964172
Sample 16,Timer,0.49994489550590515
Sample 17,TimesFM,0.5000017881393433
Sample 17,Chronos,0.49999818205833435
Sample 18,Moirai,0.5000900626182556
Sample 18,Timer,0.4999099373817444
Sample 19,TimesFM,0.5000179409980774
Sample 19,Chronos,0.4999820291996002
Sample 20,TimesFM,0.5000281929969788
Sample 20,Chronos,0.49997180700302124
Sample 21,TimesFM,0.5000113844871521
Sample 21,Chronos,0.4999885857105255
Sample 22,Moirai,0.5000372529029846
Sample 22,TimesFM,0.4999627470970154
Sample 23,Moirai,0.5000989437103271
Sample 23,Timer,0.4999009966850281
Sample 24,TimesFM,0.5000202655792236
Sample 24,Moirai,0.499979704618454
Sample 25,TimesFM,0.5000039339065552
Sample 25,Chronos,0.4999960958957672
Sample 26,Moirai,0.5000584125518799
Sample 26,TimesFM,0.4999416172504425
Sample 27,TimesFM,0.5000073909759521
Sample 27,Chronos,0.49999263882637024
Sample 28,Moirai,0.5000682473182678
Sample 28,TimesFM,0.49993178248405457
Sample 29,TimesFM,0.5000134110450745
Sample 29,Chronos,0.4999866187572479
Sample 30,Moirai,0.5000792741775513
Sample 30,TimesFM,0.49992072582244873
Sample 31,Moirai,0.5000795125961304
Sample 31,TimesFM,0.49992048740386963
Sample 0,TimesFM,0.5000160336494446
Sample 0,Chronos,0.49998393654823303
Sample 1,TimesFM,0.5000019669532776
Sample 1,Chronos,0.4999980628490448
Sample 2,Moirai,0.5000676512718201
Sample 2,TimesFM,0.4999323785305023
Sample 3,TimesFM,0.5000390410423279
Sample 3,Chronos,0.49996092915534973
Sample 4,Moirai,0.5000833868980408
Sample 4,TimesFM,0.4999166429042816
Sample 5,TimesFM,0.5000177025794983
Sample 5,Chronos,0.4999822676181793
Sample 6,TimesFM,0.5000021457672119
Sample 6,Moirai,0.4999978840351105
Sample 7,Moirai,0.5001041293144226
Sample 7,Timer,0.499895840883255
Sample 8,Moirai,0.5000386238098145
Sample 8,Timer,0.49996140599250793
Sample 9,TimesFM,0.5000026226043701
Sample 9,Chronos,0.49999740719795227
Sample 10,Moirai,0.5000472068786621
Sample 10,TimesFM,0.4999527931213379
Sample 11,TimesFM,0.5000364780426025
Sample 11,Chronos,0.49996355175971985
Sample 12,Moirai,0.5000534653663635
Sample 12,Timer,0.49994656443595886
Sample 13,TimesFM,0.5000006556510925
Sample 13,Chronos,0.49999934434890747
Sample 14,TimesFM,0.5000048279762268
Sample 14,Chronos,0.4999951422214508
Sample 15,Moirai,0.5000800490379333
Sample 15,Timer,0.49991995096206665
Sample 0,Moirai,0.5000298619270325
Sample 0,Timer,0.49997010827064514
Sample 1,TimesFM,0.5000033974647522
Sample 1,Chronos,0.4999966323375702
Sample 2,Moirai,0.5000828504562378
Sample 2,TimesFM,0.4999171793460846
Sample 3,TimesFM,0.5000354647636414
Sample 3,Chronos,0.49996456503868103
Sample 4,Moirai,0.5000184774398804
Sample 4,TimesFM,0.49998152256011963
Sample 5,Chronos,0.500004231929779
Sample 5,TimesFM,0.49999579787254333
Sample 6,TimesFM,0.5000234842300415
Sample 6,Moirai,0.4999765455722809
Sample 7,Moirai,0.5000965595245361
Sample 7,Timer,0.49990344047546387
Sample 8,Moirai,0.5000383853912354
Sample 8,Timer,0.49996164441108704
Sample 9,TimesFM,0.5000059008598328
Sample 9,Chronos,0.4999941289424896
Sample 10,Moirai,0.5000824332237244
Sample 10,Timer,0.49991753697395325
Sample 11,TimesFM,0.5000473260879517
Sample 11,Chronos,0.4999527037143707
Sample 12,Moirai,0.5000830292701721
Sample 12,Timer,0.49991700053215027
Sample 13,TimesFM,0.5000130534172058
Sample 13,Chronos,0.4999869763851166
Sample 14,Moirai,0.5000540018081665
Sample 14,TimesFM,0.4999460279941559
Sample 15,Moirai,0.5001059770584106
Sample 15,Timer,0.49989399313926697
Sample 16,Moirai,0.5000918507575989
Sample 16,Timer,0.49990811944007874
Sample 17,TimesFM,0.5000098943710327
Sample 17,Chronos,0.4999900758266449
Sample 18,Moirai,0.5000349283218384
Sample 18,TimesFM,0.49996504187583923
Sample 19,TimesFM,0.500048041343689
Sample 19,Chronos,0.4999519884586334
Sample 20,Moirai,0.5000516176223755
Sample 20,TimesFM,0.4999483525753021
Sample 21,TimesFM,0.5000550150871277
Sample 21,Time-MoE,0.4999449849128723
Sample 22,Moirai,0.5000272393226624
Sample 22,TimesFM,0.49997273087501526
Sample 23,Moirai,0.5000339150428772
Sample 23,TimesFM,0.4999660849571228
Sample 24,Moirai,0.5000883340835571
Sample 24,Timer,0.49991166591644287
Sample 25,TimesFM,0.5000060200691223
Sample 25,Chronos,0.4999939799308777
Sample 26,TimesFM,0.5000361800193787
Sample 26,Moirai,0.49996379017829895
Sample 27,Timer,0.5000022649765015
Sample 27,Moirai,0.49999770522117615
Sample 28,Moirai,0.5000849366188049
Sample 28,TimesFM,0.49991509318351746
Sample 29,TimesFM,0.5000266432762146
Sample 29,Chronos,0.4999733567237854
Sample 30,Moirai,0.5000300407409668
Sample 30,TimesFM,0.4999699890613556
Sample 31,Moirai,0.5001264810562134
Sample 31,Timer,0.4998735785484314
Sample 0,TimesFM,0.5000161528587341
Sample 0,Moirai,0.4999838173389435
Sample 1,Chronos,0.500002384185791
Sample 1,TimesFM,0.499997615814209
Sample 2,Moirai,0.5000466108322144
Sample 2,Time-MoE,0.49995335936546326
Sample 3,TimesFM,0.5000309348106384
Sample 3,Chronos,0.4999690353870392
Sample 4,Moirai,0.5000738501548767
Sample 4,Time-MoE,0.4999261200428009
Sample 5,TimesFM,0.5000022053718567
Sample 5,Chronos,0.4999977946281433
Sample 6,Chronos,0.5000045895576477
Sample 6,Time-MoE,0.4999954402446747
Sample 7,Moirai,0.5001118183135986
Sample 7,Timer,0.49988818168640137
Sample 8,Moirai,0.500059187412262
Sample 8,Timer,0.49994081258773804
Sample 9,TimesFM,0.5000060796737671
Sample 9,Chronos,0.4999939501285553
Sample 10,TimesFM,0.5000000596046448
Sample 10,Chronos,0.49999991059303284
Sample 11,Moirai,0.5000197291374207
Sample 11,Timer,0.49998030066490173
Sample 12,Moirai,0.5000246167182922
Sample 12,Time-MoE,0.49997541308403015
Sample 13,TimesFM,0.5000174045562744
Sample 13,Chronos,0.4999825954437256
Sample 14,TimesFM,0.5000145435333252
Sample 14,Moirai,0.4999854266643524
Sample 15,Moirai,0.500101625919342
Sample 15,Timer,0.4998983144760132
Sample 16,Moirai,0.5000841617584229
Sample 16,Timer,0.49991580843925476
Sample 17,TimesFM,0.5000000596046448
Sample 17,Chronos,0.49999991059303284
Sample 18,Moirai,0.5000410676002502
Sample 18,Time-MoE,0.49995890259742737
Sample 19,TimesFM,0.5000212788581848
Sample 19,Chronos,0.4999787509441376
Sample 20,Chronos,0.5000119805335999
Sample 20,Moirai,0.49998804926872253
Sample 21,TimesFM,0.5000141859054565
Sample 21,Chronos,0.49998578429222107
Sample 22,Moirai,0.5000697374343872
Sample 22,Timer,0.4999302923679352
Sample 23,Moirai,0.5001230239868164
Sample 23,Timer,0.4998769760131836
Sample 24,Moirai,0.5000261664390564
Sample 24,Timer,0.4999738335609436
Sample 25,TimesFM,0.5000075697898865
Sample 25,Chronos,0.4999924600124359
Sample 26,Moirai,0.500014066696167
Sample 26,TimesFM,0.4999859631061554
Sample 27,TimesFM,0.5000292658805847
Sample 27,Time-MoE,0.4999707043170929
Sample 28,Moirai,0.5000926852226257
Sample 28,Timer,0.4999072849750519
Sample 29,TimesFM,0.5000256896018982
Sample 29,Chronos,0.4999743402004242
Sample 30,Moirai,0.500028133392334
Sample 30,Time-MoE,0.4999718964099884
Sample 31,Moirai,0.5001121759414673
Sample 31,Timer,0.49988776445388794
Sample 0,Moirai,0.5001040101051331
Sample 0,Timer,0.49989593029022217
Sample 1,TimesFM,0.5000015497207642
Sample 1,Chronos,0.4999984800815582
Sample 2,TimesFM,0.500052273273468
Sample 2,Time-MoE,0.499947726726532
Sample 3,TimesFM,0.5000200271606445
Sample 3,Time-MoE,0.4999799430370331
Sample 4,Moirai,0.5000486373901367
Sample 4,Timer,0.4999513328075409
Sample 5,Time-MoE,0.5000059008598328
Sample 5,Moirai,0.4999941289424896
Sample 6,Moirai,0.5000200867652893
Sample 6,Time-MoE,0.4999799132347107
Sample 7,Moirai,0.5000534653663635
Sample 7,Timer,0.4999465346336365
Sample 8,Moirai,0.5001237988471985
Sample 8,Timer,0.4998762607574463
Sample 9,Chronos,0.500002384185791
Sample 9,TimesFM,0.49999764561653137
Sample 10,TimesFM,0.500007152557373
Sample 10,Chronos,0.49999287724494934
Sample 11,Time-MoE,0.5000256896018982
Sample 11,TimesFM,0.4999742805957794
Sample 12,Moirai,0.5001267790794373
Sample 12,Time-MoE,0.49987322092056274
Sample 13,TimesFM,0.5000122785568237
Sample 13,Chronos,0.49998772144317627
Sample 14,Moirai,0.5000015497207642
Sample 14,TimesFM,0.4999984800815582
Sample 15,Moirai,0.5001126527786255
Sample 15,Timer,0.4998873472213745
Sample 16,TimesFM,0.5000045895576477
Sample 16,Chronos,0.4999953806400299
Sample 17,TimesFM,0.5000060796737671
Sample 17,Chronos,0.4999939501285553
Sample 18,Moirai,0.5000372529029846
Sample 18,Time-MoE,0.49996277689933777
Sample 19,Moirai,0.5000013113021851
Sample 19,Timer,0.49999868869781494
Sample 20,Moirai,0.500080943107605
Sample 20,Time-MoE,0.4999190866947174
Sample 21,TimesFM,0.5000202655792236
Sample 21,Chronos,0.49997976422309875
Sample 22,Moirai,0.5000364780426025
Sample 22,Chronos,0.49996355175971985
Sample 23,Moirai,0.5000576376914978
Sample 23,Time-MoE,0.4999423921108246
Sample 24,Moirai,0.5001137852668762
Sample 24,Timer,0.4998862147331238
Sample 25,Chronos,0.5000048279762268
Sample 25,TimesFM,0.4999951720237732
Sample 26,Moirai,0.5000772476196289
Sample 26,TimesFM,0.4999227821826935
Sample 27,Time-MoE,0.5000109672546387
Sample 27,TimesFM,0.4999890625476837
Sample 28,Moirai,0.5001335740089417
Sample 28,Time-MoE,0.49986642599105835
Sample 29,TimesFM,0.5000160336494446
Sample 29,Time-MoE,0.4999839961528778
Sample 30,Moirai,0.5000162124633789
Sample 30,Time-MoE,0.4999838173389435
Sample 31,Moirai,0.5001277327537537
Sample 31,Timer,0.4998723268508911
Sample 0,Moirai,0.500118613243103
Sample 0,Timer,0.499881386756897
Sample 1,Chronos,0.5000005960464478
Sample 1,TimesFM,0.49999940395355225
Sample 2,Moirai,0.5000196099281311
Sample 2,TimesFM,0.4999803900718689
Sample 3,TimesFM,0.5000158548355103
Sample 3,Chronos,0.49998414516448975
Sample 4,Time-MoE,0.5000038743019104
Sample 4,TimesFM,0.4999960958957672
Sample 5,TimesFM,0.5000032186508179
Sample 5,Moirai,0.49999675154685974
Sample 6,Moirai,0.5000202059745789
Sample 6,Time-MoE,0.49997982382774353
Sample 7,Moirai,0.5000991225242615
Sample 7,Time-MoE,0.4999008774757385
Sample 8,Moirai,0.500066339969635
Sample 8,Timer,0.4999336898326874
Sample 9,Chronos,0.5000118613243103
Sample 9,TimesFM,0.4999881386756897
Sample 10,Moirai,0.500086784362793
Sample 10,Time-MoE,0.49991315603256226
Sample 11,TimesFM,0.5000013709068298
Sample 11,Time-MoE,0.49999862909317017
Sample 12,Moirai,0.5000697374343872
Sample 12,Timer,0.4999302923679352
Sample 13,Chronos,0.5000264644622803
Sample 13,TimesFM,0.4999735653400421
Sample 14,Time-MoE,0.5000221133232117
Sample 14,TimesFM,0.49997785687446594
Sample 15,Moirai,0.5000643730163574
Sample 15,Timer,0.49993565678596497
Sample 16,Moirai,0.5000801086425781
Sample 16,Timer,0.49991992115974426
Sample 17,Time-MoE,0.5000144839286804
Sample 17,Chronos,0.49998554587364197
Sample 18,Moirai,0.5000850558280945
Sample 18,Timer,0.4999149739742279
Sample 19,TimesFM,0.5000017881393433
Sample 19,Time-MoE,0.4999982416629791
Sample 20,Moirai,0.5000931024551392
Sample 20,Time-MoE,0.49990686774253845
Sample 21,Time-MoE,0.5000078678131104
Sample 21,TimesFM,0.49999216198921204
Sample 22,Moirai,0.5000724792480469
Sample 22,Timer,0.4999275505542755
Sample 23,Moirai,0.5001469254493713
Sample 23,Timer,0.49985307455062866
Sample 24,Moirai,0.5001050233840942
Sample 24,Timer,0.49989497661590576
Sample 25,TimesFM,0.5000025629997253
Sample 25,Chronos,0.49999746680259705
Sample 26,Moirai,0.5001117587089539
Sample 26,Timer,0.49988821148872375
Sample 27,TimesFM,0.5000126361846924
Sample 27,Time-MoE,0.4999873638153076
Sample 28,Moirai,0.5000941157341003
Sample 28,Timer,0.49990585446357727
Sample 29,TimesFM,0.5000003576278687
Sample 29,Time-MoE,0.49999964237213135
Sample 30,Moirai,0.5000057816505432
Sample 30,Time-MoE,0.4999942183494568
Sample 31,Moirai,0.5000916123390198
Sample 31,Timer,0.49990832805633545
Sample 0,Moirai,0.5000331997871399
Sample 0,Timer,0.4999668300151825
Sample 1,Chronos,0.5000121593475342
Sample 1,TimesFM,0.4999878704547882
Sample 2,Moirai,0.5000033378601074
Sample 2,Time-MoE,0.4999966621398926
Sample 3,TimesFM,0.5000069737434387
Sample 3,Time-MoE,0.4999930262565613
Sample 4,Moirai,0.5000119805335999
Sample 4,TimesFM,0.49998804926872253
Sample 5,Chronos,0.500007152557373
Sample 5,TimesFM,0.49999287724494934
Sample 6,Chronos,0.5000194311141968
Sample 6,TimesFM,0.4999805688858032
Sample 7,Moirai,0.5001055002212524
Sample 7,Timer,0.49989449977874756
Sample 8,Moirai,0.5000659227371216
Sample 8,Time-MoE,0.4999340772628784
Sample 9,Chronos,0.5000119805335999
Sample 9,TimesFM,0.49998804926872253
Sample 10,Moirai,0.5000833868980408
Sample 10,Time-MoE,0.49991661310195923
Sample 11,Timer,0.5000067353248596
Sample 11,Moirai,0.499993234872818
Sample 12,Moirai,0.5000753998756409
Sample 12,Time-MoE,0.49992460012435913
Sample 13,TimesFM,0.5000107884407043
Sample 13,Time-MoE,0.49998924136161804
Sample 14,Moirai,0.5000523924827576
Sample 14,Time-MoE,0.4999476373195648
Sample 15,Moirai,0.5000101923942566
Sample 15,Time-MoE,0.4999898374080658
Sample 16,TimesFM,0.5000194311141968
Sample 16,Time-MoE,0.4999805986881256
Sample 17,Chronos,0.5000107288360596
Sample 17,Time-MoE,0.49998927116394043
Sample 18,Moirai,0.5000499486923218
Sample 18,Timer,0.4999500811100006
Sample 19,Time-MoE,0.5000262260437012
Sample 19,TimesFM,0.49997377395629883
Sample 20,Moirai,0.5001190304756165
Sample 20,Time-MoE,0.49988093972206116
Sample 21,TimesFM,0.5000128746032715
Sample 21,Time-MoE,0.4999871253967285
Sample 22,Chronos,0.5000126957893372
Sample 22,TimesFM,0.49998733401298523
Sample 23,Moirai,0.5001153349876404
Sample 23,Time-MoE,0.49988460540771484
Sample 24,Moirai,0.5000828504562378
Sample 24,Timer,0.4999171793460846
Sample 25,Chronos,0.5000127553939819
Sample 25,TimesFM,0.49998727440834045
Sample 26,Moirai,0.5000322461128235
Sample 26,Timer,0.4999677836894989
Sample 27,TimesFM,0.500008225440979
Sample 27,Time-MoE,0.4999918043613434
Sample 28,Moirai,0.5001019835472107
Sample 28,Timer,0.49989795684814453
Sample 29,Time-MoE,0.500002384185791
Sample 29,Moirai,0.49999764561653137
Sample 30,Chronos,0.5000306367874146
Sample 30,Time-MoE,0.49996939301490784
Sample 31,Moirai,0.5000826716423035
Sample 31,Timer,0.49991729855537415
Sample 0,Moirai,0.5000846982002258
Sample 0,Timer,0.49991533160209656
Sample 1,Chronos,0.500014066696167
Sample 1,TimesFM,0.4999859035015106
Sample 2,Moirai,0.5000189542770386
Sample 2,Time-MoE,0.4999810457229614
Sample 3,TimesFM,0.5000181198120117
Sample 3,Time-MoE,0.49998190999031067
Sample 4,Moirai,0.500073254108429
Sample 4,Time-MoE,0.49992677569389343
Sample 5,Chronos,0.5000030398368835
Sample 5,TimesFM,0.49999698996543884
Sample 6,Moirai,0.5000061392784119
Sample 6,Time-MoE,0.49999383091926575
Sample 7,Moirai,0.500109851360321
Sample 7,Time-MoE,0.49989014863967896
Sample 8,Moirai,0.5000697374343872
Sample 8,Timer,0.4999302923679352
Sample 9,Chronos,0.5000097155570984
Sample 9,TimesFM,0.499990314245224
Sample 10,Moirai,0.5000112652778625
Sample 10,Timer,0.49998876452445984
Sample 11,TimesFM,0.5000140070915222
Sample 11,Time-MoE,0.4999859631061554
Sample 12,Moirai,0.5000134110450745
Sample 12,Time-MoE,0.4999866187572479
Sample 13,Time-MoE,0.5000103712081909
Sample 13,Moirai,0.49998965859413147
Sample 14,Moirai,0.5000485181808472
Sample 14,Time-MoE,0.4999515116214752
Sample 15,Moirai,0.5001054406166077
Sample 15,Time-MoE,0.49989452958106995
Sample 16,Moirai,0.5001006722450256
Sample 16,Timer,0.499899297952652
Sample 17,Chronos,0.5000095367431641
Sample 17,TimesFM,0.4999904930591583
Sample 18,Moirai,0.5001043677330017
Sample 18,Time-MoE,0.4998956322669983
Sample 19,TimesFM,0.5000128746032715
Sample 19,Chronos,0.4999871551990509
Sample 20,TimesFM,0.5000015497207642
Sample 20,Time-MoE,0.49999842047691345
Sample 21,TimesFM,0.5000033378601074
Sample 21,Chronos,0.4999966621398926
Sample 22,Moirai,0.5000212788581848
Sample 22,Time-MoE,0.4999787509441376
Sample 23,Moirai,0.5001164674758911
Sample 23,Time-MoE,0.4998835325241089
Sample 24,Moirai,0.5000256299972534
Sample 24,TimesFM,0.49997439980506897
Sample 25,Chronos,0.5000028610229492
Sample 25,TimesFM,0.4999971389770508
Sample 26,Moirai,0.5000855326652527
Sample 26,Time-MoE,0.4999144673347473
Sample 27,TimesFM,0.5000025629997253
Sample 27,Chronos,0.49999746680259705
Sample 28,Moirai,0.500088095664978
Sample 28,Time-MoE,0.4999118745326996
Sample 29,TimesFM,0.5000051856040955
Sample 29,Time-MoE,0.49999484419822693
Sample 30,Moirai,0.5000806450843811
Sample 30,Time-MoE,0.4999193251132965
Sample 31,Moirai,0.5000444650650024
Sample 31,Time-MoE,0.49995556473731995
Sample 0,Chronos,0.5000100135803223
Sample 0,TimesFM,0.49998995661735535
Sample 1,Chronos,0.5000105500221252
Sample 1,TimesFM,0.49998947978019714
Sample 2,Moirai,0.5000683069229126
Sample 2,Time-MoE,0.4999317228794098
Sample 3,TimesFM,0.5000237822532654
Sample 3,Time-MoE,0.499976247549057
Sample 4,Moirai,0.5000366568565369
Sample 4,Time-MoE,0.49996334314346313
Sample 5,TimesFM,0.5000028610229492
Sample 5,Chronos,0.49999716877937317
Sample 6,Time-MoE,0.5000124573707581
Sample 6,Chronos,0.49998757243156433
Sample 7,Moirai,0.5001041293144226
Sample 7,Time-MoE,0.4998958706855774
Sample 8,Moirai,0.5000724196434021
Sample 8,Timer,0.4999276101589203
Sample 9,Chronos,0.5000186562538147
Sample 9,TimesFM,0.4999813735485077
Sample 10,Moirai,0.5000463724136353
Sample 10,Time-MoE,0.49995365738868713
Sample 11,TimesFM,0.5000240206718445
Sample 11,Chronos,0.4999760091304779
Sample 12,Moirai,0.5000623464584351
Sample 12,Timer,0.49993762373924255
Sample 13,Chronos,0.5000194311141968
Sample 13,TimesFM,0.4999805688858032
Sample 14,Chronos,0.5000118613243103
Sample 14,TimesFM,0.4999881684780121
Sample 15,Moirai,0.5000945329666138
Sample 15,Timer,0.49990546703338623
Sample 0,Moirai,0.5000507831573486
Sample 0,Timer,0.49994921684265137
Sample 1,Chronos,0.5000265836715698
Sample 1,TimesFM,0.4999733865261078
Sample 2,Moirai,0.5000165104866028
Sample 2,Time-MoE,0.4999834895133972
Sample 3,TimesFM,0.5000123381614685
Sample 3,Chronos,0.4999876618385315
Sample 4,Moirai,0.5000095367431641
Sample 4,Chronos,0.49999046325683594
Sample 5,Chronos,0.5000349879264832
Sample 5,TimesFM,0.49996498227119446
Sample 6,Time-MoE,0.500008761882782
Sample 6,TimesFM,0.4999912679195404
Sample 7,Moirai,0.5000890493392944
Sample 7,Timer,0.49991095066070557
Sample 8,Moirai,0.5000616908073425
Sample 8,Timer,0.49993833899497986
Sample 9,Chronos,0.5000249743461609
Sample 9,TimesFM,0.4999750554561615
Sample 10,Moirai,0.5000715851783752
Sample 10,Timer,0.49992844462394714
Sample 11,TimesFM,0.5000212788581848
Sample 11,Chronos,0.4999787509441376
Sample 12,Moirai,0.5001021027565002
Sample 12,Timer,0.49989786744117737
Sample 13,Chronos,0.500018835067749
Sample 13,TimesFM,0.4999811351299286
Sample 14,Moirai,0.5000433921813965
Sample 14,Time-MoE,0.4999566376209259
Sample 15,Moirai,0.5001021027565002
Sample 15,Timer,0.499897837638855
Sample 16,Moirai,0.5001261234283447
Sample 16,Time-MoE,0.4998738765716553
Sample 17,Chronos,0.5000223517417908
Sample 17,TimesFM,0.4999776780605316
Sample 18,Moirai,0.5000278949737549
Sample 18,Timer,0.4999721050262451
Sample 19,TimesFM,0.5000238418579102
Sample 19,Chronos,0.49997612833976746
Sample 20,Moirai,0.5000407099723816
Sample 20,Time-MoE,0.499959260225296
