Sample,Learner,Weight
Sample 17,Time-MoE,0.5000883936882019
Sample 17,TimesFM,0.4999115765094757
Sample 18,Time-MoE,0.500460684299469
Sample 18,Timer,0.499539315700531
Sample 19,Moirai,0.5001489520072937
Sample 19,TimesFM,0.4998510479927063
Sample 20,Timer,0.5000922679901123
Sample 20,Moirai,0.4999077320098877
Sample 21,Moirai,0.5000627040863037
Sample 21,TimesFM,0.4999373257160187
Sample 22,TimesFM,0.5000735521316528
Sample 22,Time-MoE,0.49992647767066956
Sample 23,Timer,0.5001253485679626
Sample 23,Chronos,0.49987465143203735
Sample 24,Moirai,0.500170886516571
Sample 24,Timer,0.49982908368110657
Sample 25,TimesFM,0.5001146793365479
Sample 25,Chronos,0.4998852610588074
Sample 26,Time-MoE,0.5003037452697754
Sample 26,Chronos,0.4996962249279022
Sample 27,Chronos,0.5001699328422546
Sample 27,Time-MoE,0.49983009696006775
Sample 28,Timer,0.5002086162567139
Sample 28,Chronos,0.49979138374328613
Sample 29,TimesFM,0.5001135468482971
Sample 29,Chronos,0.4998864531517029
Sample 30,Chronos,0.5000046491622925
Sample 30,Time-MoE,0.4999953806400299
Sample 31,Timer,0.500167191028595
Sample 31,Chronos,0.4998328387737274
Sample 0,Moirai,0.5003783702850342
Sample 0,Timer,0.49962159991264343
Sample 1,TimesFM,0.5000110268592834
Sample 1,Moirai,0.49998900294303894
Sample 2,Moirai,0.5002118945121765
Sample 2,Time-MoE,0.4997881054878235
Sample 3,TimesFM,0.5000858306884766
Sample 3,Moirai,0.49991413950920105
Sample 4,Moirai,0.5000213384628296
Sample 4,Chronos,0.499978631734848
Sample 5,Moirai,0.5003738403320312
Sample 5,Timer,0.49962618947029114
Sample 6,Time-MoE,0.500180184841156
Sample 6,Chronos,0.4998198449611664
Sample 7,Time-MoE,0.5001378655433655
Sample 7,Moirai,0.4998621344566345
Sample 8,Moirai,0.500977098941803
Sample 8,Timer,0.4990229308605194
Sample 9,TimesFM,0.5001449584960938
Sample 9,Chronos,0.49985504150390625
Sample 10,Timer,0.5001491904258728
Sample 10,Chronos,0.4998508095741272
Sample 11,Chronos,0.500009298324585
Sample 11,TimesFM,0.4999907314777374
Sample 12,Moirai,0.5001118779182434
Sample 12,Timer,0.4998881220817566
Sample 13,Time-MoE,0.5000646114349365
Sample 13,TimesFM,0.49993541836738586
Sample 14,Time-MoE,0.5000490546226501
Sample 14,Chronos,0.49995097517967224
Sample 15,Chronos,0.5000399947166443
Sample 15,Timer,0.4999600052833557
Sample 16,Moirai,0.5007888078689575
Sample 16,Time-MoE,0.4992111921310425
Sample 17,Time-MoE,0.5002359747886658
Sample 17,TimesFM,0.49976399540901184
Sample 18,Timer,0.5001466870307922
Sample 18,Chronos,0.49985331296920776
Sample 19,Chronos,0.5001779794692993
Sample 19,Time-MoE,0.49982205033302307
Sample 20,Timer,0.5002709627151489
Sample 20,Chronos,0.4997290074825287
Sample 21,Time-MoE,0.5000889301300049
Sample 21,TimesFM,0.49991104006767273
Sample 22,Time-MoE,0.5000391602516174
Sample 22,TimesFM,0.49996086955070496
Sample 23,Timer,0.5000734329223633
Sample 23,Moirai,0.4999265968799591
Sample 24,Moirai,0.5004746317863464
Sample 24,Timer,0.49952536821365356
Sample 25,TimesFM,0.500059187412262
Sample 25,Chronos,0.49994081258773804
Sample 26,Time-MoE,0.5000497698783875
Sample 26,Timer,0.49995023012161255
Sample 27,Chronos,0.5000557899475098
Sample 27,Time-MoE,0.49994418025016785
Sample 28,Moirai,0.5001569986343384
Sample 28,Timer,0.49984297156333923
Sample 29,Chronos,0.5000157356262207
Sample 29,TimesFM,0.4999842941761017
Sample 30,TimesFM,0.5000985860824585
Sample 30,Time-MoE,0.4999013841152191
Sample 31,Timer,0.5000981688499451
Sample 31,Moirai,0.49990183115005493
Sample 0,Moirai,0.5008074641227722
Sample 0,Timer,0.4991925358772278
Sample 1,TimesFM,0.5001291036605835
Sample 1,Time-MoE,0.4998709261417389
Sample 2,TimesFM,0.5000826120376587
Sample 2,Chronos,0.4999173879623413
Sample 3,TimesFM,0.5000836253166199
Sample 3,Chronos,0.4999164044857025
Sample 4,Moirai,0.5000448822975159
Sample 4,Chronos,0.49995508790016174
Sample 5,Time-MoE,0.5000081062316895
Sample 5,TimesFM,0.49999189376831055
Sample 6,TimesFM,0.500123143196106
Sample 6,Time-MoE,0.49987685680389404
Sample 7,Moirai,0.5000075101852417
Sample 7,Time-MoE,0.4999924600124359
Sample 8,Moirai,0.5002529621124268
Sample 8,Time-MoE,0.49974706768989563
Sample 9,TimesFM,0.5001384615898132
Sample 9,Moirai,0.49986153841018677
Sample 10,Time-MoE,0.5005751252174377
Sample 10,Chronos,0.49942487478256226
Sample 11,Moirai,0.5000717639923096
Sample 11,TimesFM,0.49992823600769043
Sample 12,Time-MoE,0.5001575350761414
Sample 12,Chronos,0.49984246492385864
Sample 13,Moirai,0.5001251697540283
Sample 13,TimesFM,0.49987488985061646
Sample 14,Time-MoE,0.5001344084739685
Sample 14,TimesFM,0.4998656213283539
Sample 15,Time-MoE,0.50007164478302
Sample 15,Chronos,0.49992838501930237
Sample 16,Moirai,0.500725269317627
Sample 16,Chronos,0.49927476048469543
Sample 17,Time-MoE,0.5000051259994507
Sample 17,TimesFM,0.4999949038028717
Sample 18,Time-MoE,0.5001561045646667
Sample 18,Moirai,0.49984386563301086
Sample 19,Chronos,0.5001452565193176
Sample 19,Time-MoE,0.49985477328300476
Sample 20,Timer,0.5001955628395081
Sample 20,Chronos,0.49980437755584717
Sample 21,TimesFM,0.5000925064086914
Sample 21,Time-MoE,0.4999074935913086
Sample 22,TimesFM,0.5000044703483582
Sample 22,Time-MoE,0.49999552965164185
Sample 23,Timer,0.5001035332679749
Sample 23,Chronos,0.49989646673202515
Sample 24,Moirai,0.5008461475372314
Sample 24,Timer,0.49915385246276855
Sample 25,TimesFM,0.5001129508018494
Sample 25,Time-MoE,0.49988698959350586
Sample 26,Moirai,0.5004315376281738
Sample 26,Time-MoE,0.4995684325695038
Sample 27,TimesFM,0.5000148415565491
Sample 27,Chronos,0.4999851882457733
Sample 28,Timer,0.500096321105957
Sample 28,Moirai,0.4999036490917206
Sample 29,Time-MoE,0.5004115700721741
Sample 29,TimesFM,0.4995884597301483
Sample 30,Time-MoE,0.5002403259277344
Sample 30,TimesFM,0.4997596740722656
Sample 31,Moirai,0.5001318454742432
Sample 31,Time-MoE,0.4998681843280792
Sample 0,Moirai,0.5006701946258545
Sample 0,Timer,0.4993298351764679
Sample 1,TimesFM,0.5001323223114014
Sample 1,Chronos,0.49986767768859863
Sample 2,TimesFM,0.5001592040061951
Sample 2,Moirai,0.49984079599380493
Sample 3,TimesFM,0.5001029372215271
Sample 3,Chronos,0.4998970031738281
Sample 4,Timer,0.5001080632209778
Sample 4,Moirai,0.4998919367790222
Sample 5,Time-MoE,0.5000282526016235
Sample 5,TimesFM,0.49997177720069885
Sample 6,Time-MoE,0.5000970363616943
Sample 6,TimesFM,0.4999029338359833
Sample 7,Timer,0.5000699162483215
Sample 7,Moirai,0.4999300539493561
Sample 8,Moirai,0.5006417036056519
Sample 8,Time-MoE,0.49935826659202576
Sample 9,TimesFM,0.5001381039619446
Sample 9,Time-MoE,0.4998618960380554
Sample 10,Moirai,0.5004536509513855
Sample 10,Time-MoE,0.4995463192462921
Sample 11,TimesFM,0.5001111626625061
Sample 11,Moirai,0.4998888373374939
Sample 12,Chronos,0.5000337958335876
Sample 12,Timer,0.49996617436408997
Sample 13,Time-MoE,0.5000222325325012
Sample 13,Timer,0.49997779726982117
Sample 14,Timer,0.5002546310424805
Sample 14,Chronos,0.4997453987598419
Sample 15,Moirai,0.5001093745231628
Sample 15,Timer,0.49989062547683716
Sample 16,Moirai,0.5005642771720886
Sample 16,Timer,0.4994357228279114
Sample 17,TimesFM,0.5000715851783752
Sample 17,Moirai,0.49992844462394714
Sample 18,Time-MoE,0.5000286102294922
Sample 18,Moirai,0.4999714195728302
Sample 19,TimesFM,0.5000921487808228
Sample 19,Chronos,0.49990785121917725
Sample 20,Time-MoE,0.5001472234725952
Sample 20,Chronos,0.4998527765274048
Sample 21,TimesFM,0.5000583529472351
Sample 21,Moirai,0.4999416172504425
Sample 22,Chronos,0.5000383257865906
Sample 22,Time-MoE,0.4999616742134094
Sample 23,Timer,0.5001201629638672
Sample 23,Time-MoE,0.4998798370361328
Sample 24,Moirai,0.5006083250045776
Sample 24,TimesFM,0.4993916451931
Sample 25,TimesFM,0.5001234412193298
Sample 25,Chronos,0.49987661838531494
Sample 26,Time-MoE,0.5002320408821106
Sample 26,Chronos,0.4997679591178894
Sample 27,TimesFM,0.5000920295715332
Sample 27,Time-MoE,0.499907910823822
Sample 28,Chronos,0.5000349879264832
Sample 28,Time-MoE,0.49996498227119446
Sample 29,Time-MoE,0.5001844167709351
Sample 29,TimesFM,0.49981558322906494
Sample 30,Chronos,0.5001089572906494
Sample 30,Time-MoE,0.4998909831047058
Sample 31,Timer,0.500150740146637
Sample 31,Chronos,0.49984923005104065
Sample 0,Moirai,0.5002809166908264
Sample 0,TimesFM,0.4997190833091736
Sample 1,TimesFM,0.5000022649765015
Sample 1,Time-MoE,0.49999770522117615
Sample 2,Time-MoE,0.5009713172912598
Sample 2,Timer,0.49902868270874023
Sample 3,TimesFM,0.5000590085983276
Sample 3,Timer,0.49994096159935
Sample 4,Chronos,0.500056266784668
Sample 4,Timer,0.4999437630176544
Sample 5,TimesFM,0.5000413656234741
Sample 5,Moirai,0.4999586045742035
Sample 6,TimesFM,0.5001516342163086
Sample 6,Time-MoE,0.4998483657836914
Sample 7,Timer,0.5000960230827332
Sample 7,Chronos,0.49990397691726685
Sample 8,Moirai,0.5010095238685608
Sample 8,Chronos,0.4989905059337616
Sample 9,TimesFM,0.5001521706581116
Sample 9,Moirai,0.49984779953956604
Sample 10,Time-MoE,0.50030517578125
Sample 10,Timer,0.49969482421875
Sample 11,TimesFM,0.5000759363174438
Sample 11,Chronos,0.49992409348487854
Sample 12,Time-MoE,0.5000901222229004
Sample 12,Chronos,0.4999098777770996
Sample 13,TimesFM,0.5001018643379211
Sample 13,Time-MoE,0.49989813566207886
Sample 14,Time-MoE,0.5001043081283569
Sample 14,TimesFM,0.49989569187164307
Sample 15,Moirai,0.5001222491264343
Sample 15,Timer,0.4998777508735657
Sample 0,Moirai,0.5011208057403564
Sample 0,Chronos,0.49887922406196594
Sample 1,TimesFM,0.5001363158226013
Sample 1,Chronos,0.4998636841773987
Sample 2,Timer,0.5001926422119141
Sample 2,Chronos,0.49980735778808594
Sample 3,TimesFM,0.5000104904174805
Sample 3,Chronos,0.4999895393848419
Sample 4,Chronos,0.5000208020210266
Sample 4,TimesFM,0.499979168176651
Sample 5,TimesFM,0.5000365376472473
Sample 5,Time-MoE,0.4999634325504303
Sample 6,Time-MoE,0.5000830888748169
Sample 6,TimesFM,0.4999169409275055
Sample 7,Timer,0.5000096559524536
Sample 7,Moirai,0.4999903738498688
Sample 8,Moirai,0.5008238554000854
Sample 8,Time-MoE,0.49917614459991455
Sample 9,TimesFM,0.5001295208930969
Sample 9,Chronos,0.4998704791069031
Sample 10,Time-MoE,0.5007306933403015
Sample 10,Timer,0.4992692768573761
Sample 11,TimesFM,0.5000396370887756
Sample 11,Chronos,0.499960333108902
Sample 12,Moirai,0.5000967979431152
Sample 12,Chronos,0.4999031722545624
Sample 13,TimesFM,0.5001103281974792
Sample 13,Chronos,0.499889612197876
Sample 14,Time-MoE,0.5001980066299438
Sample 14,Chronos,0.49980199337005615
Sample 15,Moirai,0.5000449419021606
Sample 15,Timer,0.49995508790016174
Sample 16,Moirai,0.5001235604286194
Sample 16,Time-MoE,0.4998764991760254
Sample 17,TimesFM,0.5000971555709839
Sample 17,Moirai,0.4999028444290161
Sample 18,Time-MoE,0.5002119541168213
Sample 18,Timer,0.4997880458831787
Sample 19,TimesFM,0.500093936920166
Sample 19,Chronos,0.499906063079834
Sample 20,Time-MoE,0.5004612803459167
Sample 20,Chronos,0.49953871965408325
Sample 21,Moirai,0.5000395774841309
Sample 21,TimesFM,0.49996039271354675
Sample 22,Chronos,0.500000536441803
Sample 22,Time-MoE,0.499999463558197
Sample 23,Time-MoE,0.5000319480895996
Sample 23,Chronos,0.4999680817127228
Sample 24,Moirai,0.5004561543464661
Sample 24,Timer,0.49954384565353394
Sample 25,TimesFM,0.5001552104949951
Sample 25,Timer,0.4998447597026825
Sample 26,Moirai,0.500393271446228
Sample 26,TimesFM,0.49960675835609436
Sample 27,Moirai,0.5002034902572632
Sample 27,Chronos,0.49979647994041443
Sample 28,Timer,0.5000271201133728
Sample 28,Chronos,0.4999729096889496
Sample 29,TimesFM,0.5000560283660889
Sample 29,Time-MoE,0.49994397163391113
Sample 30,Time-MoE,0.500153660774231
Sample 30,TimesFM,0.49984636902809143
Sample 31,Timer,0.500122606754303
Sample 31,Chronos,0.499877393245697
Sample 0,Moirai,0.5007535219192505
Sample 0,Timer,0.4992465078830719
Sample 1,TimesFM,0.5001068115234375
Sample 1,Moirai,0.4998931586742401
Sample 2,Timer,0.5000889301300049
Sample 2,Chronos,0.4999110698699951
Sample 3,TimesFM,0.5001201629638672
Sample 3,Chronos,0.4998798072338104
Sample 4,Timer,0.5001558065414429
Sample 4,Time-MoE,0.49984416365623474
Sample 5,TimesFM,0.5000954866409302
Sample 5,Time-MoE,0.49990448355674744
Sample 6,TimesFM,0.5000321865081787
Sample 6,Time-MoE,0.4999678432941437
Sample 7,Moirai,0.5001205801963806
Sample 7,Timer,0.4998794198036194
Sample 8,Moirai,0.5001369714736938
Sample 8,Time-MoE,0.49986305832862854
Sample 9,TimesFM,0.5001282095909119
Sample 9,Moirai,0.49987179040908813
Sample 10,Time-MoE,0.500662624835968
Sample 10,Timer,0.499337375164032
Sample 11,Time-MoE,0.5001944303512573
Sample 11,TimesFM,0.4998055398464203
Sample 12,Chronos,0.5001078844070435
Sample 12,Time-MoE,0.49989208579063416
Sample 13,Moirai,0.5000145435333252
Sample 13,TimesFM,0.4999854862689972
Sample 14,Timer,0.5000245571136475
Sample 14,TimesFM,0.4999754726886749
Sample 15,Time-MoE,0.5000512599945068
Sample 15,Timer,0.49994874000549316
Sample 16,Moirai,0.5005522966384888
Sample 16,Time-MoE,0.49944770336151123
Sample 17,TimesFM,0.5000982284545898
Sample 17,Moirai,0.49990177154541016
Sample 18,Timer,0.5003058910369873
Sample 18,Time-MoE,0.4996941387653351
Sample 19,TimesFM,0.5001416802406311
Sample 19,Timer,0.4998583197593689
Sample 20,TimesFM,0.500028669834137
Sample 20,Moirai,0.4999713599681854
Sample 21,TimesFM,0.500059962272644
Sample 21,Moirai,0.49994000792503357
Sample 22,TimesFM,0.5000261664390564
Sample 22,Timer,0.499973863363266
Sample 23,Timer,0.5002454519271851
Sample 23,Chronos,0.49975451827049255
Sample 24,Moirai,0.5003153085708618
Sample 24,TimesFM,0.4996846914291382
Sample 25,TimesFM,0.5000953078269958
Sample 25,Chronos,0.49990466237068176
Sample 26,Time-MoE,0.500264048576355
Sample 26,TimesFM,0.499735951423645
Sample 27,Chronos,0.5000342130661011
Sample 27,TimesFM,0.4999657869338989
Sample 28,Timer,0.5001652836799622
Sample 28,Moirai,0.49983468651771545
Sample 29,TimesFM,0.5000115633010864
Sample 29,Moirai,0.4999884366989136
Sample 30,Time-MoE,0.5000649690628052
Sample 30,TimesFM,0.4999350309371948
Sample 31,Timer,0.5000754594802856
Sample 31,Moirai,0.49992454051971436
Sample 0,Moirai,0.5002159476280212
Sample 0,Time-MoE,0.49978408217430115
Sample 1,TimesFM,0.5000548958778381
Sample 1,Moirai,0.49994510412216187
Sample 2,Time-MoE,0.500688374042511
Sample 2,Chronos,0.4993115961551666
Sample 3,TimesFM,0.5000080466270447
Sample 3,Chronos,0.4999919533729553
Sample 4,Moirai,0.5003526210784912
Sample 4,Chronos,0.4996474087238312
Sample 5,Time-MoE,0.5002526044845581
Sample 5,Chronos,0.4997473657131195
Sample 6,Chronos,0.5000428557395935
Sample 6,TimesFM,0.4999571144580841
Sample 7,Time-MoE,0.5000975728034973
Sample 7,Timer,0.4999023973941803
Sample 8,Moirai,0.5001932382583618
Sample 8,Timer,0.4998067021369934
Sample 9,TimesFM,0.5001102089881897
Sample 9,Timer,0.4998897910118103
Sample 10,Time-MoE,0.5001950860023499
Sample 10,TimesFM,0.49980485439300537
Sample 11,Chronos,0.5000441074371338
Sample 11,Timer,0.4999558925628662
Sample 12,Timer,0.5002375841140747
Sample 12,Chronos,0.4997623860836029
Sample 13,TimesFM,0.5000670552253723
Sample 13,Time-MoE,0.4999329149723053
Sample 14,Time-MoE,0.5000161528587341
Sample 14,Timer,0.49998387694358826
Sample 15,Timer,0.5001267194747925
Sample 15,Chronos,0.4998733401298523
Sample 16,Moirai,0.5002761483192444
Sample 16,TimesFM,0.499723881483078
Sample 17,Time-MoE,0.5000848174095154
Sample 17,TimesFM,0.4999151825904846
Sample 18,Time-MoE,0.5004885792732239
Sample 18,Timer,0.49951139092445374
Sample 19,Moirai,0.5001319050788879
Sample 19,TimesFM,0.49986809492111206
Sample 20,Timer,0.5001127123832703
Sample 20,Moirai,0.49988722801208496
Sample 21,Moirai,0.5000301599502563
Sample 21,TimesFM,0.49996986985206604
Sample 22,TimesFM,0.500088095664978
Sample 22,Time-MoE,0.4999118745326996
Sample 23,Timer,0.5001604557037354
Sample 23,Chronos,0.49983957409858704
Sample 24,Moirai,0.5001819133758545
Sample 24,Timer,0.4998180568218231
Sample 25,TimesFM,0.5001307129859924
Sample 25,Chronos,0.49986934661865234
Sample 26,Time-MoE,0.500315248966217
Sample 26,Chronos,0.49968472123146057
Sample 27,Chronos,0.5001668930053711
Sample 27,Timer,0.4998331367969513
Sample 28,Timer,0.5002413392066956
Sample 28,Chronos,0.49975863099098206
Sample 29,TimesFM,0.5001291632652283
Sample 29,Timer,0.49987083673477173
Sample 30,Chronos,0.5000203251838684
Sample 30,Time-MoE,0.499979704618454
Sample 31,Timer,0.500193178653717
Sample 31,Chronos,0.49980682134628296
Sample 0,Moirai,0.5003953576087952
Sample 0,Timer,0.4996046721935272
Sample 1,TimesFM,0.5000413060188293
Sample 1,Moirai,0.49995866417884827
Sample 2,Moirai,0.5002080798149109
Sample 2,Time-MoE,0.4997918903827667
Sample 3,TimesFM,0.5001145601272583
Sample 3,Moirai,0.4998854398727417
Sample 4,Moirai,0.50001460313797
Sample 4,Chronos,0.49998536705970764
Sample 5,Moirai,0.5003751516342163
Sample 5,Timer,0.4996248781681061
Sample 6,Time-MoE,0.5001926422119141
Sample 6,Chronos,0.4998073875904083
Sample 7,Time-MoE,0.5001496076583862
Sample 7,Chronos,0.49985039234161377
Sample 8,Moirai,0.501024603843689
Sample 8,Timer,0.49897536635398865
Sample 9,TimesFM,0.5001602172851562
Sample 9,Timer,0.49983981251716614
Sample 10,Timer,0.5001887083053589
Sample 10,Chronos,0.4998113214969635
Sample 11,Chronos,0.500006914138794
Sample 11,TimesFM,0.49999308586120605
Sample 12,Moirai,0.500117838382721
Sample 12,Timer,0.49988213181495667
Sample 13,Time-MoE,0.5000539422035217
Sample 13,TimesFM,0.49994605779647827
Sample 14,Time-MoE,0.5000424981117249
Sample 14,Chronos,0.49995753169059753
Sample 15,Chronos,0.5000299215316772
Sample 15,Timer,0.49997010827064514
Sample 16,Moirai,0.50081467628479
Sample 16,Time-MoE,0.49918535351753235
Sample 17,Time-MoE,0.5002434253692627
Sample 17,Chronos,0.4997565746307373
Sample 18,Timer,0.5001675486564636
Sample 18,Chronos,0.4998324513435364
Sample 19,Chronos,0.5001962780952454
Sample 19,Time-MoE,0.49980369210243225
Sample 20,Timer,0.5003091096878052
Sample 20,Chronos,0.4996909201145172
Sample 21,Time-MoE,0.5000863075256348
Sample 21,TimesFM,0.49991369247436523
Sample 22,Time-MoE,0.5000386834144592
Sample 22,TimesFM,0.49996134638786316
Sample 23,Timer,0.5000835061073303
Sample 23,Moirai,0.49991652369499207
Sample 24,Moirai,0.5005002021789551
Sample 24,Timer,0.49949976801872253
Sample 25,TimesFM,0.5000693798065186
Sample 25,Chronos,0.49993064999580383
Sample 26,Time-MoE,0.5000407099723816
Sample 26,Timer,0.499959260225296
Sample 27,Chronos,0.5000659227371216
Sample 27,TimesFM,0.4999340772628784
Sample 28,Moirai,0.5001625418663025
Sample 28,Timer,0.4998374283313751
Sample 29,Chronos,0.5000156164169312
Sample 29,TimesFM,0.49998441338539124
Sample 30,TimesFM,0.5001198053359985
Sample 30,Time-MoE,0.49988019466400146
Sample 31,Timer,0.5001062750816345
Sample 31,Moirai,0.4998936951160431
Sample 0,Moirai,0.5008427500724792
Sample 0,Timer,0.49915724992752075
Sample 1,TimesFM,0.5001526474952698
Sample 1,Time-MoE,0.4998473525047302
Sample 2,TimesFM,0.500077486038208
Sample 2,Chronos,0.4999224841594696
Sample 3,TimesFM,0.5000933408737183
Sample 3,Chronos,0.49990665912628174
Sample 4,Moirai,0.5000425577163696
Sample 4,Chronos,0.49995744228363037
Sample 5,TimesFM,0.5000032782554626
Sample 5,Time-MoE,0.49999675154685974
Sample 6,TimesFM,0.5001450181007385
Sample 6,Time-MoE,0.49985504150390625
Sample 7,Moirai,0.5000126361846924
Sample 7,Time-MoE,0.4999873638153076
Sample 8,Moirai,0.5002305507659912
Sample 8,Time-MoE,0.4997694194316864
Sample 9,TimesFM,0.5001562833786011
Sample 9,Timer,0.49984368681907654
Sample 10,Time-MoE,0.5006160140037537
Sample 10,Chronos,0.49938398599624634
Sample 11,Moirai,0.5000636577606201
Sample 11,TimesFM,0.49993637204170227
Sample 12,Time-MoE,0.5001588463783264
Sample 12,Chronos,0.4998411238193512
Sample 13,Moirai,0.5001063346862793
Sample 13,TimesFM,0.4998936057090759
Sample 14,Time-MoE,0.5001129508018494
Sample 14,Timer,0.49988698959350586
Sample 15,Time-MoE,0.5000752210617065
Sample 15,Chronos,0.49992480874061584
Sample 16,Moirai,0.50075763463974
Sample 16,Chronos,0.49924236536026
Sample 17,TimesFM,0.5000009536743164
Sample 17,Time-MoE,0.499999076128006
Sample 18,Time-MoE,0.5001745820045471
Sample 18,TimesFM,0.4998254179954529
Sample 19,Chronos,0.5001671314239502
Sample 19,Timer,0.4998328685760498
Sample 20,Timer,0.5002349615097046
Sample 20,Chronos,0.499765008687973
Sample 21,TimesFM,0.5001126527786255
Sample 21,Time-MoE,0.4998873174190521
Sample 22,TimesFM,0.5000145435333252
Sample 22,Time-MoE,0.4999854862689972
Sample 23,Timer,0.5001285672187805
Sample 23,Chronos,0.4998714327812195
Sample 24,Moirai,0.5008895993232727
Sample 24,Timer,0.4991104006767273
Sample 25,TimesFM,0.5001335144042969
Sample 25,Time-MoE,0.4998664855957031
Sample 26,Moirai,0.5004580020904541
Sample 26,Chronos,0.4995419979095459
Sample 27,TimesFM,0.500018835067749
Sample 27,Chronos,0.4999811351299286
Sample 28,Timer,0.5001068115234375
Sample 28,Moirai,0.4998931288719177
Sample 29,Time-MoE,0.5004411339759827
Sample 29,TimesFM,0.49955886602401733
Sample 30,Time-MoE,0.5002555847167969
Sample 30,TimesFM,0.49974438548088074
Sample 31,Moirai,0.5001341700553894
Sample 31,Time-MoE,0.4998658299446106
Sample 0,Moirai,0.5007109642028809
Sample 0,Timer,0.49928900599479675
Sample 1,TimesFM,0.500139057636261
Sample 1,Timer,0.4998609721660614
Sample 2,TimesFM,0.500162661075592
Sample 2,Timer,0.49983730912208557
Sample 3,TimesFM,0.5001078248023987
Sample 3,Chronos,0.4998921751976013
Sample 4,Timer,0.5001074075698853
Sample 4,Moirai,0.49989256262779236
Sample 5,Time-MoE,0.5000292658805847
Sample 5,TimesFM,0.49997076392173767
Sample 6,Time-MoE,0.5001043677330017
Sample 6,TimesFM,0.4998956024646759
Sample 7,Timer,0.5000739693641663
Sample 7,Moirai,0.49992603063583374
Sample 8,Moirai,0.5006754994392395
Sample 8,Time-MoE,0.4993244409561157
Sample 9,TimesFM,0.5001558065414429
Sample 9,Time-MoE,0.49984419345855713
Sample 10,Moirai,0.500460147857666
Sample 10,Time-MoE,0.49953988194465637
Sample 11,TimesFM,0.5001219511032104
Sample 11,Timer,0.49987804889678955
Sample 12,Chronos,0.5000214576721191
Sample 12,Timer,0.49997854232788086
Sample 13,Time-MoE,0.500001072883606
Sample 13,Timer,0.49999889731407166
Sample 14,Timer,0.5002845525741577
Sample 14,Chronos,0.4997154474258423
Sample 15,Moirai,0.5001097917556763
Sample 15,Timer,0.49989020824432373
Sample 16,Moirai,0.5005983114242554
Sample 16,Timer,0.49940165877342224
Sample 17,TimesFM,0.500088095664978
Sample 17,Moirai,0.499911904335022
Sample 18,Time-MoE,0.5000175833702087
Sample 18,Moirai,0.49998244643211365
Sample 19,TimesFM,0.5001031160354614
Sample 19,Chronos,0.4998968541622162
Sample 20,Time-MoE,0.5001662969589233
Sample 20,Chronos,0.4998336732387543
Sample 21,TimesFM,0.50007563829422
Sample 21,Moirai,0.4999243915081024
Sample 22,Chronos,0.500061571598053
Sample 22,Time-MoE,0.4999384582042694
Sample 23,Timer,0.5001465678215027
Sample 23,Time-MoE,0.4998534917831421
Sample 24,Moirai,0.5006281733512878
Sample 24,TimesFM,0.49937182664871216
Sample 25,TimesFM,0.5001373291015625
Sample 25,Chronos,0.4998626708984375
Sample 26,Time-MoE,0.5002391934394836
Sample 26,Chronos,0.49976077675819397
Sample 27,TimesFM,0.5001031160354614
Sample 27,Time-MoE,0.4998968243598938
Sample 28,Chronos,0.5000279545783997
Sample 28,Time-MoE,0.49997207522392273
Sample 29,Time-MoE,0.5002022981643677
Sample 29,TimesFM,0.4997977018356323
Sample 30,Chronos,0.5001221299171448
Sample 30,Time-MoE,0.4998778998851776
Sample 31,Timer,0.5001842975616455
Sample 31,Chronos,0.4998156726360321
Sample 0,Moirai,0.5002942681312561
Sample 0,TimesFM,0.4997057020664215
Sample 1,Time-MoE,0.5000030994415283
Sample 1,TimesFM,0.4999968707561493
Sample 2,Time-MoE,0.5010340809822083
Sample 2,Moirai,0.49896588921546936
Sample 3,TimesFM,0.5000538229942322
Sample 3,Timer,0.4999462068080902
Sample 4,Chronos,0.500046968460083
Sample 4,Timer,0.4999530613422394
Sample 5,TimesFM,0.5000455379486084
Sample 5,Moirai,0.4999544322490692
Sample 6,TimesFM,0.500149667263031
Sample 6,Chronos,0.499850332736969
Sample 7,Timer,0.500114917755127
Sample 7,Chronos,0.49988508224487305
Sample 8,Moirai,0.5010731816291809
Sample 8,Time-MoE,0.4989268183708191
Sample 9,TimesFM,0.5001593232154846
Sample 9,Moirai,0.499840646982193
Sample 10,Time-MoE,0.5003244280815125
Sample 10,Timer,0.49967557191848755
Sample 11,TimesFM,0.5000833868980408
Sample 11,Chronos,0.49991661310195923
Sample 12,Time-MoE,0.5000894665718079
Sample 12,Chronos,0.49991050362586975
Sample 13,TimesFM,0.5001094937324524
Sample 13,Time-MoE,0.49989044666290283
Sample 14,Time-MoE,0.5001217722892761
Sample 14,TimesFM,0.4998781979084015
Sample 15,Moirai,0.500141441822052
Sample 15,Timer,0.499858558177948
Sample 0,Moirai,0.5012207627296448
Sample 0,Chronos,0.4987792372703552
Sample 1,TimesFM,0.5001465082168579
Sample 1,Chronos,0.4998534917831421
Sample 2,Timer,0.5002118349075317
Sample 2,Chronos,0.49978816509246826
Sample 3,TimesFM,0.500008225440979
Sample 3,Chronos,0.4999918043613434
Sample 4,Chronos,0.5000228881835938
Sample 4,TimesFM,0.49997708201408386
Sample 5,TimesFM,0.5000385046005249
Sample 5,Time-MoE,0.4999615252017975
Sample 6,Time-MoE,0.5000928044319153
Sample 6,TimesFM,0.49990716576576233
Sample 7,Moirai,0.5000119209289551
Sample 7,Timer,0.4999881088733673
