Sample,Learner,Weight
Sample 21,TimesFM,0.5000118017196655
Sample 21,Timer,0.4999881982803345
Sample 22,TimesFM,0.5000016093254089
Sample 22,Timer,0.49999839067459106
Sample 23,Timer,0.5000072717666626
Sample 23,Time-MoE,0.4999927580356598
Sample 24,Moirai,0.5000311136245728
Sample 24,Timer,0.49996891617774963
Sample 25,TimesFM,0.5000056028366089
Sample 25,Timer,0.4999943673610687
Sample 26,Moirai,0.5000202059745789
Sample 26,TimesFM,0.49997982382774353
Sample 27,TimesFM,0.5000049471855164
Sample 27,Timer,0.49999505281448364
Sample 28,Time-MoE,0.5000073909759521
Sample 28,Timer,0.49999260902404785
Sample 29,Timer,0.5000008940696716
Sample 29,TimesFM,0.49999913573265076
Sample 30,Timer,0.500001847743988
Sample 30,TimesFM,0.49999815225601196
Sample 31,Moirai,0.5000324249267578
Sample 31,Timer,0.4999676048755646
Sample 0,Moirai,0.5000396370887756
Sample 0,Timer,0.49996039271354675
Sample 1,TimesFM,0.5000079274177551
Sample 1,Timer,0.4999920725822449
Sample 2,Timer,0.5000149011611938
Sample 2,TimesFM,0.49998512864112854
Sample 3,TimesFM,0.5000064969062805
Sample 3,Timer,0.4999934732913971
Sample 4,Moirai,0.5000011920928955
Sample 4,Timer,0.4999988377094269
Sample 5,TimesFM,0.5000084042549133
Sample 5,Timer,0.49999159574508667
Sample 6,Timer,0.500007688999176
Sample 6,TimesFM,0.49999234080314636
Sample 7,Timer,0.5000146627426147
Sample 7,Time-MoE,0.49998536705970764
Sample 8,Timer,0.5000128746032715
Sample 8,Moirai,0.4999871551990509
Sample 9,TimesFM,0.5000101327896118
Sample 9,Timer,0.4999898672103882
Sample 10,Moirai,0.5000056624412537
Sample 10,Timer,0.4999943673610687
Sample 11,TimesFM,0.5000020861625671
Sample 11,Timer,0.49999794363975525
Sample 12,Timer,0.5000044107437134
Sample 12,Moirai,0.499995619058609
Sample 13,TimesFM,0.5000057816505432
Sample 13,Timer,0.4999942183494568
Sample 14,Timer,0.5000144839286804
Sample 14,Time-MoE,0.49998554587364197
Sample 15,Moirai,0.5000170469284058
Sample 15,Timer,0.4999829828739166
Sample 16,Moirai,0.5000429749488831
Sample 16,Timer,0.49995705485343933
Sample 17,TimesFM,0.5000108480453491
Sample 17,Timer,0.49998918175697327
Sample 18,Moirai,0.5000028610229492
Sample 18,Timer,0.49999716877937317
Sample 19,TimesFM,0.5000066757202148
Sample 19,Timer,0.49999335408210754
Sample 20,TimesFM,0.5000067949295044
Sample 20,Timer,0.4999932050704956
Sample 21,TimesFM,0.5000213980674744
Sample 21,Timer,0.499978631734848
Sample 22,TimesFM,0.5000154972076416
Sample 22,Timer,0.4999845325946808
Sample 23,Moirai,0.5000011920928955
Sample 23,Timer,0.4999988079071045
Sample 24,Moirai,0.5000813603401184
Sample 24,Timer,0.499918669462204
Sample 25,TimesFM,0.5000070929527283
Sample 25,Timer,0.4999929368495941
Sample 26,Timer,0.5000089406967163
Sample 26,Moirai,0.4999910295009613
Sample 27,TimesFM,0.5000048279762268
Sample 27,Timer,0.4999951720237732
Sample 28,Timer,0.5000298023223877
Sample 28,Time-MoE,0.4999701678752899
Sample 29,TimesFM,0.5000038146972656
Sample 29,Timer,0.499996155500412
Sample 30,Timer,0.5000016689300537
Sample 30,Time-MoE,0.4999983310699463
Sample 31,Timer,0.5000017285346985
Sample 31,Time-MoE,0.4999982714653015
Sample 0,Moirai,0.5000309348106384
Sample 0,TimesFM,0.4999690651893616
Sample 1,TimesFM,0.5000205636024475
Sample 1,Timer,0.4999794065952301
Sample 2,TimesFM,0.5000037550926208
Sample 2,Moirai,0.49999627470970154
Sample 3,TimesFM,0.5000203251838684
Sample 3,Timer,0.499979704618454
Sample 4,Timer,0.5000202655792236
Sample 4,Time-MoE,0.499979704618454
Sample 5,TimesFM,0.5000342726707458
Sample 5,Timer,0.49996575713157654
Sample 6,TimesFM,0.500008761882782
Sample 6,Timer,0.49999120831489563
Sample 7,Timer,0.5000060796737671
Sample 7,Moirai,0.4999939501285553
Sample 8,Moirai,0.5000623464584351
Sample 8,Timer,0.49993768334388733
Sample 9,TimesFM,0.5000235438346863
Sample 9,Timer,0.4999764859676361
Sample 10,Time-MoE,0.5000125169754028
Sample 10,TimesFM,0.49998751282691956
Sample 11,TimesFM,0.5000172257423401
Sample 11,Timer,0.4999828040599823
Sample 12,TimesFM,0.5000060796737671
Sample 12,Moirai,0.4999939203262329
Sample 13,TimesFM,0.5000253319740295
Sample 13,Timer,0.49997469782829285
Sample 14,TimesFM,0.5000120997428894
Sample 14,Timer,0.4999879002571106
Sample 15,Moirai,0.5000035762786865
Sample 15,Timer,0.4999963939189911
Sample 0,Moirai,0.5000953078269958
Sample 0,Timer,0.4999046325683594
Sample 1,TimesFM,0.5000260472297668
Sample 1,Chronos,0.49997392296791077
Sample 2,Timer,0.5000196695327759
Sample 2,Time-MoE,0.4999803304672241
Sample 3,TimesFM,0.5000226497650146
Sample 3,Chronos,0.49997735023498535
Sample 4,TimesFM,0.5000077486038208
Sample 4,Moirai,0.4999922811985016
Sample 5,TimesFM,0.5000301003456116
Sample 5,Chronos,0.4999699294567108
Sample 6,TimesFM,0.5000084042549133
Sample 6,Timer,0.4999915659427643
Sample 7,Moirai,0.5000160932540894
Sample 7,Time-MoE,0.49998393654823303
Sample 8,Moirai,0.5001195669174194
Sample 8,Time-MoE,0.4998804032802582
Sample 9,TimesFM,0.5000253319740295
Sample 9,Chronos,0.49997469782829285
Sample 10,Time-MoE,0.5000103116035461
Sample 10,Timer,0.49998965859413147
Sample 11,TimesFM,0.5000339150428772
Sample 11,Chronos,0.4999660551548004
Sample 12,Moirai,0.5000201463699341
Sample 12,Timer,0.4999798834323883
Sample 13,TimesFM,0.5000299215316772
Sample 13,Timer,0.49997010827064514
Sample 14,TimesFM,0.5000025033950806
Sample 14,Timer,0.4999975264072418
Sample 15,Moirai,0.5000268220901489
Sample 15,Timer,0.49997320771217346
Sample 16,Moirai,0.5000122785568237
Sample 16,Timer,0.49998775124549866
Sample 17,TimesFM,0.5000220537185669
Sample 17,Moirai,0.4999779164791107
Sample 18,Moirai,0.5000340342521667
Sample 18,Timer,0.49996593594551086
Sample 19,TimesFM,0.5000226497650146
Sample 19,Chronos,0.49997738003730774
Sample 20,Moirai,0.5000141263008118
Sample 20,Timer,0.49998587369918823
Sample 21,TimesFM,0.5000226497650146
Sample 21,Moirai,0.49997735023498535
Sample 22,Timer,0.5000066757202148
Sample 22,Time-MoE,0.49999329447746277
Sample 23,Timer,0.5000101923942566
Sample 23,TimesFM,0.4999898374080658
Sample 24,Moirai,0.5000381469726562
Sample 24,Timer,0.49996185302734375
Sample 25,TimesFM,0.5000262260437012
Sample 25,Chronos,0.49997377395629883
Sample 26,Moirai,0.500023365020752
Sample 26,TimesFM,0.49997660517692566
Sample 27,TimesFM,0.5000083446502686
Sample 27,Timer,0.49999162554740906
Sample 28,Timer,0.5000025629997253
Sample 28,TimesFM,0.49999746680259705
Sample 29,TimesFM,0.5000075697898865
Sample 29,Moirai,0.4999924302101135
Sample 30,TimesFM,0.5000065565109253
Sample 30,Timer,0.4999934434890747
Sample 31,Timer,0.5000026822090149
Sample 31,Time-MoE,0.4999973177909851
Sample 0,Moirai,0.5001224875450134
Sample 0,Time-MoE,0.4998775124549866
Sample 1,TimesFM,0.5000162124633789
Sample 1,Chronos,0.4999837875366211
Sample 2,Timer,0.5000024437904358
Sample 2,Moirai,0.4999975860118866
Sample 3,TimesFM,0.5000062584877014
Sample 3,Chronos,0.4999937117099762
Sample 4,Time-MoE,0.5000008940696716
Sample 4,Timer,0.49999910593032837
Sample 5,TimesFM,0.5000253915786743
Sample 5,Moirai,0.4999746084213257
Sample 6,Time-MoE,0.5000011920928955
Sample 6,TimesFM,0.4999988377094269
Sample 7,Moirai,0.5000443458557129
Sample 7,Time-MoE,0.4999556243419647
Sample 8,Moirai,0.5000607371330261
Sample 8,Time-MoE,0.4999392628669739
Sample 9,TimesFM,0.5000138282775879
Sample 9,Chronos,0.4999861717224121
Sample 10,TimesFM,0.5000022649765015
Sample 10,Moirai,0.4999977648258209
Sample 11,Time-MoE,0.500000536441803
Sample 11,Moirai,0.4999994933605194
Sample 12,Moirai,0.5000086426734924
Sample 12,TimesFM,0.49999135732650757
Sample 13,Moirai,0.5000097751617432
Sample 13,TimesFM,0.49999019503593445
Sample 14,TimesFM,0.500020444393158
Sample 14,Chronos,0.49997958540916443
Sample 15,Moirai,0.5000341534614563
Sample 15,Time-MoE,0.4999658763408661
Sample 16,Moirai,0.5000602006912231
Sample 16,Time-MoE,0.49993982911109924
Sample 17,TimesFM,0.5000112652778625
Sample 17,Moirai,0.49998876452445984
Sample 18,Time-MoE,0.50002521276474
Sample 18,Moirai,0.49997478723526
Sample 19,TimesFM,0.5000110268592834
Sample 19,Chronos,0.49998897314071655
Sample 20,TimesFM,0.5000066757202148
Sample 20,Moirai,0.49999335408210754
Sample 21,TimesFM,0.5000107288360596
Sample 21,Moirai,0.49998927116394043
Sample 22,Time-MoE,0.5000000596046448
Sample 22,TimesFM,0.4999999403953552
Sample 23,Timer,0.5000002980232239
Sample 23,Moirai,0.4999997317790985
Sample 24,Moirai,0.500081479549408
Sample 24,Time-MoE,0.49991855025291443
Sample 25,TimesFM,0.5000109672546387
Sample 25,Chronos,0.4999890625476837
Sample 26,TimesFM,0.5000256299972534
Sample 26,Moirai,0.4999743700027466
Sample 27,TimesFM,0.5000125765800476
Sample 27,Chronos,0.4999874234199524
Sample 28,Moirai,0.5000075101852417
Sample 28,Time-MoE,0.4999925196170807
Sample 29,TimesFM,0.500016987323761
Sample 29,Moirai,0.4999830424785614
Sample 30,TimesFM,0.5000081658363342
Sample 30,Chronos,0.49999183416366577
Sample 31,Moirai,0.5000278353691101
Sample 31,Time-MoE,0.4999721944332123
Sample 0,Moirai,0.5000271797180176
Sample 0,Time-MoE,0.4999728202819824
Sample 1,Moirai,0.5000004172325134
Sample 1,TimesFM,0.4999995529651642
Sample 2,Moirai,0.5000342726707458
Sample 2,Time-MoE,0.49996575713157654
Sample 3,TimesFM,0.5000012516975403
Sample 3,Chronos,0.49999871850013733
Sample 4,Time-MoE,0.500018835067749
Sample 4,Moirai,0.4999811351299286
Sample 5,TimesFM,0.5000017881393433
Sample 5,Time-MoE,0.49999818205833435
Sample 6,TimesFM,0.5000156760215759
Sample 6,Time-MoE,0.4999843239784241
Sample 7,Moirai,0.500057578086853
Sample 7,Time-MoE,0.4999423921108246
Sample 8,Moirai,0.5000319480895996
Sample 8,Timer,0.499968022108078
Sample 9,TimesFM,0.5000028014183044
Sample 9,Chronos,0.49999722838401794
Sample 10,Moirai,0.5000349879264832
Sample 10,TimesFM,0.49996501207351685
Sample 11,Chronos,0.5000083446502686
Sample 11,TimesFM,0.49999168515205383
Sample 12,Time-MoE,0.5000004172325134
Sample 12,Moirai,0.49999961256980896
Sample 13,TimesFM,0.5000080466270447
Sample 13,Chronos,0.4999919831752777
Sample 14,TimesFM,0.500003457069397
Sample 14,Chronos,0.499996542930603
Sample 15,Moirai,0.5000019073486328
Sample 15,Time-MoE,0.4999981224536896
Sample 16,Moirai,0.5000671744346619
Sample 16,TimesFM,0.49993282556533813
Sample 17,TimesFM,0.5000007152557373
Sample 17,Chronos,0.4999992549419403
Sample 18,TimesFM,0.5000061988830566
Sample 18,Time-MoE,0.49999383091926575
Sample 19,Moirai,0.5000345706939697
Sample 19,Time-MoE,0.49996545910835266
Sample 20,Time-MoE,0.5000014305114746
Sample 20,Moirai,0.499998539686203
Sample 21,TimesFM,0.5000054836273193
Sample 21,Moirai,0.49999451637268066
Sample 22,Moirai,0.5000167489051819
Sample 22,Time-MoE,0.4999832510948181
Sample 23,Time-MoE,0.5000106692314148
Sample 23,Timer,0.4999893605709076
Sample 24,Moirai,0.5000283718109131
Sample 24,Time-MoE,0.4999716281890869
Sample 25,Chronos,0.5000029802322388
Sample 25,TimesFM,0.4999970495700836
Sample 26,Moirai,0.500018835067749
Sample 26,Time-MoE,0.499981164932251
Sample 27,Chronos,0.5000064969062805
Sample 27,TimesFM,0.4999934732913971
Sample 28,Time-MoE,0.5000003576278687
Sample 28,Moirai,0.49999964237213135
Sample 29,Chronos,0.5000041127204895
Sample 29,TimesFM,0.4999959170818329
Sample 30,Chronos,0.5000041723251343
Sample 30,TimesFM,0.4999958574771881
Sample 31,Timer,0.5000019669532776
Sample 31,Time-MoE,0.4999980628490448
Sample 0,Moirai,0.500076174736023
Sample 0,Time-MoE,0.49992379546165466
Sample 1,Moirai,0.5000174641609192
Sample 1,Chronos,0.4999825358390808
Sample 2,Moirai,0.5000405311584473
Sample 2,Time-MoE,0.4999594986438751
Sample 3,Chronos,0.5000150203704834
Sample 3,TimesFM,0.499985009431839
Sample 4,TimesFM,0.5000171065330505
Sample 4,Moirai,0.4999828636646271
Sample 5,Moirai,0.5001317858695984
Sample 5,TimesFM,0.4998682737350464
Sample 6,Moirai,0.5000405311584473
Sample 6,Time-MoE,0.49995946884155273
Sample 7,Moirai,0.5000982284545898
Sample 7,Time-MoE,0.4999017119407654
Sample 8,Moirai,0.5001195669174194
Sample 8,Time-MoE,0.49988043308258057
Sample 9,Chronos,0.500015377998352
Sample 9,TimesFM,0.49998465180397034
Sample 10,Moirai,0.5000200271606445
Sample 10,Timer,0.49998000264167786
Sample 11,Chronos,0.50002121925354
Sample 11,TimesFM,0.49997881054878235
Sample 12,Moirai,0.5000228881835938
Sample 12,TimesFM,0.49997714161872864
Sample 13,Chronos,0.5000039935112
Sample 13,TimesFM,0.49999603629112244
Sample 14,Chronos,0.5000030398368835
Sample 14,TimesFM,0.49999693036079407
Sample 15,Moirai,0.5000573396682739
Sample 15,Timer,0.4999426305294037
Sample 16,Moirai,0.5001157522201538
Sample 16,Time-MoE,0.4998841881752014
Sample 17,Chronos,0.5000253915786743
Sample 17,TimesFM,0.49997463822364807
Sample 18,Moirai,0.5000497102737427
Sample 18,Time-MoE,0.49995025992393494
Sample 19,Chronos,0.5000057220458984
Sample 19,TimesFM,0.49999430775642395
Sample 20,Timer,0.5000012516975403
Sample 20,Time-MoE,0.49999871850013733
Sample 21,Chronos,0.5000100135803223
Sample 21,TimesFM,0.49998995661735535
Sample 22,Time-MoE,0.500002384185791
Sample 22,Moirai,0.49999764561653137
Sample 23,Moirai,0.5000073909759521
Sample 23,Time-MoE,0.49999257922172546
Sample 24,Moirai,0.5000774264335632
Sample 24,Time-MoE,0.49992260336875916
Sample 25,Chronos,0.5000187158584595
Sample 25,TimesFM,0.4999813139438629
Sample 26,Moirai,0.5000225901603699
Sample 26,Time-MoE,0.4999774396419525
Sample 27,Chronos,0.5000137686729431
Sample 27,TimesFM,0.4999862611293793
Sample 28,Moirai,0.5000370740890503
Sample 28,Time-MoE,0.4999628961086273
Sample 29,Chronos,0.5000069737434387
Sample 29,TimesFM,0.49999305605888367
Sample 30,Chronos,0.5000146627426147
Sample 30,TimesFM,0.49998536705970764
Sample 31,Moirai,0.5000319480895996
Sample 31,Time-MoE,0.4999680817127228
Sample 0,Moirai,0.5001475214958191
Sample 0,Time-MoE,0.4998525381088257
Sample 1,Chronos,0.5000309348106384
Sample 1,TimesFM,0.4999690651893616
Sample 2,TimesFM,0.500009298324585
Sample 2,Time-MoE,0.49999067187309265
Sample 3,Chronos,0.5000409483909607
Sample 3,TimesFM,0.4999590814113617
Sample 4,Chronos,0.5000029802322388
Sample 4,TimesFM,0.4999970495700836
Sample 5,Chronos,0.5000194907188416
Sample 5,TimesFM,0.49998047947883606
Sample 6,Chronos,0.5000285506248474
Sample 6,TimesFM,0.499971479177475
Sample 7,Moirai,0.5000900626182556
Sample 7,Time-MoE,0.4999099373817444
Sample 8,Moirai,0.5001046061515808
Sample 8,Time-MoE,0.4998953938484192
Sample 9,Chronos,0.5000301003456116
Sample 9,TimesFM,0.4999699294567108
Sample 10,Time-MoE,0.5000011324882507
Sample 10,Chronos,0.4999988377094269
Sample 11,Moirai,0.5000031590461731
Sample 11,Chronos,0.4999968111515045
Sample 12,Moirai,0.5000030398368835
Sample 12,Chronos,0.49999698996543884
Sample 13,Chronos,0.5000002980232239
Sample 13,Moirai,0.4999997019767761
Sample 14,Time-MoE,0.5000041723251343
Sample 14,Chronos,0.4999958574771881
Sample 15,Time-MoE,0.5000021457672119
Sample 15,TimesFM,0.4999978244304657
Sample 16,Moirai,0.5001323223114014
Sample 16,Time-MoE,0.49986767768859863
Sample 17,Chronos,0.500033974647522
Sample 17,TimesFM,0.4999660551548004
Sample 18,Moirai,0.5000014901161194
Sample 18,Time-MoE,0.4999984800815582
Sample 19,Chronos,0.5000272989273071
Sample 19,TimesFM,0.49997270107269287
Sample 20,Timer,0.5000067949295044
Sample 20,Moirai,0.4999932050704956
Sample 21,Chronos,0.5000182390213013
Sample 21,TimesFM,0.49998173117637634
Sample 22,Chronos,0.50003582239151
Sample 22,TimesFM,0.4999642074108124
Sample 23,Timer,0.5000007152557373
Sample 23,Moirai,0.4999992847442627
Sample 24,Moirai,0.500126302242279
Sample 24,Time-MoE,0.49987369775772095
Sample 25,Chronos,0.500032901763916
Sample 25,TimesFM,0.499967098236084
Sample 26,Moirai,0.5000977516174316
Sample 26,Time-MoE,0.49990224838256836
Sample 27,Chronos,0.5000306963920593
Sample 27,TimesFM,0.49996933341026306
Sample 28,Moirai,0.5000134110450745
Sample 28,Time-MoE,0.4999866187572479
Sample 29,Chronos,0.500011146068573
Sample 29,Moirai,0.4999888837337494
Sample 30,Chronos,0.5000196695327759
Sample 30,Time-MoE,0.4999803304672241
Sample 31,Moirai,0.5000925064086914
Sample 31,Time-MoE,0.4999074339866638
Sample 0,Moirai,0.5001201033592224
Sample 0,Time-MoE,0.4998798668384552
Sample 1,Chronos,0.5000496506690979
Sample 1,TimesFM,0.4999503195285797
Sample 2,Moirai,0.5000141263008118
Sample 2,Timer,0.4999859035015106
Sample 3,Chronos,0.5000527501106262
Sample 3,TimesFM,0.4999472200870514
Sample 4,Moirai,0.5000371932983398
Sample 4,Time-MoE,0.49996283650398254
Sample 5,Chronos,0.5000362992286682
Sample 5,TimesFM,0.4999637305736542
Sample 6,Chronos,0.5000315308570862
Sample 6,Time-MoE,0.4999684691429138
Sample 7,Moirai,0.5000110864639282
Sample 7,Time-MoE,0.4999889135360718
Sample 8,Moirai,0.5000450611114502
Sample 8,Time-MoE,0.4999549090862274
Sample 9,Chronos,0.5000434517860413
Sample 9,TimesFM,0.49995657801628113
Sample 10,Moirai,0.5000526309013367
Sample 10,Time-MoE,0.49994733929634094
Sample 11,Chronos,0.5000439882278442
Sample 11,Time-MoE,0.4999559819698334
Sample 12,Moirai,0.5000359416007996
Sample 12,Time-MoE,0.4999640882015228
Sample 13,Chronos,0.5000371932983398
Sample 13,Time-MoE,0.49996283650398254
Sample 14,Timer,0.5000004768371582
Sample 14,Time-MoE,0.4999995529651642
Sample 15,Moirai,0.5000532865524292
Sample 15,Time-MoE,0.4999467432498932
Sample 16,Moirai,0.500105082988739
Sample 16,Time-MoE,0.499894917011261
Sample 17,Chronos,0.5000405311584473
Sample 17,TimesFM,0.4999594986438751
Sample 18,Moirai,0.5000331997871399
Sample 18,Time-MoE,0.4999668002128601
Sample 19,Chronos,0.5000472664833069
Sample 19,TimesFM,0.4999527335166931
Sample 20,Chronos,0.500039279460907
Sample 20,TimesFM,0.499960720539093
Sample 21,Chronos,0.5000227689743042
Sample 21,TimesFM,0.4999772608280182
Sample 22,Chronos,0.5000296235084534
Sample 22,TimesFM,0.49997034668922424
Sample 23,Moirai,0.5000258088111877
Sample 23,Time-MoE,0.49997422099113464
Sample 24,Moirai,0.5001846551895142
Sample 24,Time-MoE,0.49981534481048584
Sample 25,Chronos,0.5000420808792114
Sample 25,TimesFM,0.4999579191207886
Sample 26,Moirai,0.5000411868095398
Sample 26,Time-MoE,0.4999587833881378
Sample 27,Chronos,0.5000520944595337
Sample 27,TimesFM,0.4999479353427887
Sample 28,Timer,0.5000072717666626
Sample 28,Moirai,0.4999927580356598
Sample 29,Chronos,0.5000375509262085
Sample 29,Time-MoE,0.4999624490737915
Sample 30,Moirai,0.5000012516975403
Sample 30,Time-MoE,0.49999871850013733
Sample 31,Time-MoE,0.5000056028366089
Sample 31,Timer,0.4999944269657135
Sample 0,Moirai,0.500071108341217
Sample 0,Chronos,0.49992892146110535
Sample 1,Chronos,0.5000607967376709
Sample 1,TimesFM,0.4999392330646515
Sample 2,Chronos,0.5000119209289551
Sample 2,Moirai,0.49998804926872253
Sample 3,Chronos,0.5000690817832947
Sample 3,TimesFM,0.49993088841438293
Sample 4,Timer,0.5000041723251343
Sample 4,Chronos,0.4999958574771881
Sample 5,Chronos,0.5000485181808472
Sample 5,TimesFM,0.49995145201683044
Sample 6,Chronos,0.500069260597229
Sample 6,Time-MoE,0.4999307692050934
Sample 7,Moirai,0.500029444694519
Sample 7,Timer,0.49997058510780334
Sample 8,Moirai,0.5001394152641296
Sample 8,Time-MoE,0.49986058473587036
Sample 9,Chronos,0.5000566840171814
Sample 9,TimesFM,0.4999433159828186
Sample 10,Time-MoE,0.500019371509552
Sample 10,Moirai,0.4999806582927704
Sample 11,Chronos,0.5000721216201782
Sample 11,TimesFM,0.4999278485774994
Sample 12,Chronos,0.5000057220458984
Sample 12,Moirai,0.49999430775642395
Sample 13,Chronos,0.5000519156455994
Sample 13,TimesFM,0.49994808435440063
Sample 14,Chronos,0.500053346157074
Sample 14,TimesFM,0.49994662404060364
Sample 15,Moirai,0.5000287890434265
Sample 15,Timer,0.4999711811542511
Sample 0,Moirai,0.5001908540725708
Sample 0,Time-MoE,0.4998091459274292
Sample 1,Chronos,0.5000763535499573
Sample 1,TimesFM,0.49992361664772034
Sample 2,Timer,0.5000304579734802
Sample 2,Chronos,0.4999695420265198
Sample 3,Chronos,0.5000807046890259
Sample 3,TimesFM,0.4999193251132965
Sample 4,Chronos,0.5000244379043579
Sample 4,Moirai,0.4999755918979645
Sample 5,Chronos,0.5000626444816589
Sample 5,TimesFM,0.49993735551834106
Sample 6,Chronos,0.5000396370887756
Sample 6,Timer,0.49996039271354675
Sample 7,Moirai,0.5000301599502563
Sample 7,Timer,0.49996986985206604
Sample 8,Moirai,0.5002157092094421
Sample 8,Time-MoE,0.49978435039520264
Sample 9,Chronos,0.5000692009925842
Sample 9,TimesFM,0.49993079900741577
Sample 10,Time-MoE,0.5000042915344238
Sample 10,Chronos,0.49999570846557617
Sample 11,Chronos,0.5000635385513306
Sample 11,TimesFM,0.49993643164634705
Sample 12,Moirai,0.5000420808792114
Sample 12,Timer,0.49995794892311096
Sample 13,Chronos,0.5000605583190918
Sample 13,TimesFM,0.4999394118785858
Sample 14,Chronos,0.5000376105308533
Sample 14,Timer,0.4999624192714691
Sample 15,Moirai,0.5000418424606323
Sample 15,Timer,0.4999581277370453
Sample 16,Moirai,0.5000715851783752
Sample 16,Timer,0.49992844462394714
Sample 17,Chronos,0.5000612735748291
Sample 17,TimesFM,0.4999386966228485
Sample 18,Moirai,0.5000103712081909
Sample 18,Chronos,0.49998965859413147
Sample 19,Chronos,0.5000755786895752
Sample 19,TimesFM,0.4999244511127472
